County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Saguache County, CO",8109,CO,8,"6,824",Non-core,42,615,0.0%,Green
"San Juan County, CO",8111,CO,8,728,Non-core,<20 tests,<20 tests,<20 tests,Green
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,107,"1,308",0.9%,Green
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,22,979,9.1%,Yellow
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,199,642,5.5%,Yellow
"Teller County, CO",8119,CO,8,"25,388",Medium metro,357,"1,406",2.2%,Green
"Washington County, CO",8121,CO,8,"4,908",Non-core,177,"3,606",4.0%,Green
"Weld County, CO",8123,CO,8,"324,492",Medium metro,"6,734","2,075",4.6%,Green
"Yuma County, CO",8125,CO,8,"10,019",Non-core,474,"4,731",5.9%,Yellow
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,"20,693","2,194",2.2%,Green
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,"23,646","2,652",1.8%,Green
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,"4,766","2,643",1.0%,Green
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,"3,896","2,398",0.8%,Green
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,"16,486","1,929",1.5%,Green
"New London County, CT",9011,CT,1,"265,206",Medium metro,"6,234","2,351",2.1%,Green
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,"3,317","2,201",1.7%,Green
"Windham County, CT",9015,CT,1,"116,782",Medium metro,"3,938","3,372",2.4%,Green
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,"51,384","7,281",1.4%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,"2,939","1,626",4.3%,Green
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,"14,299","2,559",4.1%,Green
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,"4,879","2,083",3.7%,Green
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,"16,294","6,056",9.4%,Yellow
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,"1,818","6,224",8.5%,Yellow
"Bay County, FL",12005,FL,4,"174,705",Small metro,"2,741","1,569",9.4%,Yellow
"Bradford County, FL",12007,FL,4,"28,201",Non-core,"1,310","4,645",16.3%,Red
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,"14,612","2,427",3.8%,Green
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,"78,267","4,008",4.9%,Green
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,542,"3,843",4.6%,Green
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,"5,748","3,043",3.5%,Green
"Citrus County, FL",12017,FL,4,"149,657",Small metro,"4,574","3,056",6.1%,Yellow
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,"8,685","3,961",6.7%,Yellow
"Collier County, FL",12021,FL,4,"384,902",Medium metro,"11,174","2,903",4.7%,Green
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,"2,764","3,856",7.4%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,"1,264","3,326",3.8%,Green
"Dixie County, FL",12029,FL,4,"16,826",Non-core,734,"4,362",7.6%,Yellow
"Duval County, FL",12031,FL,4,"957,755",Large central metro,"44,051","4,599",4.7%,Green
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,"9,052","2,844",4.7%,Green
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,"3,428","2,979",5.0%,Yellow
"Franklin County, FL",12037,FL,4,"12,125",Non-core,338,"2,788",9.8%,Yellow
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,"2,635","5,771",10.1%,Red
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,580,"3,121",4.3%,Green
"Glades County, FL",12043,FL,4,"13,811",Non-core,201,"1,455",14.4%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",Small metro,353,"2,588",5.1%,Yellow
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,524,"3,632",19.8%,Red
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,"1,096","4,069",15.1%,Red
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,"1,095","2,606",6.1%,Yellow
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,"5,171","2,667",5.4%,Yellow
"Highlands County, FL",12055,FL,4,"106,221",Small metro,"3,827","3,603",5.4%,Yellow
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,"46,429","3,154",5.3%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,670,"3,415",3.7%,Green
"Indian River County, FL",12061,FL,4,"159,923",Small metro,"5,348","3,344",3.4%,Green
"Jackson County, FL",12063,FL,4,"46,414",Non-core,"2,571","5,539",6.3%,Yellow
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,684,"4,801",5.7%,Yellow
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,321,"3,811",3.7%,Green
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,"12,349","3,364",3.7%,Green
"Lee County, FL",12071,FL,4,"770,577",Medium metro,"22,391","2,906",4.6%,Green
"Leon County, FL",12073,FL,4,"293,582",Medium metro,"19,710","6,714",9.2%,Yellow
"Levy County, FL",12075,FL,4,"41,503",Non-core,"1,354","3,262",6.0%,Yellow
"Liberty County, FL",12077,FL,4,"8,354",Non-core,340,"4,070",11.5%,Red
"Madison County, FL",12079,FL,4,"18,493",Non-core,"1,100","5,948",3.0%,Green
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,"19,115","4,740",3.7%,Green
"Marion County, FL",12083,FL,4,"365,579",Medium metro,"9,585","2,622",5.2%,Yellow
"Martin County, FL",12085,FL,4,"161,000",Medium metro,"3,931","2,442",5.9%,Yellow
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,"123,632","4,550",6.0%,Yellow
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,"1,548","2,085",3.8%,Green
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,"3,706","4,182",4.1%,Green
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,"4,633","2,198",5.9%,Yellow
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,"1,652","3,918",14.8%,Red
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,"41,666","2,990",4.5%,Green
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,"11,079","2,948",5.6%,Yellow
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,"55,785","3,727",4.4%,Green
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,"15,618","2,819",4.3%,Green
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,"37,767","3,874",3.3%,Green
"Polk County, FL",12105,FL,4,"724,777",Medium metro,"25,489","3,517",6.0%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,"3,405","4,569",7.1%,Yellow
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,"3,114","1,690",6.6%,Yellow
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,"17,335","3,997",3.5%,Green
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,"11,645","2,468",4.3%,Green
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,"9,274","3,504",4.8%,Green
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,"10,832","3,299",5.4%,Yellow
"Sumter County, FL",12119,FL,4,"132,420",Small metro,"2,747","2,074",3.8%,Green
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,"1,906","4,291",8.7%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",Non-core,528,"2,448",14.0%,Red
"Union County, FL",12125,FL,4,"15,237",Non-core,668,"4,384",30.8%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,"15,505","2,802",3.7%,Green
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,"1,572","4,659",8.7%,Yellow
"Walton County, FL",12131,FL,4,"74,071",Small metro,"1,414","1,909",5.9%,Yellow
"Washington County, FL",12133,FL,4,"25,473",Non-core,408,"1,602",1.0%,Green
"Appling County, GA",13001,GA,4,"18,386",Non-core,254,"1,381",9.8%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,43,527,7.0%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",Non-core,78,699,12.8%,Yellow
"Baker County, GA",13007,GA,4,"3,038",Small metro,44,"1,448",6.8%,Yellow
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,771,"1,718",7.7%,Yellow
"Banks County, GA",13011,GA,4,"19,234",Non-core,180,936,7.8%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,"1,168","1,403",7.6%,Yellow
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,"1,006",934,8.7%,Yellow
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,207,"1,240",13.5%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,305,"1,572",11.1%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,"2,719","1,775",8.7%,Yellow
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,50,388,10.0%,Yellow
"Brantley County, GA",13025,GA,4,"19,109",Small metro,205,"1,073",5.9%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,192,"1,242",14.6%,Yellow
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,499,"1,259",10.0%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,843,"1,059",11.2%,Red
"Burke County, GA",13033,GA,4,"22,383",Medium metro,716,"3,199",13.0%,Red
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,685,"2,747",10.4%,Red
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,122,"1,971",6.6%,Yellow
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,"1,097","2,007",8.9%,Yellow
"Candler County, GA",13043,GA,4,"10,803",Non-core,116,"1,074",21.6%,Yellow
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,"1,539","1,283",11.5%,Red
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,360,533,9.2%,Yellow
"Charlton County, GA",13049,GA,4,"13,392",Non-core,310,"2,315",8.7%,Yellow
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,"4,710","1,627",8.5%,Yellow
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,53,486,7.5%,Yellow
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,210,847,11.0%,Yellow
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,"4,608","1,781",4.9%,Green
"Clarke County, GA",13059,GA,4,"128,331",Small metro,"5,369","4,184",6.6%,Yellow
"Clay County, GA",13061,GA,4,"2,834",Non-core,22,776,0.0%,Green
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,"4,885","1,671",6.4%,Yellow
"Clinch County, GA",13065,GA,4,"6,618",Non-core,249,"3,762",18.5%,Red
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,"12,982","1,708",4.0%,Green
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,376,869,8.0%,Yellow
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,601,"1,318",5.5%,Yellow
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,"2,543","1,623",9.5%,Yellow
"Cook County, GA",13075,GA,4,"17,270",Non-core,414,"2,397",5.8%,Yellow
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,"2,116","1,425",6.2%,Yellow
"Crawford County, GA",13079,GA,4,"12,404",Small metro,142,"1,145",5.6%,Yellow
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,183,818,10.9%,Yellow
"Dade County, GA",13083,GA,4,"16,116",Medium metro,102,633,2.9%,Green
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,357,"1,367",5.9%,Yellow
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,"17,669","2,327",4.0%,Green
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,965,"3,655",3.9%,Green
"Dodge County, GA",13091,GA,4,"20,605",Non-core,215,"1,043",4.7%,Green
"Dooly County, GA",13093,GA,4,"13,390",Non-core,88,657,15.9%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,"1,963","2,232",4.3%,Green
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,"1,699","1,161",7.9%,Yellow
"Early County, GA",13099,GA,4,"10,190",Non-core,374,"3,670",9.1%,Yellow
"Echols County, GA",13101,GA,4,"4,006",Small metro,31,774,6.5%,Yellow
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,777,"1,208",8.9%,Yellow
"Elbert County, GA",13105,GA,4,"19,194",Non-core,192,"1,000",13.5%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,373,"1,647",22.0%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,146,"1,370",6.2%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,376,"1,436",14.4%,Yellow
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,"1,601","1,399",5.3%,Yellow
"Floyd County, GA",13115,GA,4,"98,498",Small metro,"1,031","1,047",13.3%,Red
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,"4,721","1,933",5.8%,Yellow
"Franklin County, GA",13119,GA,4,"23,349",Non-core,386,"1,653",11.9%,Yellow
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,"81,587","7,668",5.3%,Yellow
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,413,"1,317",3.1%,Green
"Glascock County, GA",13125,GA,4,"2,971",Non-core,30,"1,010",3.3%,Green
"Glynn County, GA",13127,GA,4,"85,292",Small metro,"1,183","1,387",4.0%,Green
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,"1,136","1,960",6.6%,Yellow
"Grady County, GA",13131,GA,4,"24,633",Non-core,234,950,10.7%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,372,"2,030",3.8%,Green
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,"18,693","1,997",5.3%,Yellow
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,761,"1,679",11.0%,Red
"Hall County, GA",13139,GA,4,"204,441",Small metro,"7,837","3,833",10.4%,Red
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,82,970,7.3%,Yellow
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,590,"1,980",8.5%,Yellow
"Harris County, GA",13145,GA,4,"35,236",Medium metro,275,780,4.0%,Green
"Hart County, GA",13147,GA,4,"26,205",Non-core,154,588,13.0%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,101,847,11.9%,Yellow
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,"3,792","1,617",9.0%,Yellow
"Houston County, GA",13153,GA,4,"157,863",Small metro,"1,814","1,149",8.2%,Yellow
"Irwin County, GA",13155,GA,4,"9,416",Non-core,279,"2,963",11.8%,Red
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,"1,158","1,587",9.1%,Yellow
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,153,"1,076",6.5%,Yellow
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,121,801,7.4%,Yellow
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,279,"1,816",14.7%,Yellow
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,111,"1,279",19.8%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,71,736,18.3%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,518,"1,803",7.3%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,255,"1,337",6.7%,Yellow
"Lanier County, GA",13173,GA,4,"10,423",Small metro,78,748,10.3%,Yellow
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,"1,812","3,811",4.4%,Green
"Lee County, GA",13177,GA,4,"29,992",Small metro,593,"1,977",6.6%,Yellow
"Liberty County, GA",13179,GA,4,"61,435",Small metro,537,874,8.8%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,108,"1,363",7.4%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,216,"1,104",6.9%,Yellow
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,"2,147","1,829",8.0%,Yellow
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,282,839,6.0%,Yellow
"Macon County, GA",13193,GA,4,"12,947",Non-core,121,935,7.4%,Yellow
"Madison County, GA",13195,GA,4,"29,880",Small metro,578,"1,934",9.0%,Yellow
"Marion County, GA",13197,GA,4,"8,359",Medium metro,126,"1,507",7.1%,Yellow
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,285,"1,337",7.4%,Yellow
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,113,786,6.2%,Yellow
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,268,"1,266",7.1%,Yellow
"Miller County, GA",13201,GA,4,"5,718",Non-core,710,"12,417",3.2%,Green
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,326,"1,491",9.2%,Yellow
"Monroe County, GA",13207,GA,4,"27,578",Small metro,531,"1,925",7.7%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,127,"1,385",23.6%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,210,"1,089",7.6%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,771,"1,923",4.4%,Green
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,"2,707","1,383",6.2%,Yellow
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,"2,175","1,946",5.0%,Yellow
"Oconee County, GA",13219,GA,4,"40,280",Small metro,755,"1,874",6.9%,Yellow
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,252,"1,651",5.2%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,"1,406",834,5.2%,Yellow
"Peach County, GA",13225,GA,4,"27,546",Small metro,289,"1,049",9.7%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,570,"1,749",6.0%,Yellow
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,353,"1,814",5.4%,Yellow
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,168,886,6.5%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,286,671,10.1%,Yellow
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,55,494,16.4%,Yellow
"Putnam County, GA",13237,GA,4,"22,119",Non-core,270,"1,221",5.2%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,163,951,6.1%,Yellow
"Randolph County, GA",13243,GA,4,"6,778",Non-core,93,"1,372",2.2%,Green
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,"5,473","2,702",12.0%,Red
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,"1,649","1,814",5.5%,Yellow
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,65,"1,236",4.6%,Green
"Screven County, GA",13251,GA,4,"13,966",Non-core,254,"1,819",7.9%,Yellow
"Seminole County, GA",13253,GA,4,"8,090",Non-core,409,"5,056",3.2%,Green
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,966,"1,448",7.5%,Yellow
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,370,"1,427",16.5%,Yellow
"Stewart County, GA",13259,GA,4,"6,621",Non-core,33,498,6.1%,Yellow
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,689,"2,334",2.6%,Green
"Talbot County, GA",13263,GA,4,"6,195",Non-core,57,920,7.0%,Yellow
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,322,"1,273",19.3%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,75,935,12.0%,Yellow
"Telfair County, GA",13271,GA,4,"15,860",Non-core,82,517,9.8%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,133,"1,559",3.0%,Green
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,725,"1,631",9.4%,Yellow
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,862,"2,121",12.6%,Red
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,459,"1,711",19.8%,Yellow
"Towns County, GA",13281,GA,4,"12,037",Non-core,129,"1,072",9.3%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,83,"1,203",3.6%,Green
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,"1,010","1,444",7.0%,Yellow
"Turner County, GA",13287,GA,4,"7,985",Non-core,110,"1,378",4.5%,Green
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,93,"1,145",10.8%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,723,"2,950",15.5%,Red
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,379,"1,440",11.1%,Yellow
"Walker County, GA",13295,GA,4,"69,761",Medium metro,804,"1,153",10.9%,Red
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,"1,253","1,325",8.1%,Yellow
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,"1,548","4,332",4.5%,Green
"Warren County, GA",13301,GA,4,"5,254",Non-core,69,"1,313",8.7%,Yellow
"Washington County, GA",13303,GA,4,"20,374",Non-core,158,775,5.1%,Yellow
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,662,"2,212",12.5%,Red
"Webster County, GA",13307,GA,4,"2,607",Non-core,24,921,8.3%,Yellow
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,59,751,13.6%,Yellow
"White County, GA",13311,GA,4,"30,798",Non-core,169,549,8.3%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,"1,772","1,694",8.1%,Yellow
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,46,533,15.2%,Yellow
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,110,"1,125",3.6%,Green
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,190,"2,122",5.3%,Yellow
"Worth County, GA",13321,GA,4,"20,247",Small metro,346,"1,709",6.4%,Yellow
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,"9,187","4,559",2.3%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,"50,400","5,172",4.5%,Green
"Kalawao County, HI",15005,HI,9,86,Small metro,,,,Red
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,937,"1,296",1.0%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,"3,949","2,359",1.5%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,282,"3,943",4.3%,Green
"Adams County, IA",19003,IA,7,"3,602",Non-core,95,"2,637",10.5%,Red
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,733,"5,355",8.2%,Yellow
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,601,"4,837",4.5%,Green
"Audubon County, IA",19009,IA,7,"5,496",Non-core,268,"4,876",13.4%,Red
"Benton County, IA",19011,IA,7,"25,645",Medium metro,"1,320","5,147",6.6%,Yellow
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,"6,097","4,646",6.1%,Yellow
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,"1,286","4,902",7.6%,Yellow
"Bremer County, IA",19017,IA,7,"25,062",Small metro,806,"3,216",7.9%,Yellow
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,"1,044","4,930",7.1%,Yellow
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,"1,066","5,433",9.1%,Yellow
"Butler County, IA",19023,IA,7,"14,439",Non-core,801,"5,547",4.1%,Green
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,503,"5,203",5.4%,Yellow
"Carroll County, IA",19027,IA,7,"20,165",Non-core,"1,718","8,520",9.2%,Yellow
"Cass County, IA",19029,IA,7,"12,836",Non-core,590,"4,596",7.3%,Yellow
"Cedar County, IA",19031,IA,7,"18,627",Non-core,859,"4,612",7.6%,Yellow
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,"3,266","7,694",5.0%,Yellow
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,749,"6,667",14.3%,Red
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,824,"6,905",11.7%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,349,"3,715",5.7%,Yellow
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,800,"4,995",10.1%,Red
"Clayton County, IA",19043,IA,7,"17,549",Non-core,632,"3,601",4.7%,Green
"Clinton County, IA",19045,IA,7,"46,429",Micropolitan,"2,944","6,341",5.4%,Yellow
