County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,413,"5,050",9.2%,Yellow
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,317,"14,101",7.6%,Yellow
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,"6,490","20,928",8.5%,Yellow
"Teller County, CO",8119,CO,8,"25,388",Medium metro,"2,014","7,933",12.8%,Red
"Washington County, CO",8121,CO,8,"4,908",Non-core,451,"9,189",18.4%,Red
"Weld County, CO",8123,CO,8,"324,492",Medium metro,"31,590","9,735",17.2%,Red
"Yuma County, CO",8125,CO,8,"10,019",Non-core,479,"4,781",13.8%,Red
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,"29,812","3,160",10.7%,Red
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,"27,820","3,120",8.6%,Yellow
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,"6,952","3,855",9.2%,Yellow
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,"5,279","3,250",5.6%,Yellow
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,"20,862","2,441",12.0%,Red
"New London County, CT",9011,CT,1,"265,206",Medium metro,"6,745","2,543",5.8%,Yellow
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,"3,880","2,574",5.2%,Yellow
"Windham County, CT",9015,CT,1,"116,782",Medium metro,"3,480","2,980",7.6%,Yellow
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,"103,031","14,599",3.2%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,"17,214","9,522",7.8%,Yellow
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,"74,389","13,313",7.1%,Yellow
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,"22,897","9,776",7.2%,Yellow
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,"21,879","8,132",4.7%,Green
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,"1,267","4,338",9.4%,Yellow
"Bay County, FL",12005,FL,4,"174,705",Small metro,"2,942","1,684",10.8%,Red
"Bradford County, FL",12007,FL,4,"28,201",Non-core,"1,375","4,876",7.5%,Yellow
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,"16,999","2,824",5.5%,Yellow
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,"146,040","7,479",10.4%,Red
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,"1,086","7,699",9.1%,Yellow
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,"7,508","3,974",7.8%,Yellow
"Citrus County, FL",12017,FL,4,"149,657",Small metro,"7,111","4,752",10.7%,Red
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,"9,736","4,441",10.7%,Red
"Collier County, FL",12021,FL,4,"384,902",Medium metro,"14,642","3,804",8.9%,Yellow
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,"3,329","4,644",8.0%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,"2,235","5,881",16.8%,Red
"Dixie County, FL",12029,FL,4,"16,826",Non-core,477,"2,835",8.4%,Yellow
"Duval County, FL",12031,FL,4,"957,755",Large central metro,"49,844","5,204",9.4%,Yellow
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,"9,135","2,870",8.9%,Yellow
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,"3,349","2,910",7.2%,Yellow
"Franklin County, FL",12037,FL,4,"12,125",Non-core,275,"2,268",3.3%,Green
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,"1,477","3,235",9.4%,Yellow
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,737,"3,966",14.4%,Red
"Glades County, FL",12043,FL,4,"13,811",Non-core,133,963,8.3%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",Small metro,465,"3,409",7.7%,Yellow
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,484,"3,355",10.5%,Red
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,886,"3,289",9.5%,Yellow
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,"1,044","2,484",10.9%,Red
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,"6,585","3,396",13.8%,Red
"Highlands County, FL",12055,FL,4,"106,221",Small metro,"4,855","4,571",12.3%,Red
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,"59,717","4,057",8.1%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,"1,032","5,261",11.0%,Red
"Indian River County, FL",12061,FL,4,"159,923",Small metro,"6,083","3,804",7.1%,Yellow
"Jackson County, FL",12063,FL,4,"46,414",Non-core,"3,132","6,748",9.1%,Yellow
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,521,"3,657",7.9%,Yellow
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,393,"4,666",10.2%,Red
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,"13,408","3,652",6.2%,Yellow
"Lee County, FL",12071,FL,4,"770,577",Medium metro,"25,791","3,347",9.7%,Yellow
"Leon County, FL",12073,FL,4,"293,582",Medium metro,"13,295","4,529",5.2%,Yellow
"Levy County, FL",12075,FL,4,"41,503",Non-core,"1,273","3,067",9.6%,Yellow
"Liberty County, FL",12077,FL,4,"8,354",Non-core,303,"3,627",12.5%,Red
"Madison County, FL",12079,FL,4,"18,493",Non-core,"1,032","5,580",7.9%,Yellow
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,"19,468","4,828",7.1%,Yellow
"Marion County, FL",12083,FL,4,"365,579",Medium metro,"14,570","3,985",9.7%,Yellow
"Martin County, FL",12085,FL,4,"161,000",Medium metro,"6,904","4,288",7.3%,Yellow
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,"293,423","10,800",11.7%,Red
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,"4,040","5,443",10.2%,Red
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,"3,885","4,384",7.4%,Yellow
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,"5,904","2,802",12.9%,Red
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,"1,653","3,920",10.2%,Red
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,"62,011","4,450",7.8%,Yellow
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,"16,522","4,397",10.9%,Red
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,"80,750","5,395",9.0%,Yellow
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,"20,727","3,742",9.9%,Yellow
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,"51,426","5,274",6.4%,Yellow
"Polk County, FL",12105,FL,4,"724,777",Medium metro,"28,703","3,960",7.5%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,"3,165","4,247",10.5%,Red
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,"2,992","1,623",11.3%,Red
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,"20,351","4,692",6.5%,Yellow
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,"16,531","3,504",6.9%,Yellow
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,"13,678","5,168",7.7%,Yellow
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,"11,821","3,601",9.1%,Yellow
"Sumter County, FL",12119,FL,4,"132,420",Small metro,"5,611","4,237",6.8%,Yellow
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,"2,017","4,541",7.6%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",Non-core,479,"2,221",10.9%,Red
"Union County, FL",12125,FL,4,"15,237",Non-core,450,"2,953",10.9%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,"19,588","3,540",5.1%,Yellow
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,"1,021","3,026",8.4%,Yellow
"Walton County, FL",12131,FL,4,"74,071",Small metro,"2,041","2,755",11.1%,Red
"Washington County, FL",12133,FL,4,"25,473",Non-core,"1,226","4,813",9.8%,Yellow
"Appling County, GA",13001,GA,4,"18,386",Non-core,142,772,11.3%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,37,453,21.6%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",Non-core,72,645,6.9%,Yellow
"Baker County, GA",13007,GA,4,"3,038",Small metro,32,"1,053",12.5%,Yellow
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,761,"1,695",10.1%,Red
"Banks County, GA",13011,GA,4,"19,234",Non-core,252,"1,310",26.2%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,"1,700","2,042",16.4%,Red
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,"1,885","1,750",18.8%,Red
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,154,922,12.3%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,305,"1,572",17.4%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,"2,807","1,833",13.1%,Red
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,76,590,7.9%,Yellow
"Brantley County, GA",13025,GA,4,"19,109",Small metro,258,"1,350",12.4%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,209,"1,352",26.8%,Yellow
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,404,"1,020",10.9%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,597,750,6.4%,Yellow
"Burke County, GA",13033,GA,4,"22,383",Medium metro,652,"2,913",18.4%,Red
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,471,"1,889",16.3%,Yellow
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,113,"1,826",12.4%,Yellow
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,"1,406","2,572",9.7%,Yellow
"Candler County, GA",13043,GA,4,"10,803",Non-core,38,352,0.0%,Green
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,"1,886","1,572",16.4%,Red
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,728,"1,077",16.6%,Red
"Charlton County, GA",13049,GA,4,"13,392",Non-core,670,"5,003",3.9%,Green
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,"4,054","1,401",9.3%,Yellow
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,58,532,3.4%,Green
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,379,"1,529",18.7%,Yellow
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,"5,816","2,248",11.9%,Red
"Clarke County, GA",13059,GA,4,"128,331",Small metro,"5,933","4,623",6.6%,Yellow
"Clay County, GA",13061,GA,4,"2,834",Non-core,21,741,9.5%,Yellow
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,"7,720","2,642",12.5%,Red
"Clinch County, GA",13065,GA,4,"6,618",Non-core,93,"1,405",9.7%,Yellow
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,"18,779","2,470",8.2%,Yellow
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,386,892,24.6%,Yellow
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,265,581,9.8%,Yellow
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,"3,938","2,513",10.1%,Red
"Cook County, GA",13075,GA,4,"17,270",Non-core,350,"2,027",22.0%,Red
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,"3,612","2,432",10.7%,Red
"Crawford County, GA",13079,GA,4,"12,404",Small metro,123,992,13.8%,Yellow
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,139,621,7.2%,Yellow
"Dade County, GA",13083,GA,4,"16,116",Medium metro,138,856,9.4%,Yellow
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,536,"2,053",18.3%,Red
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,"31,849","4,195",7.7%,Yellow
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,512,"1,939",5.3%,Yellow
"Dodge County, GA",13091,GA,4,"20,605",Non-core,168,815,6.0%,Yellow
"Dooly County, GA",13093,GA,4,"13,390",Non-core,44,329,6.8%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,"1,941","2,207",5.0%,Yellow
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,"2,181","1,490",12.0%,Red
"Early County, GA",13099,GA,4,"10,190",Non-core,178,"1,747",11.2%,Yellow
"Echols County, GA",13101,GA,4,"4,006",Small metro,<20 tests,<20 tests,<20 tests,Green
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,825,"1,283",11.0%,Red
"Elbert County, GA",13105,GA,4,"19,194",Non-core,285,"1,485",16.5%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,145,640,6.9%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,82,770,8.5%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,336,"1,283",8.9%,Yellow
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,"3,685","3,221",8.8%,Yellow
"Floyd County, GA",13115,GA,4,"98,498",Small metro,"1,996","2,026",15.6%,Red
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,"6,491","2,658",12.5%,Red
"Franklin County, GA",13119,GA,4,"23,349",Non-core,397,"1,700",25.4%,Yellow
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,"114,019","10,717",7.3%,Yellow
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,625,"1,992",11.2%,Red
"Glascock County, GA",13125,GA,4,"2,971",Non-core,25,841,0.0%,Green
"Glynn County, GA",13127,GA,4,"85,292",Small metro,"1,432","1,679",5.5%,Yellow
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,"1,178","2,032",14.8%,Red
"Grady County, GA",13131,GA,4,"24,633",Non-core,175,710,8.6%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,375,"2,046",8.8%,Yellow
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,"32,323","3,452",11.7%,Red
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,888,"1,959",23.4%,Red
"Hall County, GA",13139,GA,4,"204,441",Small metro,"7,717","3,775",14.9%,Red
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,87,"1,029",11.5%,Yellow
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,417,"1,400",19.9%,Yellow
"Harris County, GA",13145,GA,4,"35,236",Medium metro,392,"1,112",8.7%,Yellow
"Hart County, GA",13147,GA,4,"26,205",Non-core,266,"1,015",25.6%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,136,"1,141",16.2%,Yellow
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,"6,307","2,689",13.7%,Red
"Houston County, GA",13153,GA,4,"157,863",Small metro,"1,998","1,266",10.8%,Red
"Irwin County, GA",13155,GA,4,"9,416",Non-core,147,"1,561",4.8%,Green
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,"1,691","2,317",16.3%,Red
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,166,"1,167",13.3%,Yellow
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,67,443,26.9%,Yellow
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,326,"2,122",11.7%,Red
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,65,749,6.2%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,54,560,9.3%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,470,"1,636",8.1%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,384,"2,013",17.2%,Red
"Lanier County, GA",13173,GA,4,"10,423",Small metro,67,643,11.9%,Yellow
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,"1,104","2,322",7.3%,Yellow
"Lee County, GA",13177,GA,4,"29,992",Small metro,595,"1,984",7.9%,Yellow
"Liberty County, GA",13179,GA,4,"61,435",Small metro,540,879,10.0%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,137,"1,730",9.5%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,124,634,7.3%,Yellow
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,"1,998","1,702",14.5%,Red
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,317,943,15.5%,Yellow
"Macon County, GA",13193,GA,4,"12,947",Non-core,86,664,15.1%,Yellow
"Madison County, GA",13195,GA,4,"29,880",Small metro,629,"2,105",19.6%,Red
"Marion County, GA",13197,GA,4,"8,359",Medium metro,90,"1,077",6.7%,Yellow
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,346,"1,623",9.0%,Yellow
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,133,925,9.0%,Yellow
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,320,"1,512",6.2%,Yellow
"Miller County, GA",13201,GA,4,"5,718",Non-core,557,"9,741",4.7%,Green
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,291,"1,331",7.9%,Yellow
"Monroe County, GA",13207,GA,4,"27,578",Small metro,355,"1,287",20.8%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,146,"1,592",10.3%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,246,"1,276",6.9%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,820,"2,045",21.7%,Red
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,"3,412","1,743",7.3%,Yellow
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,"2,253","2,016",13.0%,Red
"Oconee County, GA",13219,GA,4,"40,280",Small metro,"1,066","2,646",9.8%,Yellow
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,260,"1,704",13.8%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,"2,046","1,213",14.4%,Red
"Peach County, GA",13225,GA,4,"27,546",Small metro,362,"1,314",16.9%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,700,"2,148",13.9%,Red
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,326,"1,675",4.3%,Green
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,238,"1,255",13.4%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,556,"1,305",15.8%,Red
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,52,467,15.4%,Yellow
"Putnam County, GA",13237,GA,4,"22,119",Non-core,320,"1,447",10.6%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,376,"2,194",21.8%,Red
"Randolph County, GA",13243,GA,4,"6,778",Non-core,68,"1,003",2.9%,Green
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,"7,226","3,568",11.2%,Red
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,"2,465","2,712",11.0%,Red
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,77,"1,465",7.8%,Yellow
"Screven County, GA",13251,GA,4,"13,966",Non-core,95,680,4.2%,Green
"Seminole County, GA",13253,GA,4,"8,090",Non-core,383,"4,734",8.9%,Yellow
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,"1,116","1,673",14.0%,Red
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,408,"1,574",26.0%,Yellow
"Stewart County, GA",13259,GA,4,"6,621",Non-core,28,423,10.7%,Yellow
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,595,"2,015",7.4%,Yellow
"Talbot County, GA",13263,GA,4,"6,195",Non-core,47,759,6.4%,Yellow
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,211,834,12.3%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,60,748,25.0%,Yellow
"Telfair County, GA",13271,GA,4,"15,860",Non-core,61,385,6.6%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,144,"1,688",10.4%,Yellow
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,743,"1,672",12.2%,Red
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,975,"2,399",17.5%,Red
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,483,"1,800",13.9%,Yellow
"Towns County, GA",13281,GA,4,"12,037",Non-core,159,"1,321",23.3%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,55,797,10.9%,Yellow
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,792,"1,133",9.5%,Yellow
"Turner County, GA",13287,GA,4,"7,985",Non-core,127,"1,590",11.8%,Yellow
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,99,"1,219",16.2%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,424,"1,730",17.2%,Yellow
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,347,"1,318",13.0%,Yellow
"Walker County, GA",13295,GA,4,"69,761",Medium metro,476,682,16.0%,Yellow
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,"2,313","2,445",16.1%,Red
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,"1,275","3,568",2.7%,Green
"Warren County, GA",13301,GA,4,"5,254",Non-core,52,990,5.8%,Yellow
"Washington County, GA",13303,GA,4,"20,374",Non-core,260,"1,276",15.8%,Yellow
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,549,"1,834",15.7%,Red
"Webster County, GA",13307,GA,4,"2,607",Non-core,<20 tests,<20 tests,<20 tests,Green
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,30,382,3.3%,Green
"White County, GA",13311,GA,4,"30,798",Non-core,301,977,21.6%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,"2,394","2,288",14.4%,Red
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,59,683,18.6%,Yellow
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,123,"1,258",16.3%,Yellow
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,174,"1,943",9.2%,Yellow
"Worth County, GA",13321,GA,4,"20,247",Small metro,398,"1,966",9.5%,Yellow
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,"8,276","4,107",1.5%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,"38,428","3,943",2.5%,Green
"Kalawao County, HI",15005,HI,9,86,Small metro,,,,Gray
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,"3,009","4,162",1.1%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,"6,563","3,920",1.5%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,628,"8,781",12.3%,Red
"Adams County, IA",19003,IA,7,"3,602",Non-core,169,"4,692",19.5%,Red
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,997,"7,284",26.0%,Red
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,797,"6,414",20.8%,Red
"Audubon County, IA",19009,IA,7,"5,496",Non-core,233,"4,239",14.2%,Red
"Benton County, IA",19011,IA,7,"25,645",Medium metro,"1,818","7,089",19.5%,Red
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,"11,445","8,721",17.0%,Red
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,"1,297","4,944",16.0%,Red
"Bremer County, IA",19017,IA,7,"25,062",Small metro,"1,518","6,057",24.4%,Red
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,"1,558","7,358",17.1%,Red
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,"1,776","9,052",18.1%,Red
"Butler County, IA",19023,IA,7,"14,439",Non-core,917,"6,351",22.1%,Red
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,395,"4,086",15.9%,Red
"Carroll County, IA",19027,IA,7,"20,165",Non-core,"1,142","5,663",17.0%,Red
"Cass County, IA",19029,IA,7,"12,836",Non-core,733,"5,711",18.6%,Red
"Cedar County, IA",19031,IA,7,"18,627",Non-core,"1,184","6,356",21.1%,Red
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,"2,788","6,568",11.4%,Red
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,720,"6,409",32.8%,Red
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,532,"4,458",20.5%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,409,"4,353",13.2%,Red
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,"1,061","6,625",28.7%,Red
"Clayton County, IA",19043,IA,7,"17,549",Non-core,"1,296","7,385",22.3%,Red
"Clinton County, IA",19045,IA,7,"46,429",Micropolitan,"3,450","7,431",20.5%,Red
"Crawford County, IA",19047,IA,7,"16,820",Non-core,605,"3,597",14.5%,Red
"Dallas County, IA",19049,IA,7,"93,453",Medium metro,"5,522","5,909",15.4%,Red
