County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,341,"4,169",4.7%,Green
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,206,"9,164",9.2%,Yellow
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,"3,570","11,512",16.1%,Red
"Teller County, CO",8119,CO,8,"25,388",Medium metro,"1,275","5,022",9.6%,Yellow
"Washington County, CO",8121,CO,8,"4,908",Non-core,227,"4,625",16.7%,Red
"Weld County, CO",8123,CO,8,"324,492",Medium metro,"22,995","7,086",17.6%,Red
"Yuma County, CO",8125,CO,8,"10,019",Non-core,255,"2,545",3.5%,Green
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,"34,559","3,664",9.6%,Yellow
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,"35,105","3,937",6.7%,Yellow
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,"7,615","4,223",6.5%,Yellow
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,"7,274","4,478",4.6%,Green
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,"27,052","3,165",9.6%,Yellow
"New London County, CT",9011,CT,1,"265,206",Medium metro,"8,966","3,381",5.3%,Yellow
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,"5,132","3,405",3.4%,Green
"Windham County, CT",9015,CT,1,"116,782",Medium metro,"4,821","4,128",5.4%,Yellow
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,"80,019","11,338",2.6%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,"13,544","7,492",3.4%,Green
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,"50,685","9,071",4.6%,Green
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,"16,058","6,856",6.0%,Yellow
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,"17,217","6,399",5.4%,Yellow
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,"1,173","4,016",8.3%,Yellow
"Bay County, FL",12005,FL,4,"174,705",Small metro,"2,169","1,242",7.4%,Yellow
"Bradford County, FL",12007,FL,4,"28,201",Non-core,773,"2,741",7.9%,Yellow
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,"16,053","2,667",4.9%,Green
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,"98,403","5,039",8.3%,Yellow
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,821,"5,821",6.8%,Yellow
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,"6,453","3,416",6.9%,Yellow
"Citrus County, FL",12017,FL,4,"149,657",Small metro,"4,845","3,237",9.5%,Yellow
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,"7,360","3,357",8.0%,Yellow
"Collier County, FL",12021,FL,4,"384,902",Medium metro,"10,944","2,843",7.7%,Yellow
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,"3,112","4,341",6.5%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,"1,141","3,003",10.0%,Yellow
"Dixie County, FL",12029,FL,4,"16,826",Non-core,696,"4,136",4.6%,Green
"Duval County, FL",12031,FL,4,"957,755",Large central metro,"38,716","4,042",5.9%,Yellow
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,"7,318","2,299",7.4%,Yellow
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,"3,247","2,821",5.3%,Yellow
"Franklin County, FL",12037,FL,4,"12,125",Non-core,312,"2,573",10.9%,Red
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,964,"2,111",5.0%,Yellow
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,864,"4,650",5.4%,Yellow
"Glades County, FL",12043,FL,4,"13,811",Non-core,81,586,4.9%,Green
"Gulf County, FL",12045,FL,4,"13,639",Small metro,431,"3,160",14.6%,Red
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,364,"2,523",8.5%,Yellow
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,831,"3,085",11.1%,Red
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,657,"1,563",9.7%,Yellow
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,"5,637","2,907",9.1%,Yellow
"Highlands County, FL",12055,FL,4,"106,221",Small metro,"4,017","3,782",10.9%,Red
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,"51,895","3,526",7.4%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,582,"2,967",4.6%,Green
"Indian River County, FL",12061,FL,4,"159,923",Small metro,"5,874","3,673",6.5%,Yellow
"Jackson County, FL",12063,FL,4,"46,414",Non-core,"2,440","5,257",7.5%,Yellow
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,508,"3,566",9.6%,Yellow
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,270,"3,206",4.4%,Green
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,"11,355","3,093",4.5%,Green
"Lee County, FL",12071,FL,4,"770,577",Medium metro,"17,573","2,280",7.5%,Yellow
"Leon County, FL",12073,FL,4,"293,582",Medium metro,"10,716","3,650",4.4%,Green
"Levy County, FL",12075,FL,4,"41,503",Non-core,"1,136","2,737",6.9%,Yellow
"Liberty County, FL",12077,FL,4,"8,354",Non-core,279,"3,340",4.7%,Green
"Madison County, FL",12079,FL,4,"18,493",Non-core,972,"5,256",6.0%,Yellow
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,"14,360","3,561",6.5%,Yellow
"Marion County, FL",12083,FL,4,"365,579",Medium metro,"11,045","3,021",5.3%,Yellow
"Martin County, FL",12085,FL,4,"161,000",Medium metro,"4,743","2,946",4.6%,Green
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,"157,126","5,783",8.8%,Yellow
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,"2,517","3,391",9.7%,Yellow
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,"3,219","3,632",4.3%,Green
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,"5,879","2,790",10.1%,Red
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,"1,565","3,711",6.6%,Yellow
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,"48,487","3,480",6.6%,Yellow
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,"13,934","3,708",8.7%,Yellow
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,"63,634","4,251",8.0%,Yellow
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,"17,301","3,123",6.8%,Yellow
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,"39,115","4,012",6.1%,Yellow
"Polk County, FL",12105,FL,4,"724,777",Medium metro,"24,573","3,390",6.2%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,"2,904","3,897",5.7%,Yellow
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,"1,885","1,023",8.8%,Yellow
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,"14,446","3,331",5.9%,Yellow
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,"13,241","2,806",6.2%,Yellow
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,"9,997","3,777",5.6%,Yellow
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,"9,157","2,789",6.1%,Yellow
"Sumter County, FL",12119,FL,4,"132,420",Small metro,"2,663","2,011",3.8%,Green
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,"2,073","4,667",5.0%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",Non-core,502,"2,327",7.4%,Yellow
"Union County, FL",12125,FL,4,"15,237",Non-core,425,"2,789",13.9%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,"15,751","2,847",4.8%,Green
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,"1,056","3,130",6.6%,Yellow
"Walton County, FL",12131,FL,4,"74,071",Small metro,"2,853","3,852",16.0%,Red
"Washington County, FL",12133,FL,4,"25,473",Non-core,568,"2,230",4.8%,Green
"Appling County, GA",13001,GA,4,"18,386",Non-core,165,897,7.9%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,35,429,5.7%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",Non-core,85,761,4.7%,Green
"Baker County, GA",13007,GA,4,"3,038",Small metro,42,"1,382",14.3%,Yellow
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,978,"2,179",4.8%,Green
"Banks County, GA",13011,GA,4,"19,234",Non-core,222,"1,154",16.2%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,"1,296","1,557",8.7%,Yellow
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,"1,665","1,545",12.7%,Red
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,141,844,6.4%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,218,"1,124",6.0%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,"2,843","1,856",8.5%,Yellow
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,99,769,10.1%,Yellow
"Brantley County, GA",13025,GA,4,"19,109",Small metro,244,"1,277",7.4%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,132,854,4.5%,Green
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,413,"1,042",9.4%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,510,641,9.4%,Yellow
"Burke County, GA",13033,GA,4,"22,383",Medium metro,651,"2,908",25.2%,Red
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,379,"1,520",12.4%,Yellow
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,265,"4,282",1.1%,Green
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,"1,234","2,257",7.0%,Yellow
"Candler County, GA",13043,GA,4,"10,803",Non-core,45,417,6.7%,Yellow
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,"2,072","1,727",14.0%,Red
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,416,616,11.8%,Yellow
"Charlton County, GA",13049,GA,4,"13,392",Non-core,208,"1,553",9.1%,Yellow
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,"3,745","1,294",8.0%,Yellow
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,65,596,4.6%,Green
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,376,"1,517",12.5%,Yellow
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,"4,371","1,689",8.2%,Yellow
"Clarke County, GA",13059,GA,4,"128,331",Small metro,"4,794","3,736",5.0%,Yellow
"Clay County, GA",13061,GA,4,"2,834",Non-core,21,741,0.0%,Green
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,"6,201","2,122",10.7%,Red
"Clinch County, GA",13065,GA,4,"6,618",Non-core,126,"1,904",18.3%,Yellow
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,"13,682","1,800",6.4%,Yellow
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,363,839,12.4%,Yellow
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,220,482,7.7%,Yellow
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,"3,590","2,291",10.3%,Red
"Cook County, GA",13075,GA,4,"17,270",Non-core,388,"2,247",11.9%,Red
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,"2,472","1,665",5.7%,Yellow
"Crawford County, GA",13079,GA,4,"12,404",Small metro,156,"1,258",5.1%,Yellow
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,135,603,7.4%,Yellow
"Dade County, GA",13083,GA,4,"16,116",Medium metro,114,707,11.4%,Yellow
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,372,"1,425",5.6%,Yellow
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,"22,012","2,899",6.7%,Yellow
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,617,"2,337",6.5%,Yellow
"Dodge County, GA",13091,GA,4,"20,605",Non-core,178,864,3.4%,Green
"Dooly County, GA",13093,GA,4,"13,390",Non-core,53,396,13.2%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,"1,667","1,895",2.6%,Green
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,"1,689","1,154",9.7%,Yellow
"Early County, GA",13099,GA,4,"10,190",Non-core,262,"2,571",9.2%,Yellow
"Echols County, GA",13101,GA,4,"4,006",Small metro,<20 tests,<20 tests,<20 tests,Green
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,820,"1,275",9.0%,Yellow
"Elbert County, GA",13105,GA,4,"19,194",Non-core,374,"1,949",16.0%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,151,667,11.9%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,111,"1,042",8.1%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,261,997,4.6%,Green
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,"2,635","2,303",5.2%,Yellow
"Floyd County, GA",13115,GA,4,"98,498",Small metro,"1,955","1,985",14.9%,Red
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,"4,853","1,987",7.5%,Yellow
"Franklin County, GA",13119,GA,4,"23,349",Non-core,333,"1,426",15.6%,Yellow
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,"84,774","7,968",6.8%,Yellow
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,444,"1,415",7.0%,Yellow
"Glascock County, GA",13125,GA,4,"2,971",Non-core,35,"1,178",25.7%,Yellow
"Glynn County, GA",13127,GA,4,"85,292",Small metro,"1,655","1,940",5.1%,Yellow
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,"1,300","2,243",12.1%,Red
"Grady County, GA",13131,GA,4,"24,633",Non-core,158,641,7.6%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,258,"1,408",7.4%,Yellow
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,"25,500","2,724",7.8%,Yellow
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,487,"1,074",15.8%,Yellow
"Hall County, GA",13139,GA,4,"204,441",Small metro,"6,324","3,093",8.3%,Yellow
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,118,"1,395",5.9%,Yellow
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,346,"1,161",21.4%,Yellow
"Harris County, GA",13145,GA,4,"35,236",Medium metro,294,834,6.5%,Yellow
"Hart County, GA",13147,GA,4,"26,205",Non-core,207,790,12.1%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,145,"1,216",15.9%,Yellow
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,"5,012","2,137",9.8%,Yellow
"Houston County, GA",13153,GA,4,"157,863",Small metro,"1,919","1,216",9.1%,Yellow
"Irwin County, GA",13155,GA,4,"9,416",Non-core,172,"1,827",3.5%,Green
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,"1,403","1,923",15.2%,Red
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,128,900,8.6%,Yellow
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,50,331,12.0%,Yellow
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,382,"2,487",10.7%,Red
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,65,749,18.5%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,46,477,15.2%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,551,"1,918",6.7%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,369,"1,934",11.9%,Yellow
"Lanier County, GA",13173,GA,4,"10,423",Small metro,79,758,6.3%,Yellow
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,"1,335","2,808",6.4%,Yellow
"Lee County, GA",13177,GA,4,"29,992",Small metro,469,"1,564",2.8%,Green
"Liberty County, GA",13179,GA,4,"61,435",Small metro,505,822,8.5%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,146,"1,843",11.6%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,109,557,3.7%,Green
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,"2,036","1,734",7.8%,Yellow
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,310,922,6.5%,Yellow
"Macon County, GA",13193,GA,4,"12,947",Non-core,82,633,7.3%,Yellow
"Madison County, GA",13195,GA,4,"29,880",Small metro,480,"1,606",15.4%,Yellow
"Marion County, GA",13197,GA,4,"8,359",Medium metro,81,969,6.2%,Yellow
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,327,"1,534",12.2%,Yellow
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,146,"1,015",6.2%,Yellow
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,418,"1,975",3.6%,Green
"Miller County, GA",13201,GA,4,"5,718",Non-core,689,"12,050",4.6%,Green
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,245,"1,121",6.1%,Yellow
"Monroe County, GA",13207,GA,4,"27,578",Small metro,397,"1,440",11.1%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,94,"1,025",13.8%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,178,923,11.8%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,601,"1,499",14.0%,Red
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,"2,812","1,436",4.2%,Green
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,"1,920","1,718",9.7%,Yellow
"Oconee County, GA",13219,GA,4,"40,280",Small metro,721,"1,790",7.4%,Yellow
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,224,"1,468",8.5%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,"1,488",882,8.5%,Yellow
"Peach County, GA",13225,GA,4,"27,546",Small metro,344,"1,249",14.2%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,560,"1,718",9.8%,Yellow
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,408,"2,096",5.4%,Yellow
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,211,"1,113",8.1%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,520,"1,220",14.2%,Red
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,116,"1,042",14.7%,Yellow
"Putnam County, GA",13237,GA,4,"22,119",Non-core,310,"1,402",8.7%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,263,"1,535",15.6%,Yellow
"Randolph County, GA",13243,GA,4,"6,778",Non-core,71,"1,048",2.8%,Green
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,"8,423","4,159",7.6%,Yellow
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,"1,739","1,913",10.4%,Red
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,46,875,8.7%,Yellow
"Screven County, GA",13251,GA,4,"13,966",Non-core,112,802,4.5%,Green
"Seminole County, GA",13253,GA,4,"8,090",Non-core,449,"5,550",7.3%,Yellow
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,"1,219","1,828",9.8%,Yellow
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,246,949,16.3%,Yellow
"Stewart County, GA",13259,GA,4,"6,621",Non-core,27,408,3.7%,Green
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,437,"1,480",3.2%,Green
"Talbot County, GA",13263,GA,4,"6,195",Non-core,75,"1,211",2.7%,Green
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,164,649,13.4%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,83,"1,035",10.8%,Yellow
"Telfair County, GA",13271,GA,4,"15,860",Non-core,68,429,8.8%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,139,"1,629",3.6%,Green
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,603,"1,357",7.1%,Yellow
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,759,"1,867",7.6%,Yellow
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,364,"1,357",10.4%,Yellow
"Towns County, GA",13281,GA,4,"12,037",Non-core,61,507,9.8%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,42,609,4.8%,Green
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,963,"1,377",8.3%,Yellow
"Turner County, GA",13287,GA,4,"7,985",Non-core,84,"1,052",6.0%,Yellow
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,87,"1,071",14.9%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,149,608,9.4%,Yellow
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,449,"1,706",8.2%,Yellow
"Walker County, GA",13295,GA,4,"69,761",Medium metro,506,725,11.7%,Red
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,"1,585","1,676",8.8%,Yellow
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,"1,297","3,630",5.2%,Yellow
"Warren County, GA",13301,GA,4,"5,254",Non-core,68,"1,294",7.4%,Yellow
"Washington County, GA",13303,GA,4,"20,374",Non-core,241,"1,183",11.6%,Yellow
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,598,"1,998",9.5%,Yellow
"Webster County, GA",13307,GA,4,"2,607",Non-core,23,882,0.0%,Green
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,25,318,0.0%,Green
"White County, GA",13311,GA,4,"30,798",Non-core,181,588,16.6%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,"1,903","1,819",11.2%,Red
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,43,498,4.7%,Green
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,178,"1,821",16.9%,Yellow
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,272,"3,038",7.4%,Yellow
"Worth County, GA",13321,GA,4,"20,247",Small metro,323,"1,595",4.6%,Green
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,"10,402","5,162",2.2%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,"34,494","3,539",2.9%,Green
"Kalawao County, HI",15005,HI,9,86,Small metro,,,,Gray
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,"2,059","2,848",0.9%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,"6,211","3,710",1.0%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,705,"9,857",13.8%,Red
"Adams County, IA",19003,IA,7,"3,602",Non-core,176,"4,886",22.7%,Red
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,830,"6,064",23.4%,Red
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,959,"7,718",24.4%,Red
"Audubon County, IA",19009,IA,7,"5,496",Non-core,249,"4,531",22.5%,Red
"Benton County, IA",19011,IA,7,"25,645",Medium metro,"2,305","8,988",26.1%,Red
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,"11,848","9,029",28.3%,Red
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,"1,171","4,464",17.4%,Red
"Bremer County, IA",19017,IA,7,"25,062",Small metro,"1,525","6,085",34.2%,Red
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,"1,703","8,043",23.8%,Red
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,"1,452","7,401",23.0%,Red
"Butler County, IA",19023,IA,7,"14,439",Non-core,"1,143","7,916",18.5%,Red
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,720,"7,447",42.4%,Red
"Carroll County, IA",19027,IA,7,"20,165",Non-core,"1,544","7,657",23.6%,Red
"Cass County, IA",19029,IA,7,"12,836",Non-core,648,"5,048",20.8%,Red
"Cedar County, IA",19031,IA,7,"18,627",Non-core,"1,361","7,307",21.3%,Red
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,"3,673","8,653",18.4%,Red
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,640,"5,696",27.2%,Red
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,442,"3,704",19.2%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,389,"4,141",14.4%,Red
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,874,"5,457",29.6%,Red
"Clayton County, IA",19043,IA,7,"17,549",Non-core,"1,134","6,462",22.6%,Red
"Clinton County, IA",19045,IA,7,"46,429",Micropolitan,"3,468","7,469",27.1%,Red
"Crawford County, IA",19047,IA,7,"16,820",Non-core,604,"3,591",18.4%,Red
"Dallas County, IA",19049,IA,7,"93,453",Medium metro,"5,501","5,886",19.7%,Red
"Davis County, IA",19051,IA,7,"9,000",Micropolitan,528,"5,867",21.4%,Red
