County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Saguache County, CO",8109,CO,8,"6,824",Non-core,32,469,0.0%,Green
"San Juan County, CO",8111,CO,8,728,Non-core,27,"3,709",0.0%,Green
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,229,"2,800",0.4%,Green
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,71,"3,158",0.0%,Green
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,"1,035","3,338",5.4%,Yellow
"Teller County, CO",8119,CO,8,"25,388",Medium metro,661,"2,604",0.8%,Green
"Washington County, CO",8121,CO,8,"4,908",Non-core,181,"3,688",5.0%,Yellow
"Weld County, CO",8123,CO,8,"324,492",Medium metro,"10,159","3,131",5.0%,Yellow
"Yuma County, CO",8125,CO,8,"10,019",Non-core,811,"8,095",6.0%,Yellow
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,"24,419","2,589",2.1%,Green
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,"27,312","3,063",2.3%,Green
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,"5,617","3,115",0.7%,Green
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,"4,143","2,551",1.4%,Green
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,"16,509","1,931",2.1%,Green
"New London County, CT",9011,CT,1,"265,206",Medium metro,"8,548","3,223",5.7%,Yellow
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,"3,896","2,585",1.5%,Green
"Windham County, CT",9015,CT,1,"116,782",Medium metro,"3,726","3,191",2.9%,Green
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,"67,759","9,601",1.3%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,"7,430","4,110",1.5%,Green
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,"33,540","6,003",3.0%,Green
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,"9,615","4,105",2.8%,Green
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,"16,395","6,094",4.8%,Green
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,"1,697","5,810",8.4%,Yellow
"Bay County, FL",12005,FL,4,"174,705",Small metro,"3,024","1,731",6.4%,Yellow
"Bradford County, FL",12007,FL,4,"28,201",Non-core,"1,162","4,120",11.0%,Red
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,"14,110","2,344",4.1%,Green
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,"73,908","3,785",4.9%,Green
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,673,"4,771",3.9%,Green
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,"5,204","2,755",3.1%,Green
"Citrus County, FL",12017,FL,4,"149,657",Small metro,"3,829","2,559",4.4%,Green
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,"8,237","3,757",6.9%,Yellow
"Collier County, FL",12021,FL,4,"384,902",Medium metro,"9,296","2,415",5.5%,Yellow
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,"2,462","3,434",8.3%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,"1,328","3,495",4.7%,Green
"Dixie County, FL",12029,FL,4,"16,826",Non-core,629,"3,738",3.8%,Green
"Duval County, FL",12031,FL,4,"957,755",Large central metro,"40,802","4,260",4.4%,Green
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,"12,516","3,932",3.2%,Green
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,"3,055","2,655",3.2%,Green
"Franklin County, FL",12037,FL,4,"12,125",Non-core,431,"3,555",10.7%,Red
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,"2,849","6,240",8.0%,Yellow
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,515,"2,771",5.4%,Yellow
"Glades County, FL",12043,FL,4,"13,811",Non-core,131,949,26.7%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",Small metro,334,"2,449",6.9%,Yellow
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,401,"2,779",11.7%,Red
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,906,"3,363",12.9%,Red
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,610,"1,452",9.2%,Yellow
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,"4,643","2,394",6.7%,Yellow
"Highlands County, FL",12055,FL,4,"106,221",Small metro,"3,116","2,934",5.8%,Yellow
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,"47,145","3,203",5.6%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,645,"3,288",2.8%,Green
"Indian River County, FL",12061,FL,4,"159,923",Small metro,"4,856","3,036",5.3%,Yellow
"Jackson County, FL",12063,FL,4,"46,414",Non-core,"2,580","5,559",2.9%,Green
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,726,"5,096",4.0%,Green
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,193,"2,292",2.6%,Green
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,"9,979","2,718",3.7%,Green
"Lee County, FL",12071,FL,4,"770,577",Medium metro,"18,175","2,359",5.1%,Yellow
"Leon County, FL",12073,FL,4,"293,582",Medium metro,"19,813","6,749",4.7%,Green
"Levy County, FL",12075,FL,4,"41,503",Non-core,"1,232","2,968",6.2%,Yellow
"Liberty County, FL",12077,FL,4,"8,354",Non-core,288,"3,447",7.3%,Yellow
"Madison County, FL",12079,FL,4,"18,493",Non-core,912,"4,932",2.9%,Green
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,"13,202","3,274",5.1%,Yellow
"Marion County, FL",12083,FL,4,"365,579",Medium metro,"8,004","2,189",5.2%,Yellow
"Martin County, FL",12085,FL,4,"161,000",Medium metro,"6,356","3,948",3.1%,Green
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,"110,850","4,080",5.4%,Yellow
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,"1,863","2,510",2.6%,Green
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,"3,333","3,761",3.1%,Green
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,"5,338","2,533",7.2%,Yellow
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,"1,875","4,446",8.5%,Yellow
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,"42,818","3,073",4.9%,Green
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,"11,869","3,159",6.4%,Yellow
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,"50,806","3,394",3.8%,Green
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,"15,027","2,713",4.9%,Green
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,"34,414","3,530",3.5%,Green
"Polk County, FL",12105,FL,4,"724,777",Medium metro,"25,985","3,585",5.8%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,"3,147","4,223",5.2%,Yellow
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,"3,980","2,159",4.5%,Green
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,"13,426","3,095",3.9%,Green
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,"11,476","2,432",4.1%,Green
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,"9,240","3,491",3.8%,Green
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,"9,636","2,935",5.0%,Yellow
"Sumter County, FL",12119,FL,4,"132,420",Small metro,"2,954","2,231",4.8%,Green
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,"2,231","5,023",6.8%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",Non-core,639,"2,963",9.4%,Yellow
"Union County, FL",12125,FL,4,"15,237",Non-core,668,"4,384",19.3%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,"14,009","2,532",3.8%,Green
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,"1,490","4,416",4.8%,Green
"Walton County, FL",12131,FL,4,"74,071",Small metro,"1,309","1,767",5.7%,Yellow
"Washington County, FL",12133,FL,4,"25,473",Non-core,401,"1,574",2.2%,Green
"Appling County, GA",13001,GA,4,"18,386",Non-core,172,935,19.2%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,53,649,7.5%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",Non-core,94,842,4.3%,Green
"Baker County, GA",13007,GA,4,"3,038",Small metro,33,"1,086",3.0%,Green
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,950,"2,116",4.7%,Green
"Banks County, GA",13011,GA,4,"19,234",Non-core,148,769,12.8%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,"1,251","1,503",7.0%,Yellow
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,"1,079","1,002",10.3%,Red
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,163,976,20.9%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,216,"1,114",6.9%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,"2,717","1,774",8.3%,Yellow
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,84,653,3.6%,Green
"Brantley County, GA",13025,GA,4,"19,109",Small metro,164,858,12.2%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,157,"1,016",7.6%,Yellow
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,460,"1,161",7.2%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,649,815,6.3%,Yellow
"Burke County, GA",13033,GA,4,"22,383",Medium metro,609,"2,721",11.0%,Red
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,999,"4,006",11.0%,Red
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,131,"2,117",6.1%,Yellow
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,620,"1,134",6.9%,Yellow
"Candler County, GA",13043,GA,4,"10,803",Non-core,107,990,19.6%,Yellow
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,"1,557","1,298",11.9%,Red
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,305,451,5.6%,Yellow
"Charlton County, GA",13049,GA,4,"13,392",Non-core,208,"1,553",7.2%,Yellow
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,"4,016","1,388",7.2%,Yellow
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,48,440,0.0%,Green
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,175,706,15.4%,Yellow
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,"4,639","1,793",4.6%,Green
"Clarke County, GA",13059,GA,4,"128,331",Small metro,"4,118","3,209",4.1%,Green
"Clay County, GA",13061,GA,4,"2,834",Non-core,23,812,8.7%,Yellow
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,"5,195","1,778",7.4%,Yellow
"Clinch County, GA",13065,GA,4,"6,618",Non-core,161,"2,433",12.4%,Red
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,"12,653","1,665",3.5%,Green
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,274,633,6.6%,Yellow
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,375,822,10.1%,Yellow
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,"2,777","1,772",7.6%,Yellow
"Cook County, GA",13075,GA,4,"17,270",Non-core,342,"1,980",3.2%,Green
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,"2,244","1,511",5.0%,Yellow
"Crawford County, GA",13079,GA,4,"12,404",Small metro,148,"1,193",5.4%,Yellow
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,182,814,3.8%,Green
"Dade County, GA",13083,GA,4,"16,116",Medium metro,52,323,11.5%,Yellow
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,344,"1,318",5.5%,Yellow
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,"16,980","2,236",3.7%,Green
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,980,"3,712",6.7%,Yellow
"Dodge County, GA",13091,GA,4,"20,605",Non-core,190,922,3.7%,Green
"Dooly County, GA",13093,GA,4,"13,390",Non-core,83,620,8.4%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,"1,564","1,778",3.5%,Green
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,"1,461",998,7.9%,Yellow
"Early County, GA",13099,GA,4,"10,190",Non-core,342,"3,356",7.6%,Yellow
"Echols County, GA",13101,GA,4,"4,006",Small metro,30,749,16.7%,Yellow
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,695,"1,081",9.8%,Yellow
"Elbert County, GA",13105,GA,4,"19,194",Non-core,215,"1,120",11.2%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,278,"1,228",19.8%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,105,986,7.6%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,346,"1,321",9.2%,Yellow
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,"1,838","1,606",3.4%,Green
"Floyd County, GA",13115,GA,4,"98,498",Small metro,"1,123","1,140",8.6%,Yellow
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,"4,095","1,677",4.6%,Green
"Franklin County, GA",13119,GA,4,"23,349",Non-core,303,"1,298",8.3%,Yellow
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,"82,801","7,783",4.6%,Green
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,470,"1,498",7.0%,Yellow
"Glascock County, GA",13125,GA,4,"2,971",Non-core,<20 tests,<20 tests,<20 tests,Green
"Glynn County, GA",13127,GA,4,"85,292",Small metro,584,685,3.6%,Green
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,941,"1,623",10.6%,Red
"Grady County, GA",13131,GA,4,"24,633",Non-core,258,"1,047",8.5%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,296,"1,615",5.4%,Yellow
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,"20,697","2,211",5.2%,Yellow
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,911,"2,010",13.0%,Red
"Hall County, GA",13139,GA,4,"204,441",Small metro,"7,906","3,867",11.1%,Red
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,116,"1,372",7.8%,Yellow
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,410,"1,376",19.5%,Yellow
"Harris County, GA",13145,GA,4,"35,236",Medium metro,292,829,4.8%,Green
"Hart County, GA",13147,GA,4,"26,205",Non-core,144,550,6.9%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,107,897,13.1%,Yellow
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,"3,984","1,698",6.9%,Yellow
"Houston County, GA",13153,GA,4,"157,863",Small metro,"1,871","1,185",5.6%,Yellow
"Irwin County, GA",13155,GA,4,"9,416",Non-core,133,"1,412",10.5%,Yellow
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,"1,009","1,383",7.1%,Yellow
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,139,978,7.2%,Yellow
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,134,887,4.5%,Green
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,311,"2,024",8.7%,Yellow
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,84,968,17.9%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,81,840,13.6%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,479,"1,667",9.0%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,390,"2,044",4.9%,Green
"Lanier County, GA",13173,GA,4,"10,423",Small metro,58,556,3.4%,Green
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,"1,834","3,857",5.1%,Yellow
"Lee County, GA",13177,GA,4,"29,992",Small metro,505,"1,684",4.6%,Green
"Liberty County, GA",13179,GA,4,"61,435",Small metro,450,732,7.3%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,78,985,5.1%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,111,568,4.5%,Green
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,"2,228","1,898",9.4%,Yellow
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,286,851,3.1%,Green
"Macon County, GA",13193,GA,4,"12,947",Non-core,100,772,5.0%,Yellow
"Madison County, GA",13195,GA,4,"29,880",Small metro,495,"1,657",5.3%,Yellow
"Marion County, GA",13197,GA,4,"8,359",Medium metro,70,837,2.9%,Green
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,273,"1,281",11.4%,Yellow
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,46,320,10.9%,Yellow
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,302,"1,427",1.7%,Green
"Miller County, GA",13201,GA,4,"5,718",Non-core,793,"13,868",4.4%,Green
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,280,"1,281",7.9%,Yellow
"Monroe County, GA",13207,GA,4,"27,578",Small metro,437,"1,585",10.1%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,106,"1,156",19.8%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,201,"1,043",8.5%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,403,"1,005",6.2%,Yellow
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,"3,142","1,605",4.1%,Green
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,"2,117","1,895",4.9%,Green
"Oconee County, GA",13219,GA,4,"40,280",Small metro,727,"1,805",6.6%,Yellow
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,205,"1,343",14.1%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,"1,139",675,5.1%,Yellow
"Peach County, GA",13225,GA,4,"27,546",Small metro,270,980,7.4%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,590,"1,810",4.7%,Green
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,316,"1,623",5.7%,Yellow
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,236,"1,245",10.2%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,276,648,3.3%,Green
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,43,386,9.3%,Yellow
"Putnam County, GA",13237,GA,4,"22,119",Non-core,303,"1,370",7.3%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,165,963,8.5%,Yellow
"Randolph County, GA",13243,GA,4,"6,778",Non-core,80,"1,180",2.5%,Green
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,"6,037","2,981",7.9%,Yellow
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,"1,569","1,726",4.5%,Green
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,55,"1,046",3.6%,Green
"Screven County, GA",13251,GA,4,"13,966",Non-core,199,"1,425",6.0%,Yellow
"Seminole County, GA",13253,GA,4,"8,090",Non-core,460,"5,686",4.3%,Green
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,923,"1,384",8.7%,Yellow
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,506,"1,952",28.1%,Red
"Stewart County, GA",13259,GA,4,"6,621",Non-core,37,559,2.7%,Green
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,397,"1,345",3.3%,Green
"Talbot County, GA",13263,GA,4,"6,195",Non-core,48,775,2.1%,Green
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,236,933,13.1%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,73,910,6.8%,Yellow
"Telfair County, GA",13271,GA,4,"15,860",Non-core,58,366,12.1%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,130,"1,524",2.3%,Green
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,646,"1,453",6.2%,Yellow
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,798,"1,963",10.0%,Red
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,430,"1,603",15.6%,Yellow
"Towns County, GA",13281,GA,4,"12,037",Non-core,118,980,15.3%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,73,"1,058",13.7%,Yellow
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,846,"1,210",7.1%,Yellow
"Turner County, GA",13287,GA,4,"7,985",Non-core,168,"2,104",6.5%,Yellow
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,106,"1,305",22.6%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,724,"2,954",24.3%,Red
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,450,"1,710",7.3%,Yellow
"Walker County, GA",13295,GA,4,"69,761",Medium metro,367,526,6.0%,Yellow
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,"1,272","1,345",8.2%,Yellow
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,"1,243","3,478",5.2%,Yellow
"Warren County, GA",13301,GA,4,"5,254",Non-core,68,"1,294",22.1%,Yellow
"Washington County, GA",13303,GA,4,"20,374",Non-core,163,800,3.7%,Green
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,493,"1,647",9.5%,Yellow
"Webster County, GA",13307,GA,4,"2,607",Non-core,<20 tests,<20 tests,<20 tests,Green
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,39,496,23.1%,Yellow
"White County, GA",13311,GA,4,"30,798",Non-core,146,474,6.2%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,"1,596","1,525",6.4%,Yellow
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,42,486,2.4%,Green
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,80,818,5.0%,Yellow
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,215,"2,401",5.6%,Yellow
"Worth County, GA",13321,GA,4,"20,247",Small metro,447,"2,208",9.4%,Yellow
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,"5,546","2,752",2.7%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,"18,313","1,879",4.7%,Green
"Kalawao County, HI",15005,HI,9,86,Small metro,,,,Red
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,641,887,0.2%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,"2,155","1,287",0.6%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,302,"4,223",6.6%,Yellow
"Adams County, IA",19003,IA,7,"3,602",Non-core,130,"3,609",13.1%,Red
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,830,"6,064",6.3%,Yellow
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,426,"3,428",9.6%,Yellow
"Audubon County, IA",19009,IA,7,"5,496",Non-core,242,"4,403",14.0%,Red
"Benton County, IA",19011,IA,7,"25,645",Medium metro,"1,170","4,562",7.7%,Yellow
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,"6,619","5,044",5.7%,Yellow
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,"1,030","3,926",7.6%,Yellow
"Bremer County, IA",19017,IA,7,"25,062",Small metro,769,"3,068",7.3%,Yellow
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,"1,035","4,888",7.9%,Yellow
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,"1,237","6,305",12.3%,Red
"Butler County, IA",19023,IA,7,"14,439",Non-core,595,"4,121",8.1%,Yellow
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,329,"3,403",8.2%,Yellow
"Carroll County, IA",19027,IA,7,"20,165",Non-core,"1,176","5,832",14.3%,Red
"Cass County, IA",19029,IA,7,"12,836",Non-core,613,"4,776",8.6%,Yellow
"Cedar County, IA",19031,IA,7,"18,627",Non-core,755,"4,053",7.7%,Yellow
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,"2,576","6,068",4.0%,Green
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,763,"6,791",13.4%,Red
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,382,"3,201",13.1%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,354,"3,768",5.6%,Yellow
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,923,"5,763",12.2%,Red
"Clayton County, IA",19043,IA,7,"17,549",Non-core,766,"4,365",5.4%,Yellow
"Clinton County, IA",19045,IA,7,"46,429",Micropolitan,"2,743","5,908",6.1%,Yellow
