County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Swain County, NC",37173,NC,4,"14,271",12.10%,Red
"Transylvania County, NC",37175,NC,4,"34,385",8.30%,Yellow
"Tyrrell County, NC",37177,NC,4,"4,016",11.40%,Red
"Union County, NC",37179,NC,4,"239,859",8.40%,Yellow
"Vance County, NC",37181,NC,4,"44,535",6.10%,Yellow
"Wake County, NC",37183,NC,4,"1,111,761",5.90%,Yellow
"Warren County, NC",37185,NC,4,"19,731",5.60%,Yellow
"Washington County, NC",37187,NC,4,"11,580",4.60%,Green
"Watauga County, NC",37189,NC,4,"56,177",3.20%,Green
"Wayne County, NC",37191,NC,4,"123,131",5.50%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",8.50%,Yellow
"Wilson County, NC",37195,NC,4,"81,801",5.90%,Yellow
"Yadkin County, NC",37197,NC,4,"37,667",13.10%,Red
"Yancey County, NC",37199,NC,4,"18,069",6.60%,Yellow
"Adams County, ND",38001,ND,8,"2,216",2.20%,Green
"Barnes County, ND",38003,ND,8,"10,415",10.00%,Yellow
"Benson County, ND",38005,ND,8,"6,832",12.50%,Red
"Billings County, ND",38007,ND,8,928,1.50%,Green
"Bottineau County, ND",38009,ND,8,"6,282",3.30%,Green
"Bowman County, ND",38011,ND,8,"3,024",4.90%,Green
"Burke County, ND",38013,ND,8,"2,115",0.00%,Green
"Burleigh County, ND",38015,ND,8,"95,626",6.70%,Yellow
"Cass County, ND",38017,ND,8,"181,923",4.60%,Green
"Cavalier County, ND",38019,ND,8,"3,762",2.50%,Green
"Dickey County, ND",38021,ND,8,"4,872",2.10%,Green
"Divide County, ND",38023,ND,8,"2,264",0.00%,Green
"Dunn County, ND",38025,ND,8,"4,424",5.20%,Yellow
"Eddy County, ND",38027,ND,8,"2,287",7.40%,Yellow
"Emmons County, ND",38029,ND,8,"3,241",3.00%,Green
"Foster County, ND",38031,ND,8,"3,210",5.20%,Yellow
"Golden Valley County, ND",38033,ND,8,"1,761",3.90%,Green
"Grand Forks County, ND",38035,ND,8,"69,451",8.70%,Yellow
"Grant County, ND",38037,ND,8,"2,274",0.00%,Green
"Griggs County, ND",38039,ND,8,"2,231",1.10%,Green
"Hettinger County, ND",38041,ND,8,"2,499",5.30%,Yellow
"Kidder County, ND",38043,ND,8,"2,480",11.40%,Red
"LaMoure County, ND",38045,ND,8,"4,046",2.80%,Green
"Logan County, ND",38047,ND,8,"1,850",2.40%,Green
"McHenry County, ND",38049,ND,8,"5,745",6.00%,Yellow
"McIntosh County, ND",38051,ND,8,"2,497",0.00%,Green
"McKenzie County, ND",38053,ND,8,"15,024",5.70%,Yellow
"McLean County, ND",38055,ND,8,"9,450",6.00%,Yellow
"Mercer County, ND",38057,ND,8,"8,187",4.10%,Green
"Morton County, ND",38059,ND,8,"31,364",7.80%,Yellow
"Mountrail County, ND",38061,ND,8,"10,545",6.30%,Yellow
"Nelson County, ND",38063,ND,8,"2,879",6.20%,Yellow
"Oliver County, ND",38065,ND,8,"1,959",0.00%,Green
"Pembina County, ND",38067,ND,8,"6,801",5.00%,Yellow
"Pierce County, ND",38069,ND,8,"3,975",3.10%,Green
"Ramsey County, ND",38071,ND,8,"11,519",3.00%,Green
"Ransom County, ND",38073,ND,8,"5,218",2.10%,Green
"Renville County, ND",38075,ND,8,"2,327",0.00%,Green
"Richland County, ND",38077,ND,8,"16,177",5.50%,Yellow
"Rolette County, ND",38079,ND,8,"14,176",3.10%,Green
"Sargent County, ND",38081,ND,8,"3,898",4.30%,Green
"Sheridan County, ND",38083,ND,8,"1,315",0.00%,Green
"Sioux County, ND",38085,ND,8,"4,230",12.00%,Red
"Slope County, ND",38087,ND,8,750,20.00%,Red
"Stark County, ND",38089,ND,8,"31,489",10.30%,Red
"Steele County, ND",38091,ND,8,"1,890",9.30%,Yellow
"Stutsman County, ND",38093,ND,8,"20,704",6.40%,Yellow
"Towner County, ND",38095,ND,8,"2,189",7.10%,Yellow
"Traill County, ND",38097,ND,8,"8,036",2.40%,Green
"Walsh County, ND",38099,ND,8,"10,641",2.40%,Green
"Ward County, ND",38101,ND,8,"67,641",3.50%,Green
"Wells County, ND",38103,ND,8,"3,834",1.00%,Green
"Williams County, ND",38105,ND,8,"37,589",11.90%,Red
"Adams County, NE",31001,NE,7,"31,363",10.90%,Red
"Antelope County, NE",31003,NE,7,"6,298",15.60%,Red
"Arthur County, NE",31005,NE,7,463,<10 tests,Green
"Banner County, NE",31007,NE,7,745,<10 tests,Green
"Blaine County, NE",31009,NE,7,465,<10 tests,Green
"Boone County, NE",31011,NE,7,"5,192",27.30%,Red
"Box Butte County, NE",31013,NE,7,"10,783",6.80%,Yellow
"Boyd County, NE",31015,NE,7,"1,919",<10 tests,Green
"Brown County, NE",31017,NE,7,"2,955",3.30%,Green
"Buffalo County, NE",31019,NE,7,"49,659",15.10%,Red
"Burt County, NE",31021,NE,7,"6,459",22.50%,Red
"Butler County, NE",31023,NE,7,"8,016",20.00%,Red
"Cass County, NE",31025,NE,7,"26,248",6.50%,Yellow
"Cedar County, NE",31027,NE,7,"8,402",20.70%,Red
"Chase County, NE",31029,NE,7,"3,924",9.30%,Yellow
"Cherry County, NE",31031,NE,7,"5,689",19.10%,Red
"Cheyenne County, NE",31033,NE,7,"8,910",1.80%,Green
"Clay County, NE",31035,NE,7,"6,203",4.70%,Green
"Colfax County, NE",31037,NE,7,"10,709",14.80%,Red
"Cuming County, NE",31039,NE,7,"8,846",11.50%,Red
"Custer County, NE",31041,NE,7,"10,777",9.20%,Yellow
"Dakota County, NE",31043,NE,7,"20,026",12.80%,Red
"Dawes County, NE",31045,NE,7,"8,589",8.40%,Yellow
"Dawson County, NE",31047,NE,7,"23,595",9.70%,Yellow
"Deuel County, NE",31049,NE,7,"1,794",0.00%,Green
"Dixon County, NE",31051,NE,7,"5,636",13.10%,Red
"Dodge County, NE",31053,NE,7,"36,565",9.70%,Yellow
"Douglas County, NE",31055,NE,7,"571,327",8.10%,Yellow
"Dundy County, NE",31057,NE,7,"1,693",10.00%,Yellow
"Fillmore County, NE",31059,NE,7,"5,462",0.00%,Green
"Franklin County, NE",31061,NE,7,"2,979",10.30%,Red
"Frontier County, NE",31063,NE,7,"2,627",0.00%,Green
"Furnas County, NE",31065,NE,7,"4,676",17.70%,Red
"Gage County, NE",31067,NE,7,"21,513",7.90%,Yellow
"Garden County, NE",31069,NE,7,"1,837",0.00%,Green
"Garfield County, NE",31071,NE,7,"1,969",0.00%,Green
"Gosper County, NE",31073,NE,7,"1,990",15.40%,Red
"Grant County, NE",31075,NE,7,623,<10 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",0.00%,Green
"Hall County, NE",31079,NE,7,"61,353",8.60%,Yellow
"Hamilton County, NE",31081,NE,7,"9,324",6.90%,Yellow
"Harlan County, NE",31083,NE,7,"3,380",20.00%,Red
"Hayes County, NE",31085,NE,7,922,<10 tests,Green
"Hitchcock County, NE",31087,NE,7,"2,762",0.00%,Green
"Holt County, NE",31089,NE,7,"10,067",6.30%,Yellow
"Hooker County, NE",31091,NE,7,682,0.00%,Green
"Howard County, NE",31093,NE,7,"6,445",5.40%,Yellow
"Jefferson County, NE",31095,NE,7,"7,046",7.00%,Yellow
"Johnson County, NE",31097,NE,7,"5,071",10.80%,Red
"Kearney County, NE",31099,NE,7,"6,495",12.80%,Red
"Keith County, NE",31101,NE,7,"8,034",0.00%,Green
"Keya Paha County, NE",31103,NE,7,806,<10 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",<10 tests,Green
"Knox County, NE",31107,NE,7,"8,332",9.00%,Yellow
"Lancaster County, NE",31109,NE,7,"319,090",12.20%,Red
"Lincoln County, NE",31111,NE,7,"34,914",3.30%,Green
"Logan County, NE",31113,NE,7,748,<10 tests,Green
"Loup County, NE",31115,NE,7,664,<10 tests,Green
"Madison County, NE",31119,NE,7,"35,099",11.10%,Red
"McPherson County, NE",31117,NE,7,494,<10 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",20.00%,Red
"Morrill County, NE",31123,NE,7,"4,642",0.00%,Green
"Nance County, NE",31125,NE,7,"3,519",18.50%,Red
"Nemaha County, NE",31127,NE,7,"6,972",8.10%,Yellow
"Nuckolls County, NE",31129,NE,7,"4,148",2.60%,Green
"Otoe County, NE",31131,NE,7,"16,012",14.10%,Red
"Pawnee County, NE",31133,NE,7,"2,613",0.00%,Green
"Perkins County, NE",31135,NE,7,"2,891",5.20%,Yellow
"Phelps County, NE",31137,NE,7,"9,034",21.10%,Red
"Pierce County, NE",31139,NE,7,"7,148",13.00%,Red
"Platte County, NE",31141,NE,7,"33,470",18.60%,Red
"Polk County, NE",31143,NE,7,"5,213",5.00%,Yellow
"Red Willow County, NE",31145,NE,7,"10,724",1.70%,Green
"Richardson County, NE",31147,NE,7,"7,865",9.60%,Yellow
"Rock County, NE",31149,NE,7,"1,357",28.60%,Red
"Saline County, NE",31151,NE,7,"14,224",12.90%,Red
"Sarpy County, NE",31153,NE,7,"187,196",7.20%,Yellow
"Saunders County, NE",31155,NE,7,"21,578",18.40%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",6.50%,Yellow
"Seward County, NE",31159,NE,7,"17,284",7.50%,Yellow
"Sheridan County, NE",31161,NE,7,"5,246",14.80%,Red
"Sherman County, NE",31163,NE,7,"3,001",9.10%,Yellow
"Sioux County, NE",31165,NE,7,"1,166",<10 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",16.70%,Red
"Thayer County, NE",31169,NE,7,"5,003",5.30%,Yellow
"Thomas County, NE",31171,NE,7,722,0.00%,Green
"Thurston County, NE",31173,NE,7,"7,224",12.30%,Red
"Valley County, NE",31175,NE,7,"4,158",3.10%,Green
"Washington County, NE",31177,NE,7,"20,729",5.10%,Yellow
"Wayne County, NE",31179,NE,7,"9,385",22.60%,Red
"Webster County, NE",31181,NE,7,"3,487",0.00%,Green
"Wheeler County, NE",31183,NE,7,783,<10 tests,Green
"York County, NE",31185,NE,7,"13,679",3.00%,Green
"Belknap County, NH",33001,NH,1,"61,303",0.30%,Green
"Carroll County, NH",33003,NH,1,"48,910",0.90%,Green
"Cheshire County, NH",33005,NH,1,"76,085",0.60%,Green
"Coos County, NH",33007,NH,1,"31,563",0.70%,Green
"Grafton County, NH",33009,NH,1,"89,886",0.30%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",1.70%,Green
"Merrimack County, NH",33013,NH,1,"151,391",0.70%,Green
"Rockingham County, NH",33015,NH,1,"309,769",1.60%,Green
"Strafford County, NH",33017,NH,1,"130,633",1.90%,Green
"Sullivan County, NH",33019,NH,1,"43,146",0.20%,Green
"Atlantic County, NJ",34001,NJ,2,"263,670",1.90%,Green
"Bergen County, NJ",34003,NJ,2,"932,202",1.80%,Green
"Burlington County, NJ",34005,NJ,2,"445,349",2.80%,Green
"Camden County, NJ",34007,NJ,2,"506,471",2.30%,Green
"Cape May County, NJ",34009,NJ,2,"92,039",1.40%,Green
"Cumberland County, NJ",34011,NJ,2,"149,527",3.00%,Green
"Essex County, NJ",34013,NJ,2,"798,975",1.50%,Green
"Gloucester County, NJ",34015,NJ,2,"291,636",3.70%,Green
"Hudson County, NJ",34017,NJ,2,"672,391",1.10%,Green
"Hunterdon County, NJ",34019,NJ,2,"124,371",1.30%,Green
"Mercer County, NJ",34021,NJ,2,"367,430",1.10%,Green
"Middlesex County, NJ",34023,NJ,2,"825,062",1.10%,Green
"Monmouth County, NJ",34025,NJ,2,"618,795",1.50%,Green
"Morris County, NJ",34027,NJ,2,"491,845",1.30%,Green
"Ocean County, NJ",34029,NJ,2,"607,186",2.30%,Green
"Passaic County, NJ",34031,NJ,2,"501,826",3.00%,Green
"Salem County, NJ",34033,NJ,2,"62,385",2.00%,Green
"Somerset County, NJ",34035,NJ,2,"328,934",1.70%,Green
"Sussex County, NJ",34037,NJ,2,"140,488",1.50%,Green
"Union County, NJ",34039,NJ,2,"556,341",1.50%,Green
"Warren County, NJ",34041,NJ,2,"105,267",0.90%,Green
"Bernalillo County, NM",35001,NM,6,"679,121",1.70%,Green
"Catron County, NM",35003,NM,6,"3,527",15.00%,Red
"Chaves County, NM",35005,NM,6,"64,615",8.20%,Yellow
"Cibola County, NM",35006,NM,6,"26,675",0.80%,Green
"Colfax County, NM",35007,NM,6,"11,941",1.50%,Green
"Curry County, NM",35009,NM,6,"48,954",4.00%,Green
"De Baca County, NM",35011,NM,6,"1,748",<10 tests,Green
"Doña Ana County, NM",35013,NM,6,"218,195",3.30%,Green
"Eddy County, NM",35015,NM,6,"58,460",6.00%,Yellow
"Grant County, NM",35017,NM,6,"26,998",1.90%,Green
"Guadalupe County, NM",35019,NM,6,"4,300",2.60%,Green
"Harding County, NM",35021,NM,6,625,<10 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",5.60%,Yellow
"Lea County, NM",35025,NM,6,"71,070",13.60%,Red
"Lincoln County, NM",35027,NM,6,"19,572",4.10%,Green
"Los Alamos County, NM",35028,NM,6,"19,369",1.10%,Green
"Luna County, NM",35029,NM,6,"23,709",2.60%,Green
"McKinley County, NM",35031,NM,6,"71,367",5.30%,Yellow
"Mora County, NM",35033,NM,6,"4,521",0.00%,Green
"Otero County, NM",35035,NM,6,"67,490",0.50%,Green
"Quay County, NM",35037,NM,6,"8,253",1.70%,Green
"Rio Arriba County, NM",35039,NM,6,"38,921",2.40%,Green
"Roosevelt County, NM",35041,NM,6,"18,500",5.90%,Yellow
"San Juan County, NM",35045,NM,6,"123,958",2.80%,Green
"San Miguel County, NM",35047,NM,6,"27,277",0.60%,Green
"Sandoval County, NM",35043,NM,6,"146,748",1.40%,Green
"Santa Fe County, NM",35049,NM,6,"150,358",2.00%,Green
"Sierra County, NM",35051,NM,6,"10,791",0.00%,Green
"Socorro County, NM",35053,NM,6,"16,637",1.70%,Green
"Taos County, NM",35055,NM,6,"32,723",0.60%,Green
"Torrance County, NM",35057,NM,6,"15,461",0.00%,Green
"Union County, NM",35059,NM,6,"4,059",0.00%,Green
"Valencia County, NM",35061,NM,6,"76,688",1.20%,Green
"Carson City, NV",32510,NV,9,"55,916",3.90%,Green
"Churchill County, NV",32001,NV,9,"24,909",3.00%,Green
"Clark County, NV",32003,NV,9,"2,266,715",9.90%,Yellow
"Douglas County, NV",32005,NV,9,"48,905",5.50%,Yellow
"Elko County, NV",32007,NV,9,"52,778",10.70%,Red
"Esmeralda County, NV",32009,NV,9,873,<10 tests,Green
"Eureka County, NV",32011,NV,9,"2,029",2.20%,Green
"Humboldt County, NV",32013,NV,9,"16,831",7.00%,Yellow
"Lander County, NV",32015,NV,9,"5,532",2.20%,Green
"Lincoln County, NV",32017,NV,9,"5,183",2.70%,Green
"Lyon County, NV",32019,NV,9,"57,510",8.10%,Yellow
"Mineral County, NV",32021,NV,9,"4,505",6.00%,Yellow
"Nye County, NV",32023,NV,9,"46,523",7.00%,Yellow
"Pershing County, NV",32027,NV,9,"6,725",2.60%,Green
"Storey County, NV",32029,NV,9,"4,123",<10 tests,Green
"Washoe County, NV",32031,NV,9,"471,519",8.60%,Yellow
"White Pine County, NV",32033,NV,9,"9,580",0.80%,Green
"Albany County, NY",36001,NY,2,"305,506",1.10%,Green
"Allegany County, NY",36003,NY,2,"46,091",0.30%,Green
"Bronx County, NY",36005,NY,2,"1,418,207",1.30%,Green
"Broome County, NY",36007,NY,2,"190,488",2.20%,Green
"Cattaraugus County, NY",36009,NY,2,"76,117",1.90%,Green
"Cayuga County, NY",36011,NY,2,"76,576",0.30%,Green
"Chautauqua County, NY",36013,NY,2,"126,903",3.20%,Green
"Chemung County, NY",36015,NY,2,"83,456",0.50%,Green
"Chenango County, NY",36017,NY,2,"47,207",0.50%,Green
"Clinton County, NY",36019,NY,2,"80,485",0.30%,Green
"Columbia County, NY",36021,NY,2,"59,461",0.30%,Green
"Cortland County, NY",36023,NY,2,"47,581",0.30%,Green
"Delaware County, NY",36025,NY,2,"44,135",0.80%,Green
"Dutchess County, NY",36027,NY,2,"294,218",0.90%,Green
"Erie County, NY",36029,NY,2,"918,702",2.10%,Green
"Essex County, NY",36031,NY,2,"36,885",3.10%,Green
"Franklin County, NY",36033,NY,2,"50,022",0.10%,Green
"Fulton County, NY",36035,NY,2,"53,383",0.30%,Green
"Genesee County, NY",36037,NY,2,"57,280",0.60%,Green
"Greene County, NY",36039,NY,2,"47,188",0.50%,Green
"Hamilton County, NY",36041,NY,2,"4,416",0.00%,Green
"Herkimer County, NY",36043,NY,2,"61,319",0.60%,Green
"Jefferson County, NY",36045,NY,2,"109,834",0.20%,Green
"Kings County, NY",36047,NY,2,"2,559,903",1.10%,Green
"Lewis County, NY",36049,NY,2,"26,296",0.20%,Green
"Livingston County, NY",36051,NY,2,"62,914",0.60%,Green
"Madison County, NY",36053,NY,2,"70,941",0.60%,Green
"Monroe County, NY",36055,NY,2,"741,770",0.80%,Green
"Montgomery County, NY",36057,NY,2,"49,221",1.50%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",1.30%,Green
"New York County, NY",36061,NY,2,"1,628,706",0.50%,Green
"Niagara County, NY",36063,NY,2,"209,281",1.30%,Green
"Oneida County, NY",36065,NY,2,"228,671",0.40%,Green
"Onondaga County, NY",36067,NY,2,"460,528",1.10%,Green
"Ontario County, NY",36069,NY,2,"109,777",0.50%,Green
"Orange County, NY",36071,NY,2,"384,940",1.50%,Green
"Orleans County, NY",36073,NY,2,"40,352",0.00%,Green
"Oswego County, NY",36075,NY,2,"117,124",0.90%,Green
"Otsego County, NY",36077,NY,2,"59,493",3.40%,Green
"Putnam County, NY",36079,NY,2,"98,320",1.20%,Green
"Queens County, NY",36081,NY,2,"2,253,858",0.90%,Green
"Rensselaer County, NY",36083,NY,2,"158,714",1.20%,Green
"Richmond County, NY",36085,NY,2,"476,143",0.90%,Green
"Rockland County, NY",36087,NY,2,"325,789",2.60%,Green
"Saratoga County, NY",36091,NY,2,"229,863",0.60%,Green
"Schenectady County, NY",36093,NY,2,"155,299",1.70%,Green
"Schoharie County, NY",36095,NY,2,"30,999",0.30%,Green
"Schuyler County, NY",36097,NY,2,"17,807",0.50%,Green
"Seneca County, NY",36099,NY,2,"34,016",1.00%,Green
"St. Lawrence County, NY",36089,NY,2,"107,740",0.70%,Green
"Steuben County, NY",36101,NY,2,"95,379",0.20%,Green
"Suffolk County, NY",36103,NY,2,"1,476,601",1.20%,Green
"Sullivan County, NY",36105,NY,2,"75,432",2.10%,Green
"Tioga County, NY",36107,NY,2,"48,203",0.70%,Green
"Tompkins County, NY",36109,NY,2,"102,180",0.80%,Green
"Ulster County, NY",36111,NY,2,"177,573",0.90%,Green
"Warren County, NY",36113,NY,2,"63,944",0.20%,Green
"Washington County, NY",36115,NY,2,"61,204",0.20%,Green
"Wayne County, NY",36117,NY,2,"89,918",0.20%,Green
"Westchester County, NY",36119,NY,2,"967,506",1.00%,Green
"Wyoming County, NY",36121,NY,2,"39,859",0.10%,Green
"Yates County, NY",36123,NY,2,"24,913",0.40%,Green
"Adams County, OH",39001,OH,5,"27,698",0.30%,Green
"Allen County, OH",39003,OH,5,"102,351",10.60%,Red
"Ashland County, OH",39005,OH,5,"53,484",3.60%,Green
"Ashtabula County, OH",39007,OH,5,"97,241",0.20%,Green
"Athens County, OH",39009,OH,5,"65,327",6.10%,Yellow
"Auglaize County, OH",39011,OH,5,"45,656",11.20%,Red
"Belmont County, OH",39013,OH,5,"67,006",3.60%,Green
"Brown County, OH",39015,OH,5,"43,432",1.80%,Green
"Butler County, OH",39017,OH,5,"383,134",12.80%,Red
"Carroll County, OH",39019,OH,5,"26,914",0.00%,Green
"Champaign County, OH",39021,OH,5,"38,885",3.80%,Green
"Clark County, OH",39023,OH,5,"134,083",4.80%,Green
"Clermont County, OH",39025,OH,5,"206,428",3.40%,Green
"Clinton County, OH",39027,OH,5,"41,968",4.20%,Green
"Columbiana County, OH",39029,OH,5,"101,883",5.60%,Yellow
"Coshocton County, OH",39031,OH,5,"36,600",0.90%,Green
"Crawford County, OH",39033,OH,5,"41,494",1.40%,Green
"Cuyahoga County, OH",39035,OH,5,"1,235,072",3.30%,Green
"Darke County, OH",39037,OH,5,"51,113",15.20%,Red
"Defiance County, OH",39039,OH,5,"38,087",3.00%,Green
"Delaware County, OH",39041,OH,5,"209,177",8.60%,Yellow
"Erie County, OH",39043,OH,5,"74,266",3.10%,Green
"Fairfield County, OH",39045,OH,5,"157,574",1.90%,Green
"Fayette County, OH",39047,OH,5,"28,525",5.60%,Yellow
"Franklin County, OH",39049,OH,5,"1,316,756",5.30%,Yellow
"Fulton County, OH",39051,OH,5,"42,126",4.60%,Green
"Gallia County, OH",39053,OH,5,"29,898",6.20%,Yellow
"Geauga County, OH",39055,OH,5,"93,649",2.00%,Green
"Greene County, OH",39057,OH,5,"168,937",7.40%,Yellow
"Guernsey County, OH",39059,OH,5,"38,875",2.60%,Green
"Hamilton County, OH",39061,OH,5,"817,473",3.60%,Green
"Hancock County, OH",39063,OH,5,"75,783",4.90%,Green
"Hardin County, OH",39065,OH,5,"31,365",0.00%,Green
"Harrison County, OH",39067,OH,5,"15,040",<10 tests,Green
"Henry County, OH",39069,OH,5,"27,006",8.20%,Yellow
"Highland County, OH",39071,OH,5,"43,161",1.20%,Green
"Hocking County, OH",39073,OH,5,"28,264",1.50%,Green
"Holmes County, OH",39075,OH,5,"43,960",0.00%,Green
"Huron County, OH",39077,OH,5,"58,266",1.10%,Green
"Jackson County, OH",39079,OH,5,"32,413",1.50%,Green
"Jefferson County, OH",39081,OH,5,"65,325",2.70%,Green
"Knox County, OH",39083,OH,5,"62,322",2.80%,Green
"Lake County, OH",39085,OH,5,"230,149",2.30%,Green
"Lawrence County, OH",39087,OH,5,"59,463",8.60%,Yellow
"Licking County, OH",39089,OH,5,"176,862",5.50%,Yellow
"Logan County, OH",39091,OH,5,"45,672",4.20%,Green
"Lorain County, OH",39093,OH,5,"309,833",1.70%,Green
"Lucas County, OH",39095,OH,5,"428,348",6.70%,Yellow
"Madison County, OH",39097,OH,5,"44,731",7.60%,Yellow
"Mahoning County, OH",39099,OH,5,"228,683",1.90%,Green
"Marion County, OH",39101,OH,5,"65,093",1.20%,Green
"Medina County, OH",39103,OH,5,"179,746",3.40%,Green
"Meigs County, OH",39105,OH,5,"22,907",0.00%,Green
"Mercer County, OH",39107,OH,5,"41,172",16.70%,Red
"Miami County, OH",39109,OH,5,"106,987",12.70%,Red
"Monroe County, OH",39111,OH,5,"13,654",13.30%,Red
"Montgomery County, OH",39113,OH,5,"531,687",4.30%,Green
"Morgan County, OH",39115,OH,5,"14,508",0.00%,Green
"Morrow County, OH",39117,OH,5,"35,328",2.80%,Green
"Muskingum County, OH",39119,OH,5,"86,215",2.90%,Green
"Noble County, OH",39121,OH,5,"14,424",2.50%,Green
"Ottawa County, OH",39123,OH,5,"40,525",2.60%,Green
"Paulding County, OH",39125,OH,5,"18,672",2.10%,Green
"Perry County, OH",39127,OH,5,"36,134",8.90%,Yellow
"Pickaway County, OH",39129,OH,5,"58,457",2.80%,Green
"Pike County, OH",39131,OH,5,"27,772",2.20%,Green
"Portage County, OH",39133,OH,5,"162,466",2.60%,Green
"Preble County, OH",39135,OH,5,"40,882",14.30%,Red
"Putnam County, OH",39137,OH,5,"33,861",10.60%,Red
"Richland County, OH",39139,OH,5,"121,154",2.00%,Green
"Ross County, OH",39141,OH,5,"76,666",5.10%,Yellow
"Sandusky County, OH",39143,OH,5,"58,518",3.20%,Green
"Scioto County, OH",39145,OH,5,"75,314",6.60%,Yellow
"Seneca County, OH",39147,OH,5,"55,178",1.20%,Green
"Shelby County, OH",39149,OH,5,"48,590",22.70%,Red
"Stark County, OH",39151,OH,5,"370,606",2.10%,Green
"Summit County, OH",39153,OH,5,"541,013",4.30%,Green
"Trumbull County, OH",39155,OH,5,"197,974",1.90%,Green
"Tuscarawas County, OH",39157,OH,5,"91,987",0.00%,Green
"Union County, OH",39159,OH,5,"58,988",4.20%,Green
"Van Wert County, OH",39161,OH,5,"28,275",1.90%,Green
"Vinton County, OH",39163,OH,5,"13,085",0.00%,Green
"Warren County, OH",39165,OH,5,"234,602",10.50%,Red
"Washington County, OH",39167,OH,5,"59,911",3.00%,Green
"Wayne County, OH",39169,OH,5,"115,710",9.10%,Yellow
"Williams County, OH",39171,OH,5,"36,692",0.90%,Green
"Wood County, OH",39173,OH,5,"130,817",4.70%,Green
"Wyandot County, OH",39175,OH,5,"21,772",2.70%,Green
"Adair County, OK",40001,OK,6,"22,194",12.00%,Red
"Alfalfa County, OK",40003,OK,6,"5,702",6.50%,Yellow
"Atoka County, OK",40005,OK,6,"13,758",28.90%,Red
"Beaver County, OK",40007,OK,6,"5,311",<10 tests,Green
"Beckham County, OK",40009,OK,6,"21,859",12.10%,Red
"Blaine County, OK",40011,OK,6,"9,429",7.90%,Yellow
"Bryan County, OK",40013,OK,6,"47,995",7.40%,Yellow
"Caddo County, OK",40015,OK,6,"28,762",10.00%,Yellow
"Canadian County, OK",40017,OK,6,"148,306",8.60%,Yellow
"Carter County, OK",40019,OK,6,"48,111",4.70%,Green
"Cherokee County, OK",40021,OK,6,"48,657",5.70%,Yellow
"Choctaw County, OK",40023,OK,6,"14,672",12.40%,Red
"Cimarron County, OK",40025,OK,6,"2,137",<10 tests,Green
"Cleveland County, OK",40027,OK,6,"284,014",8.40%,Yellow
"Coal County, OK",40029,OK,6,"5,495",13.30%,Red
"Comanche County, OK",40031,OK,6,"120,749",9.40%,Yellow
"Cotton County, OK",40033,OK,6,"5,666",<10 tests,Green
"Craig County, OK",40035,OK,6,"14,142",11.00%,Red
"Creek County, OK",40037,OK,6,"71,522",12.20%,Red
"Custer County, OK",40039,OK,6,"29,003",7.60%,Yellow
"Delaware County, OK",40041,OK,6,"43,009",5.40%,Yellow
"Dewey County, OK",40043,OK,6,"4,891",11.50%,Red
"Ellis County, OK",40045,OK,6,"3,859",<10 tests,Green
"Garfield County, OK",40047,OK,6,"61,056",18.80%,Red
"Garvin County, OK",40049,OK,6,"27,711",2.00%,Green
"Grady County, OK",40051,OK,6,"55,834",2.70%,Green
"Grant County, OK",40053,OK,6,"4,333",6.20%,Yellow
"Greer County, OK",40055,OK,6,"5,712",0.00%,Green
"Harmon County, OK",40057,OK,6,"2,653",<10 tests,Green
"Harper County, OK",40059,OK,6,"3,688",5.00%,Yellow
"Haskell County, OK",40061,OK,6,"12,627",18.20%,Red
"Hughes County, OK",40063,OK,6,"13,279",2.60%,Green
"Jackson County, OK",40065,OK,6,"24,530",5.80%,Yellow
"Jefferson County, OK",40067,OK,6,"6,002",0.00%,Green
"Johnston County, OK",40069,OK,6,"11,085",13.20%,Red
"Kay County, OK",40071,OK,6,"43,538",2.90%,Green
"Kingfisher County, OK",40073,OK,6,"15,765",9.60%,Yellow
"Kiowa County, OK",40075,OK,6,"8,708",0.00%,Green
"Latimer County, OK",40077,OK,6,"10,073",0.00%,Green
"Le Flore County, OK",40079,OK,6,"49,853",14.20%,Red
"Lincoln County, OK",40081,OK,6,"34,877",6.10%,Yellow
"Logan County, OK",40083,OK,6,"48,011",6.30%,Yellow
"Love County, OK",40085,OK,6,"10,253",5.80%,Yellow
"Major County, OK",40093,OK,6,"7,629",10.70%,Red
"Marshall County, OK",40095,OK,6,"16,931",1.10%,Green
"Mayes County, OK",40097,OK,6,"41,100",6.70%,Yellow
"McClain County, OK",40087,OK,6,"40,474",10.90%,Red
"McCurtain County, OK",40089,OK,6,"32,832",21.30%,Red
"McIntosh County, OK",40091,OK,6,"19,596",13.50%,Red
"Murray County, OK",40099,OK,6,"14,073",0.90%,Green
"Muskogee County, OK",40101,OK,6,"67,997",67.70%,Red
