County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Monmouth County, NJ",34025,NJ,2,618795,0.011,Green
"Morris County, NJ",34027,NJ,2,491845,0.007,Green
"Ocean County, NJ",34029,NJ,2,607186,0.02,Green
"Passaic County, NJ",34031,NJ,2,501826,0.032,Green
"Salem County, NJ",34033,NJ,2,62385,0.045,Green
"Somerset County, NJ",34035,NJ,2,328934,0.011,Green
"Sussex County, NJ",34037,NJ,2,140488,0.013,Green
"Union County, NJ",34039,NJ,2,556341,0.012,Green
"Warren County, NJ",34041,NJ,2,105267,0.013,Green
"Bernalillo County, NM",35001,NM,6,679121,0.021,Green
"Catron County, NM",35003,NM,6,3527,0,Green
"Chaves County, NM",35005,NM,6,64615,0.054,Yellow
"Cibola County, NM",35006,NM,6,26675,0.018,Green
"Colfax County, NM",35007,NM,6,11941,0,Green
"Curry County, NM",35009,NM,6,48954,0.033,Green
"De Baca County, NM",35011,NM,6,1748,<10 tests,Green
"Doña Ana County, NM",35013,NM,6,218195,0.027,Green
"Eddy County, NM",35015,NM,6,58460,0.038,Green
"Grant County, NM",35017,NM,6,26998,0.01,Green
"Guadalupe County, NM",35019,NM,6,4300,0.009,Green
"Harding County, NM",35021,NM,6,625,<10 tests,Green
"Hidalgo County, NM",35023,NM,6,4198,0.118,Red
"Lea County, NM",35025,NM,6,71070,0.071,Yellow
"Lincoln County, NM",35027,NM,6,19572,0.051,Yellow
"Los Alamos County, NM",35028,NM,6,19369,0.01,Green
"Luna County, NM",35029,NM,6,23709,0.141,Red
"McKinley County, NM",35031,NM,6,71367,0.032,Green
"Mora County, NM",35033,NM,6,4521,0,Green
"Otero County, NM",35035,NM,6,67490,0.021,Green
"Quay County, NM",35037,NM,6,8253,0.046,Green
"Rio Arriba County, NM",35039,NM,6,38921,0.026,Green
"Roosevelt County, NM",35041,NM,6,18500,0.036,Green
"San Juan County, NM",35045,NM,6,123958,0.035,Green
"San Miguel County, NM",35047,NM,6,27277,0.012,Green
"Sandoval County, NM",35043,NM,6,146748,0.013,Green
"Santa Fe County, NM",35049,NM,6,150358,0.027,Green
"Sierra County, NM",35051,NM,6,10791,0.008,Green
"Socorro County, NM",35053,NM,6,16637,0.004,Green
"Taos County, NM",35055,NM,6,32723,0,Green
"Torrance County, NM",35057,NM,6,15461,0,Green
"Union County, NM",35059,NM,6,4059,0,Green
"Valencia County, NM",35061,NM,6,76688,0.032,Green
"Carson City, NV",32510,NV,9,55916,0.024,Green
"Churchill County, NV",32001,NV,9,24909,0.153,Red
"Clark County, NV",32003,NV,9,2266715,0.119,Red
"Douglas County, NV",32005,NV,9,48905,0.032,Green
"Elko County, NV",32007,NV,9,52778,0.173,Red
"Esmeralda County, NV",32009,NV,9,873,<10 tests,Green
"Eureka County, NV",32011,NV,9,2029,0,Green
"Humboldt County, NV",32013,NV,9,16831,0.074,Yellow
"Lander County, NV",32015,NV,9,5532,0.12,Red
"Lincoln County, NV",32017,NV,9,5183,0.053,Yellow
"Lyon County, NV",32019,NV,9,57510,0.063,Yellow
"Mineral County, NV",32021,NV,9,4505,0.05,Yellow
"Nye County, NV",32023,NV,9,46523,0.045,Green
"Pershing County, NV",32027,NV,9,6725,0.01,Green
"Storey County, NV",32029,NV,9,4123,<10 tests,Green
"Washoe County, NV",32031,NV,9,471519,0.093,Yellow
"White Pine County, NV",32033,NV,9,9580,0.059,Yellow
"Albany County, NY",36001,NY,2,305506,0.008,Green
"Allegany County, NY",36003,NY,2,46091,0.007,Green
"Bronx County, NY",36005,NY,2,1418207,0.014,Green
"Broome County, NY",36007,NY,2,190488,0.014,Green
"Cattaraugus County, NY",36009,NY,2,76117,0.014,Green
"Cayuga County, NY",36011,NY,2,76576,0.006,Green
"Chautauqua County, NY",36013,NY,2,126903,0.023,Green
"Chemung County, NY",36015,NY,2,83456,0.003,Green
"Chenango County, NY",36017,NY,2,47207,0.005,Green
"Clinton County, NY",36019,NY,2,80485,0.012,Green
"Columbia County, NY",36021,NY,2,59461,0.005,Green
"Cortland County, NY",36023,NY,2,47581,0.003,Green
"Delaware County, NY",36025,NY,2,44135,0.002,Green
"Dutchess County, NY",36027,NY,2,294218,0.01,Green
"Erie County, NY",36029,NY,2,918702,0.021,Green
"Essex County, NY",36031,NY,2,36885,0.036,Green
"Franklin County, NY",36033,NY,2,50022,0.003,Green
"Fulton County, NY",36035,NY,2,53383,0.004,Green
"Genesee County, NY",36037,NY,2,57280,0.003,Green
"Greene County, NY",36039,NY,2,47188,0.005,Green
"Hamilton County, NY",36041,NY,2,4416,0.029,Green
"Herkimer County, NY",36043,NY,2,61319,0.003,Green
"Jefferson County, NY",36045,NY,2,109834,0.003,Green
"Kings County, NY",36047,NY,2,2559903,0.01,Green
"Lewis County, NY",36049,NY,2,26296,0.005,Green
"Livingston County, NY",36051,NY,2,62914,0.008,Green
"Madison County, NY",36053,NY,2,70941,0.004,Green
"Monroe County, NY",36055,NY,2,741770,0.008,Green
"Montgomery County, NY",36057,NY,2,49221,0.016,Green
"Nassau County, NY",36059,NY,2,1356924,0.01,Green
"New York County, NY",36061,NY,2,1628706,0.007,Green
"Niagara County, NY",36063,NY,2,209281,0.013,Green
"Oneida County, NY",36065,NY,2,228671,0.008,Green
"Onondaga County, NY",36067,NY,2,460528,0.009,Green
"Ontario County, NY",36069,NY,2,109777,0.004,Green
"Orange County, NY",36071,NY,2,384940,0.011,Green
"Orleans County, NY",36073,NY,2,40352,0.005,Green
"Oswego County, NY",36075,NY,2,117124,0.005,Green
"Otsego County, NY",36077,NY,2,59493,0.002,Green
"Putnam County, NY",36079,NY,2,98320,0.01,Green
"Queens County, NY",36081,NY,2,2253858,0.01,Green
"Rensselaer County, NY",36083,NY,2,158714,0.014,Green
"Richmond County, NY",36085,NY,2,476143,0.01,Green
"Rockland County, NY",36087,NY,2,325789,0.015,Green
"Saratoga County, NY",36091,NY,2,229863,0.004,Green
"Schenectady County, NY",36093,NY,2,155299,0.023,Green
"Schoharie County, NY",36095,NY,2,30999,0.003,Green
"Schuyler County, NY",36097,NY,2,17807,0.004,Green
"Seneca County, NY",36099,NY,2,34016,0.006,Green
"St. Lawrence County, NY",36089,NY,2,107740,0.001,Green
"Steuben County, NY",36101,NY,2,95379,0.003,Green
"Suffolk County, NY",36103,NY,2,1476601,0.01,Green
"Sullivan County, NY",36105,NY,2,75432,0.01,Green
"Tioga County, NY",36107,NY,2,48203,0.006,Green
"Tompkins County, NY",36109,NY,2,102180,0.002,Green
"Ulster County, NY",36111,NY,2,177573,0.01,Green
"Warren County, NY",36113,NY,2,63944,0.007,Green
"Washington County, NY",36115,NY,2,61204,0.002,Green
"Wayne County, NY",36117,NY,2,89918,0.003,Green
"Westchester County, NY",36119,NY,2,967506,0.009,Green
"Wyoming County, NY",36121,NY,2,39859,0.004,Green
"Yates County, NY",36123,NY,2,24913,0.003,Green
"Adams County, OH",39001,OH,5,27698,0.054,Yellow
"Allen County, OH",39003,OH,5,102351,0.032,Green
"Ashland County, OH",39005,OH,5,53484,0.067,Yellow
"Ashtabula County, OH",39007,OH,5,97241,0.007,Green
"Athens County, OH",39009,OH,5,65327,0.013,Green
"Auglaize County, OH",39011,OH,5,45656,0.035,Green
"Belmont County, OH",39013,OH,5,67006,0.014,Green
"Brown County, OH",39015,OH,5,43432,0.032,Green
"Butler County, OH",39017,OH,5,383134,0.044,Green
"Carroll County, OH",39019,OH,5,26914,0,Green
"Champaign County, OH",39021,OH,5,38885,0.08,Yellow
"Clark County, OH",39023,OH,5,134083,0.035,Green
"Clermont County, OH",39025,OH,5,206428,0.048,Green
"Clinton County, OH",39027,OH,5,41968,0.029,Green
"Columbiana County, OH",39029,OH,5,101883,0.083,Yellow
"Coshocton County, OH",39031,OH,5,36600,0.011,Green
"Crawford County, OH",39033,OH,5,41494,0.006,Green
"Cuyahoga County, OH",39035,OH,5,1235072,0.036,Green
"Darke County, OH",39037,OH,5,51113,0.151,Red
"Defiance County, OH",39039,OH,5,38087,0.055,Yellow
"Delaware County, OH",39041,OH,5,209177,0.054,Yellow
"Erie County, OH",39043,OH,5,74266,0.03,Green
"Fairfield County, OH",39045,OH,5,157574,0.042,Green
"Fayette County, OH",39047,OH,5,28525,0.013,Green
"Franklin County, OH",39049,OH,5,1316756,0.042,Green
"Fulton County, OH",39051,OH,5,42126,0.012,Green
"Gallia County, OH",39053,OH,5,29898,0.127,Red
"Geauga County, OH",39055,OH,5,93649,0.007,Green
"Greene County, OH",39057,OH,5,168937,0.065,Yellow
"Guernsey County, OH",39059,OH,5,38875,0.003,Green
"Hamilton County, OH",39061,OH,5,817473,0.036,Green
"Hancock County, OH",39063,OH,5,75783,0.089,Yellow
"Hardin County, OH",39065,OH,5,31365,0.063,Yellow
"Harrison County, OH",39067,OH,5,15040,<10 tests,Green
"Henry County, OH",39069,OH,5,27006,0.153,Red
"Highland County, OH",39071,OH,5,43161,0.003,Green
"Hocking County, OH",39073,OH,5,28264,0.038,Green
"Holmes County, OH",39075,OH,5,43960,0.158,Red
"Huron County, OH",39077,OH,5,58266,0.008,Green
"Jackson County, OH",39079,OH,5,32413,0.104,Red
"Jefferson County, OH",39081,OH,5,65325,0.02,Green
"Knox County, OH",39083,OH,5,62322,0.03,Green
"Lake County, OH",39085,OH,5,230149,0.031,Green
"Lawrence County, OH",39087,OH,5,59463,0.065,Yellow
"Licking County, OH",39089,OH,5,176862,0.03,Green
"Logan County, OH",39091,OH,5,45672,0.039,Green
"Lorain County, OH",39093,OH,5,309833,0.021,Green
"Lucas County, OH",39095,OH,5,428348,0.065,Yellow
"Madison County, OH",39097,OH,5,44731,0.03,Green
"Mahoning County, OH",39099,OH,5,228683,0.03,Green
"Marion County, OH",39101,OH,5,65093,0.023,Green
"Medina County, OH",39103,OH,5,179746,0.044,Green
"Meigs County, OH",39105,OH,5,22907,0.024,Green
"Mercer County, OH",39107,OH,5,41172,0.026,Green
"Miami County, OH",39109,OH,5,106987,0.092,Yellow
"Monroe County, OH",39111,OH,5,13654,0.022,Green
"Montgomery County, OH",39113,OH,5,531687,0.035,Green
"Morgan County, OH",39115,OH,5,14508,0.081,Yellow
"Morrow County, OH",39117,OH,5,35328,0.032,Green
"Muskingum County, OH",39119,OH,5,86215,0.015,Green
"Noble County, OH",39121,OH,5,14424,0,Green
"Ottawa County, OH",39123,OH,5,40525,0.013,Green
"Paulding County, OH",39125,OH,5,18672,0.025,Green
"Perry County, OH",39127,OH,5,36134,0.106,Red
"Pickaway County, OH",39129,OH,5,58457,0.057,Yellow
"Pike County, OH",39131,OH,5,27772,0.058,Yellow
"Portage County, OH",39133,OH,5,162466,0.009,Green
"Preble County, OH",39135,OH,5,40882,0.113,Red
"Putnam County, OH",39137,OH,5,33861,0.075,Yellow
"Richland County, OH",39139,OH,5,121154,0.031,Green
"Ross County, OH",39141,OH,5,76666,0.067,Yellow
"Sandusky County, OH",39143,OH,5,58518,0.042,Green
"Scioto County, OH",39145,OH,5,75314,0.058,Yellow
"Seneca County, OH",39147,OH,5,55178,0.041,Green
"Shelby County, OH",39149,OH,5,48590,0.116,Red
"Stark County, OH",39151,OH,5,370606,0.062,Yellow
"Summit County, OH",39153,OH,5,541013,0.068,Yellow
"Trumbull County, OH",39155,OH,5,197974,0.017,Green
"Tuscarawas County, OH",39157,OH,5,91987,0,Green
"Union County, OH",39159,OH,5,58988,0.054,Yellow
"Van Wert County, OH",39161,OH,5,28275,0.036,Green
"Vinton County, OH",39163,OH,5,13085,0,Green
"Warren County, OH",39165,OH,5,234602,0.039,Green
"Washington County, OH",39167,OH,5,59911,0.021,Green
"Wayne County, OH",39169,OH,5,115710,0.086,Yellow
"Williams County, OH",39171,OH,5,36692,0.03,Green
"Wood County, OH",39173,OH,5,130817,0.062,Yellow
"Wyandot County, OH",39175,OH,5,21772,0.009,Green
"Adair County, OK",40001,OK,6,22194,0.133,Red
"Alfalfa County, OK",40003,OK,6,5702,0.074,Yellow
"Atoka County, OK",40005,OK,6,13758,0.12,Red
"Beaver County, OK",40007,OK,6,5311,<10 tests,Green
"Beckham County, OK",40009,OK,6,21859,0.058,Yellow
"Blaine County, OK",40011,OK,6,9429,0.098,Yellow
"Bryan County, OK",40013,OK,6,47995,0.122,Red
"Caddo County, OK",40015,OK,6,28762,0.124,Red
"Canadian County, OK",40017,OK,6,148306,0.064,Yellow
"Carter County, OK",40019,OK,6,48111,0.025,Green
"Cherokee County, OK",40021,OK,6,48657,0.079,Yellow
"Choctaw County, OK",40023,OK,6,14672,0.122,Red
"Cimarron County, OK",40025,OK,6,2137,<10 tests,Green
"Cleveland County, OK",40027,OK,6,284014,0.08,Yellow
"Coal County, OK",40029,OK,6,5495,0.024,Green
"Comanche County, OK",40031,OK,6,120749,0.09,Yellow
"Cotton County, OK",40033,OK,6,5666,<10 tests,Green
"Craig County, OK",40035,OK,6,14142,0.065,Yellow
"Creek County, OK",40037,OK,6,71522,0.088,Yellow
"Custer County, OK",40039,OK,6,29003,0.159,Red
"Delaware County, OK",40041,OK,6,43009,0.1,Yellow
"Dewey County, OK",40043,OK,6,4891,0.062,Yellow
"Ellis County, OK",40045,OK,6,3859,<10 tests,Green
"Garfield County, OK",40047,OK,6,61056,0.19,Red
"Garvin County, OK",40049,OK,6,27711,0.014,Green
"Grady County, OK",40051,OK,6,55834,0.013,Green
"Grant County, OK",40053,OK,6,4333,0.071,Yellow
"Greer County, OK",40055,OK,6,5712,0.087,Yellow
"Harmon County, OK",40057,OK,6,2653,<10 tests,Green
"Harper County, OK",40059,OK,6,3688,0.1,Yellow
"Haskell County, OK",40061,OK,6,12627,0.057,Yellow
"Hughes County, OK",40063,OK,6,13279,0.051,Yellow
"Jackson County, OK",40065,OK,6,24530,0.026,Green
"Jefferson County, OK",40067,OK,6,6002,0,Green
"Johnston County, OK",40069,OK,6,11085,0.07,Yellow
"Kay County, OK",40071,OK,6,43538,0.037,Green
"Kingfisher County, OK",40073,OK,6,15765,0.064,Yellow
"Kiowa County, OK",40075,OK,6,8708,0.071,Yellow
"Latimer County, OK",40077,OK,6,10073,0.044,Green
"Le Flore County, OK",40079,OK,6,49853,0.129,Red
"Lincoln County, OK",40081,OK,6,34877,0.101,Red
"Logan County, OK",40083,OK,6,48011,0.031,Green
"Love County, OK",40085,OK,6,10253,0.052,Yellow
"Major County, OK",40093,OK,6,7629,0.052,Yellow
"Marshall County, OK",40095,OK,6,16931,0.075,Yellow
"Mayes County, OK",40097,OK,6,41100,0.054,Yellow
"McClain County, OK",40087,OK,6,40474,0.098,Yellow
"McCurtain County, OK",40089,OK,6,32832,0.176,Red
"McIntosh County, OK",40091,OK,6,19596,0.158,Red
"Murray County, OK",40099,OK,6,14073,0.023,Green
"Muskogee County, OK",40101,OK,6,67997,0.097,Yellow
"Noble County, OK",40103,OK,6,11131,0.25,Red
"Nowata County, OK",40105,OK,6,10076,0.194,Red
"Okfuskee County, OK",40107,OK,6,11993,0.062,Yellow
"Oklahoma County, OK",40109,OK,6,797434,0.071,Yellow
"Okmulgee County, OK",40111,OK,6,38465,0.161,Red
"Osage County, OK",40113,OK,6,46963,0.17,Red
"Ottawa County, OK",40115,OK,6,31127,0.115,Red
"Pawnee County, OK",40117,OK,6,16376,0.15,Red
"Payne County, OK",40119,OK,6,81784,0.11,Red
"Pittsburg County, OK",40121,OK,6,43654,0.136,Red
"Pontotoc County, OK",40123,OK,6,38284,0.034,Green
"Pottawatomie County, OK",40125,OK,6,72592,0.052,Yellow
"Pushmataha County, OK",40127,OK,6,11096,0.091,Yellow
"Roger Mills County, OK",40129,OK,6,3583,0.083,Yellow
"Rogers County, OK",40131,OK,6,92459,0.117,Red
"Seminole County, OK",40133,OK,6,24258,0.091,Yellow
"Sequoyah County, OK",40135,OK,6,41569,0.104,Red
"Stephens County, OK",40137,OK,6,43143,0.053,Yellow
"Texas County, OK",40139,OK,6,19983,0.071,Yellow
"Tillman County, OK",40141,OK,6,7250,<10 tests,Green
"Tulsa County, OK",40143,OK,6,651552,0.142,Red
"Wagoner County, OK",40145,OK,6,81289,0.157,Red
"Washington County, OK",40147,OK,6,51527,0.085,Yellow
"Washita County, OK",40149,OK,6,10916,0.111,Red
"Woods County, OK",40151,OK,6,8793,0,Green
"Woodward County, OK",40153,OK,6,20211,0.115,Red
"Baker County, OR",41001,OR,10,16124,0.117,Red
"Benton County, OR",41003,OR,10,93053,0.02,Green
"Clackamas County, OR",41005,OR,10,418187,0.03,Green
"Clatsop County, OR",41007,OR,10,40224,0.006,Green
"Columbia County, OR",41009,OR,10,52354,0.013,Green
"Coos County, OR",41011,OR,10,64487,0.021,Green
"Crook County, OR",41013,OR,10,24404,0.012,Green
"Curry County, OR",41015,OR,10,22925,0,Green
"Deschutes County, OR",41017,OR,10,197692,0.05,Yellow
"Douglas County, OR",41019,OR,10,110980,0.007,Green
"Gilliam County, OR",41021,OR,10,1912,0,Green
"Grant County, OR",41023,OR,10,7199,0.06,Yellow
"Harney County, OR",41025,OR,10,7393,0,Green
"Hood River County, OR",41027,OR,10,23382,0.013,Green
"Jackson County, OR",41029,OR,10,220944,0.032,Green
"Jefferson County, OR",41031,OR,10,24658,0.074,Yellow
"Josephine County, OR",41033,OR,10,87487,0.011,Green
"Klamath County, OR",41035,OR,10,68238,0.032,Green
"Lake County, OR",41037,OR,10,7869,0,Green
"Lane County, OR",41039,OR,10,382067,0.004,Green
"Lincoln County, OR",41041,OR,10,49962,0.034,Green
"Linn County, OR",41043,OR,10,129749,0.017,Green
"Malheur County, OR",41045,OR,10,30571,0.235,Red
"Marion County, OR",41047,OR,10,347818,0.07,Yellow
"Morrow County, OR",41049,OR,10,11603,0.118,Red
"Multnomah County, OR",41051,OR,10,812855,0.035,Green
"Polk County, OR",41053,OR,10,86085,0.019,Green
"Sherman County, OR",41055,OR,10,1780,0,Green
"Tillamook County, OR",41057,OR,10,27036,0.003,Green
"Umatilla County, OR",41059,OR,10,77950,0.095,Yellow
"Union County, OR",41061,OR,10,26835,0.01,Green
"Wallowa County, OR",41063,OR,10,7208,0,Green
"Wasco County, OR",41065,OR,10,26682,0.013,Green
"Washington County, OR",41067,OR,10,601592,0.037,Green
"Wheeler County, OR",41069,OR,10,1332,<10 tests,Green
"Yamhill County, OR",41071,OR,10,107100,0.034,Green
"Adams County, PA",42001,PA,3,103009,0.021,Green
"Allegheny County, PA",42003,PA,3,1216045,0.03,Green
"Armstrong County, PA",42005,PA,3,64735,0.095,Yellow
"Beaver County, PA",42007,PA,3,163929,0.078,Yellow
"Bedford County, PA",42009,PA,3,47888,0.015,Green
"Berks County, PA",42011,PA,3,421164,0.051,Yellow
"Blair County, PA",42013,PA,3,121829,0.033,Green
"Bradford County, PA",42015,PA,3,60323,0.009,Green
"Bucks County, PA",42017,PA,3,628270,0.029,Green
"Butler County, PA",42019,PA,3,187853,0.022,Green
"Cambria County, PA",42021,PA,3,130192,0.015,Green
"Cameron County, PA",42023,PA,3,4447,0,Green
"Carbon County, PA",42025,PA,3,64182,0.029,Green
"Centre County, PA",42027,PA,3,162385,0.015,Green
"Chester County, PA",42029,PA,3,524989,0.029,Green
"Clarion County, PA",42031,PA,3,38438,0.005,Green
"Clearfield County, PA",42033,PA,3,79255,0.027,Green
"Clinton County, PA",42035,PA,3,38632,0.008,Green
"Columbia County, PA",42037,PA,3,64964,0.093,Yellow
"Crawford County, PA",42039,PA,3,84629,0.107,Red
"Cumberland County, PA",42041,PA,3,253370,0.039,Green
"Dauphin County, PA",42043,PA,3,278299,0.058,Yellow
"Delaware County, PA",42045,PA,3,566747,0.035,Green
"Elk County, PA",42047,PA,3,29910,0,Green
"Erie County, PA",42049,PA,3,269728,0.038,Green
"Fayette County, PA",42051,PA,3,129274,0.021,Green
"Forest County, PA",42053,PA,3,7247,0.029,Green
"Franklin County, PA",42055,PA,3,155027,0.045,Green
"Fulton County, PA",42057,PA,3,14530,0.052,Yellow
"Greene County, PA",42059,PA,3,36233,0.022,Green
"Huntingdon County, PA",42061,PA,3,45144,0.038,Green
"Indiana County, PA",42063,PA,3,84073,0.031,Green
"Jefferson County, PA",42065,PA,3,43425,0.034,Green
"Juniata County, PA",42067,PA,3,24763,0.035,Green
"Lackawanna County, PA",42069,PA,3,209674,0.024,Green
"Lancaster County, PA",42071,PA,3,545724,0.042,Green
"Lawrence County, PA",42073,PA,3,85512,0.029,Green
"Lebanon County, PA",42075,PA,3,141793,0.031,Green
"Lehigh County, PA",42077,PA,3,369318,0.018,Green
"Luzerne County, PA",42079,PA,3,317417,0.036,Green
"Lycoming County, PA",42081,PA,3,113299,0.047,Green
"McKean County, PA",42083,PA,3,40625,0.011,Green
"Mercer County, PA",42085,PA,3,109424,0.035,Green
"Mifflin County, PA",42087,PA,3,46138,0.036,Green
"Monroe County, PA",42089,PA,3,170271,0.02,Green
"Montgomery County, PA",42091,PA,3,830915,0.034,Green
"Montour County, PA",42093,PA,3,18230,0.053,Yellow
"Northampton County, PA",42095,PA,3,305285,0.019,Green
"Northumberland County, PA",42097,PA,3,90843,0.069,Yellow
"Perry County, PA",42099,PA,3,46272,0.086,Yellow
"Philadelphia County, PA",42101,PA,3,1584064,0.032,Green
"Pike County, PA",42103,PA,3,55809,0.023,Green
"Potter County, PA",42105,PA,3,16526,0.055,Yellow
"Schuylkill County, PA",42107,PA,3,141359,0.018,Green
"Snyder County, PA",42109,PA,3,40372,0.035,Green
"Somerset County, PA",42111,PA,3,73447,0.024,Green
"Sullivan County, PA",42113,PA,3,6066,0,Green
"Susquehanna County, PA",42115,PA,3,40328,0.038,Green
"Tioga County, PA",42117,PA,3,40591,0.008,Green
"Union County, PA",42119,PA,3,44923,0.058,Yellow
"Venango County, PA",42121,PA,3,50668,0.007,Green
"Warren County, PA",42123,PA,3,39191,0.003,Green
"Washington County, PA",42125,PA,3,206865,0.034,Green
"Wayne County, PA",42127,PA,3,51361,0.025,Green
"Westmoreland County, PA",42129,PA,3,348899,0.039,Green
"Wyoming County, PA",42131,PA,3,26794,0.011,Green
"York County, PA",42133,PA,3,449058,0.05,Yellow
"Bristol County, RI",44001,RI,1,48479,0.004,Green
"Kent County, RI",44003,RI,1,164292,0.025,Green
"Newport County, RI",44005,RI,1,82082,0.021,Green
"Providence County, RI",44007,RI,1,638931,0.03,Green
"Washington County, RI",44009,RI,1,125577,0.01,Green
"Abbeville County, SC",45001,SC,4,24527,0.176,Red
"Aiken County, SC",45003,SC,4,170872,0.124,Red
"Allendale County, SC",45005,SC,4,8688,0.198,Red
"Anderson County, SC",45007,SC,4,202558,0.275,Red
"Bamberg County, SC",45009,SC,4,14066,0.13,Red
"Barnwell County, SC",45011,SC,4,20866,0.112,Red
"Beaufort County, SC",45013,SC,4,192122,0.141,Red
"Berkeley County, SC",45015,SC,4,227907,0.104,Red
"Calhoun County, SC",45017,SC,4,14553,0.08,Yellow
"Charleston County, SC",45019,SC,4,411406,0.096,Yellow
"Cherokee County, SC",45021,SC,4,57300,0.121,Red
"Chester County, SC",45023,SC,4,32244,0.188,Red
"Chesterfield County, SC",45025,SC,4,45650,0.13,Red
"Clarendon County, SC",45027,SC,4,33745,0.107,Red
"Colleton County, SC",45029,SC,4,37677,0.088,Yellow
"Darlington County, SC",45031,SC,4,66618,0.11,Red
"Dillon County, SC",45033,SC,4,30479,0.111,Red
"Dorchester County, SC",45035,SC,4,162809,0.13,Red
"Edgefield County, SC",45037,SC,4,27260,0.313,Red
"Fairfield County, SC",45039,SC,4,22347,0.18,Red
"Florence County, SC",45041,SC,4,138293,0.121,Red
"Georgetown County, SC",45043,SC,4,62680,0.089,Yellow
"Greenville County, SC",45045,SC,4,523542,0.074,Yellow
"Greenwood County, SC",45047,SC,4,70811,0.281,Red
"Hampton County, SC",45049,SC,4,19222,0.179,Red
"Horry County, SC",45051,SC,4,354081,0.084,Yellow
"Jasper County, SC",45053,SC,4,30073,0.174,Red
"Kershaw County, SC",45055,SC,4,66551,0.211,Red
"Lancaster County, SC",45057,SC,4,98012,0.17,Red
"Laurens County, SC",45059,SC,4,67493,0.157,Red
"Lee County, SC",45061,SC,4,16828,0.163,Red
"Lexington County, SC",45063,SC,4,298750,0.13,Red
"Marion County, SC",45067,SC,4,30657,0.125,Red
"Marlboro County, SC",45069,SC,4,26118,0.142,Red
"McCormick County, SC",45065,SC,4,9463,0.003,Green
"Newberry County, SC",45071,SC,4,38440,0.117,Red
"Oconee County, SC",45073,SC,4,79546,0.096,Yellow
"Orangeburg County, SC",45075,SC,4,86175,0.102,Red
"Pickens County, SC",45077,SC,4,126884,0.089,Yellow
"Richland County, SC",45079,SC,4,415759,0.141,Red
"Saluda County, SC",45081,SC,4,20473,0.35,Red
"Spartanburg County, SC",45083,SC,4,319785,0.128,Red
"Sumter County, SC",45085,SC,4,106721,0.247,Red
"Union County, SC",45087,SC,4,27316,0.128,Red
"Williamsburg County, SC",45089,SC,4,30368,0.117,Red
"York County, SC",45091,SC,4,280979,0.117,Red
"Aurora County, SD",46003,SD,8,2751,0.048,Green
"Beadle County, SD",46005,SD,8,18453,0.083,Yellow
"Bennett County, SD",46007,SD,8,3365,<10 tests,Green
"Bon Homme County, SD",46009,SD,8,6901,0.122,Red
"Brookings County, SD",46011,SD,8,35077,0.071,Yellow
"Brown County, SD",46013,SD,8,38839,0.183,Red
"Brule County, SD",46015,SD,8,5297,0.022,Green
"Buffalo County, SD",46017,SD,8,1962,<10 tests,Green
"Butte County, SD",46019,SD,8,10429,0.115,Red
"Campbell County, SD",46021,SD,8,1376,<10 tests,Green
"Charles Mix County, SD",46023,SD,8,9292,0.057,Yellow
"Clark County, SD",46025,SD,8,3736,<10 tests,Green
"Clay County, SD",46027,SD,8,14070,0.246,Red
"Codington County, SD",46029,SD,8,28009,0.111,Red
"Corson County, SD",46031,SD,8,4086,<10 tests,Green
"Custer County, SD",46033,SD,8,8972,0.366,Red
"Davison County, SD",46035,SD,8,19775,0.128,Red
"Day County, SD",46037,SD,8,5424,0.045,Green
"Deuel County, SD",46039,SD,8,4351,0.263,Red
"Dewey County, SD",46041,SD,8,5892,<10 tests,Green
"Douglas County, SD",46043,SD,8,2921,0.071,Yellow
"Edmunds County, SD",46045,SD,8,3829,0.174,Red
"Fall River County, SD",46047,SD,8,6713,0.139,Red
"Faulk County, SD",46049,SD,8,2299,0.091,Yellow
"Grant County, SD",46051,SD,8,7052,0.082,Yellow
"Gregory County, SD",46053,SD,8,4185,0.121,Red
"Haakon County, SD",46055,SD,8,1899,0.125,Red
"Hamlin County, SD",46057,SD,8,6164,0.028,Green
"Hand County, SD",46059,SD,8,3191,0.047,Green
"Hanson County, SD",46061,SD,8,3453,0.077,Yellow
"Harding County, SD",46063,SD,8,1298,<10 tests,Green
"Hughes County, SD",46065,SD,8,17526,0.065,Yellow
"Hutchinson County, SD",46067,SD,8,7291,0.062,Yellow
"Hyde County, SD",46069,SD,8,1301,0.045,Green
"Jackson County, SD",46071,SD,8,3344,0,Green
"Jerauld County, SD",46073,SD,8,2013,<10 tests,Green
"Jones County, SD",46075,SD,8,903,<10 tests,Green
"Kingsbury County, SD",46077,SD,8,4939,0.053,Yellow
"Lake County, SD",46079,SD,8,12797,0.011,Green
"Lawrence County, SD",46081,SD,8,25844,0.166,Red
"Lincoln County, SD",46083,SD,8,61128,0.098,Yellow
"Lyman County, SD",46085,SD,8,3781,0,Green
"Marshall County, SD",46091,SD,8,4935,0.13,Red
"McCook County, SD",46087,SD,8,5586,0.13,Red
"McPherson County, SD",46089,SD,8,2379,0.083,Yellow
"Meade County, SD",46093,SD,8,28332,0.326,Red
"Mellette County, SD",46095,SD,8,2061,<10 tests,Green
"Miner County, SD",46097,SD,8,2216,<10 tests,Green
"Minnehaha County, SD",46099,SD,8,193134,0.095,Yellow
