County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Saguache County, CO",8109,CO,8,"6,824",Non-core,53,777,0.0%,Green
"San Juan County, CO",8111,CO,8,728,Non-core,<20 tests,<20 tests,<20 tests,Green
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,184,"2,250",0.5%,Green
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,37,"1,646",5.4%,Yellow
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,637,"2,054",4.1%,Green
"Teller County, CO",8119,CO,8,"25,388",Medium metro,462,"1,820",0.9%,Green
"Washington County, CO",8121,CO,8,"4,908",Non-core,224,"4,564",4.5%,Green
"Weld County, CO",8123,CO,8,"324,492",Medium metro,"8,665","2,670",5.1%,Yellow
"Yuma County, CO",8125,CO,8,"10,019",Non-core,828,"8,264",5.7%,Yellow
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,"23,735","2,516",1.9%,Green
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,"25,910","2,906",1.9%,Green
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,"5,424","3,008",0.8%,Green
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,"4,174","2,570",0.9%,Green
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,"17,452","2,042",1.5%,Green
"New London County, CT",9011,CT,1,"265,206",Medium metro,"7,630","2,877",4.2%,Green
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,"3,834","2,544",1.3%,Green
"Windham County, CT",9015,CT,1,"116,782",Medium metro,"3,977","3,405",2.3%,Green
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,"56,886","8,060",1.2%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,"3,056","1,690",3.8%,Green
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,"13,928","2,493",4.1%,Green
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,"4,913","2,098",4.2%,Green
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,"16,232","6,033",6.2%,Yellow
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,"2,180","7,463",6.3%,Yellow
"Bay County, FL",12005,FL,4,"174,705",Small metro,"2,969","1,699",8.7%,Yellow
"Bradford County, FL",12007,FL,4,"28,201",Non-core,"1,127","3,996",15.4%,Red
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,"12,050","2,002",4.2%,Green
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,"73,518","3,765",5.0%,Yellow
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,545,"3,864",4.2%,Green
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,"5,131","2,716",3.5%,Green
"Citrus County, FL",12017,FL,4,"149,657",Small metro,"3,581","2,393",5.3%,Yellow
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,"8,041","3,667",7.6%,Yellow
"Collier County, FL",12021,FL,4,"384,902",Medium metro,"9,484","2,464",4.7%,Green
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,"2,353","3,282",8.2%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,"1,324","3,484",5.3%,Yellow
"Dixie County, FL",12029,FL,4,"16,826",Non-core,760,"4,517",3.4%,Green
"Duval County, FL",12031,FL,4,"957,755",Large central metro,"41,260","4,308",4.8%,Green
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,"11,354","3,567",3.5%,Green
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,"2,791","2,425",4.1%,Green
"Franklin County, FL",12037,FL,4,"12,125",Non-core,403,"3,324",9.4%,Yellow
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,"2,957","6,476",8.4%,Yellow
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,581,"3,127",4.1%,Green
"Glades County, FL",12043,FL,4,"13,811",Non-core,190,"1,376",21.1%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",Small metro,353,"2,588",5.9%,Yellow
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,448,"3,105",13.8%,Red
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,948,"3,519",14.2%,Red
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,868,"2,066",6.3%,Yellow
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,"4,595","2,370",5.9%,Yellow
"Highlands County, FL",12055,FL,4,"106,221",Small metro,"3,186","2,999",5.3%,Yellow
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,"43,606","2,962",5.7%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,576,"2,936",2.3%,Green
"Indian River County, FL",12061,FL,4,"159,923",Small metro,"4,883","3,053",4.6%,Green
"Jackson County, FL",12063,FL,4,"46,414",Non-core,"2,984","6,429",3.7%,Green
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,728,"5,110",3.7%,Green
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,239,"2,838",1.7%,Green
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,"9,823","2,676",3.6%,Green
"Lee County, FL",12071,FL,4,"770,577",Medium metro,"18,152","2,356",4.5%,Green
"Leon County, FL",12073,FL,4,"293,582",Medium metro,"20,890","7,116",6.2%,Yellow
"Levy County, FL",12075,FL,4,"41,503",Non-core,"1,188","2,862",6.0%,Yellow
"Liberty County, FL",12077,FL,4,"8,354",Non-core,373,"4,465",9.4%,Yellow
"Madison County, FL",12079,FL,4,"18,493",Non-core,"1,027","5,553",1.9%,Green
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,"14,468","3,588",4.3%,Green
"Marion County, FL",12083,FL,4,"365,579",Medium metro,"7,944","2,173",5.1%,Yellow
"Martin County, FL",12085,FL,4,"161,000",Medium metro,"5,817","3,613",4.0%,Green
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,"111,552","4,106",5.9%,Yellow
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,"1,707","2,300",3.0%,Green
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,"3,134","3,536",3.9%,Green
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,"4,910","2,330",6.7%,Yellow
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,"1,493","3,541",13.9%,Red
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,"40,213","2,886",4.7%,Green
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,"10,766","2,865",6.6%,Yellow
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,"51,805","3,461",4.2%,Green
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,"13,412","2,421",5.0%,Yellow
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,"32,858","3,370",3.7%,Green
"Polk County, FL",12105,FL,4,"724,777",Medium metro,"24,148","3,332",6.1%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,"3,006","4,034",7.0%,Yellow
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,"3,344","1,814",5.8%,Yellow
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,"13,210","3,046",3.8%,Green
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,"10,522","2,230",4.1%,Green
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,"8,774","3,315",4.7%,Green
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,"9,907","3,018",5.5%,Yellow
"Sumter County, FL",12119,FL,4,"132,420",Small metro,"2,784","2,102",4.5%,Green
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,"1,935","4,356",8.7%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",Non-core,497,"2,304",10.5%,Red
"Union County, FL",12125,FL,4,"15,237",Non-core,678,"4,450",25.4%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,"12,709","2,297",3.9%,Green
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,"1,544","4,576",6.7%,Yellow
"Walton County, FL",12131,FL,4,"74,071",Small metro,"1,365","1,843",5.2%,Yellow
"Washington County, FL",12133,FL,4,"25,473",Non-core,373,"1,464",1.9%,Green
"Appling County, GA",13001,GA,4,"18,386",Non-core,227,"1,235",13.7%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,36,441,2.8%,Green
"Bacon County, GA",13005,GA,4,"11,164",Non-core,87,779,6.9%,Yellow
"Baker County, GA",13007,GA,4,"3,038",Small metro,34,"1,119",5.9%,Yellow
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,631,"1,406",7.1%,Yellow
"Banks County, GA",13011,GA,4,"19,234",Non-core,166,863,9.0%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,"1,192","1,432",7.1%,Yellow
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,999,927,8.9%,Yellow
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,163,976,18.4%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,239,"1,232",11.3%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,"2,548","1,664",6.7%,Yellow
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,64,497,9.4%,Yellow
"Brantley County, GA",13025,GA,4,"19,109",Small metro,187,979,8.6%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,156,"1,009",10.3%,Yellow
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,471,"1,189",7.0%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,772,970,6.9%,Yellow
"Burke County, GA",13033,GA,4,"22,383",Medium metro,587,"2,623",14.1%,Red
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,786,"3,152",8.5%,Yellow
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,129,"2,084",9.3%,Yellow
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,979,"1,791",6.0%,Yellow
"Candler County, GA",13043,GA,4,"10,803",Non-core,98,907,22.4%,Yellow
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,"1,547","1,289",12.9%,Red
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,351,519,6.8%,Yellow
"Charlton County, GA",13049,GA,4,"13,392",Non-core,277,"2,068",9.7%,Yellow
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,"4,673","1,615",7.8%,Yellow
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,42,385,7.1%,Yellow
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,194,783,15.5%,Yellow
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,"4,330","1,673",4.9%,Green
"Clarke County, GA",13059,GA,4,"128,331",Small metro,"4,392","3,422",4.1%,Green
"Clay County, GA",13061,GA,4,"2,834",Non-core,<20 tests,<20 tests,<20 tests,Green
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,"4,951","1,694",6.7%,Yellow
"Clinch County, GA",13065,GA,4,"6,618",Non-core,197,"2,977",13.2%,Red
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,"13,041","1,716",3.6%,Green
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,252,582,8.7%,Yellow
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,313,686,5.4%,Yellow
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,"2,467","1,574",8.0%,Yellow
"Cook County, GA",13075,GA,4,"17,270",Non-core,432,"2,501",4.2%,Green
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,"2,091","1,408",5.0%,Yellow
"Crawford County, GA",13079,GA,4,"12,404",Small metro,131,"1,056",3.8%,Green
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,159,711,5.0%,Yellow
"Dade County, GA",13083,GA,4,"16,116",Medium metro,79,490,5.1%,Yellow
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,332,"1,272",3.9%,Green
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,"16,769","2,208",4.0%,Green
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,"1,135","4,299",5.9%,Yellow
"Dodge County, GA",13091,GA,4,"20,605",Non-core,198,961,3.5%,Green
"Dooly County, GA",13093,GA,4,"13,390",Non-core,88,657,12.5%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,"1,749","1,988",3.4%,Green
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,"1,521","1,039",8.5%,Yellow
"Early County, GA",13099,GA,4,"10,190",Non-core,428,"4,200",8.6%,Yellow
"Echols County, GA",13101,GA,4,"4,006",Small metro,31,774,16.1%,Yellow
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,742,"1,154",10.0%,Red
"Elbert County, GA",13105,GA,4,"19,194",Non-core,183,953,12.0%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,305,"1,347",21.3%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,152,"1,427",8.6%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,375,"1,432",10.7%,Yellow
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,"1,701","1,487",4.6%,Green
"Floyd County, GA",13115,GA,4,"98,498",Small metro,857,870,10.9%,Red
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,"4,334","1,774",5.1%,Yellow
"Franklin County, GA",13119,GA,4,"23,349",Non-core,346,"1,482",10.4%,Yellow
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,"76,169","7,159",4.9%,Green
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,346,"1,103",4.6%,Green
"Glascock County, GA",13125,GA,4,"2,971",Non-core,20,673,5.0%,Yellow
"Glynn County, GA",13127,GA,4,"85,292",Small metro,741,869,3.8%,Green
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,"1,071","1,848",7.7%,Yellow
"Grady County, GA",13131,GA,4,"24,633",Non-core,259,"1,051",6.2%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,291,"1,588",3.1%,Green
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,"18,891","2,018",5.2%,Yellow
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,906,"1,999",13.1%,Red
"Hall County, GA",13139,GA,4,"204,441",Small metro,"7,962","3,895",10.4%,Red
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,81,958,9.9%,Yellow
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,391,"1,312",18.2%,Yellow
"Harris County, GA",13145,GA,4,"35,236",Medium metro,270,766,5.6%,Yellow
"Hart County, GA",13147,GA,4,"26,205",Non-core,140,534,10.0%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,103,864,17.5%,Yellow
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,"3,735","1,592",8.0%,Yellow
"Houston County, GA",13153,GA,4,"157,863",Small metro,"1,767","1,119",6.5%,Yellow
"Irwin County, GA",13155,GA,4,"9,416",Non-core,209,"2,220",8.6%,Yellow
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,"1,066","1,461",7.2%,Yellow
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,141,992,5.0%,Yellow
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,161,"1,065",4.3%,Green
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,273,"1,777",16.1%,Yellow
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,109,"1,256",20.2%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,74,767,18.9%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,451,"1,570",10.0%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,313,"1,641",6.4%,Yellow
"Lanier County, GA",13173,GA,4,"10,423",Small metro,61,585,1.6%,Green
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,"1,752","3,685",3.6%,Green
"Lee County, GA",13177,GA,4,"29,992",Small metro,563,"1,877",5.3%,Yellow
"Liberty County, GA",13179,GA,4,"61,435",Small metro,521,848,6.9%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,85,"1,073",7.1%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,129,660,4.7%,Green
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,"1,971","1,679",7.9%,Yellow
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,249,741,2.8%,Green
"Macon County, GA",13193,GA,4,"12,947",Non-core,101,780,5.9%,Yellow
"Madison County, GA",13195,GA,4,"29,880",Small metro,511,"1,710",7.4%,Yellow
"Marion County, GA",13197,GA,4,"8,359",Medium metro,94,"1,125",5.3%,Yellow
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,255,"1,197",7.8%,Yellow
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,58,403,13.8%,Yellow
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,257,"1,214",4.3%,Green
"Miller County, GA",13201,GA,4,"5,718",Non-core,767,"13,414",4.6%,Green
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,302,"1,381",9.3%,Yellow
"Monroe County, GA",13207,GA,4,"27,578",Small metro,424,"1,537",10.1%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,103,"1,123",14.6%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,192,996,6.8%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,541,"1,349",6.1%,Yellow
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,"2,884","1,473",5.3%,Yellow
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,"2,252","2,015",4.8%,Green
"Oconee County, GA",13219,GA,4,"40,280",Small metro,661,"1,641",6.2%,Yellow
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,201,"1,317",7.0%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,"1,211",718,5.1%,Yellow
"Peach County, GA",13225,GA,4,"27,546",Small metro,250,908,9.6%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,489,"1,500",5.7%,Yellow
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,323,"1,659",6.5%,Yellow
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,182,960,12.1%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,245,575,8.2%,Yellow
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,52,467,15.4%,Yellow
"Putnam County, GA",13237,GA,4,"22,119",Non-core,280,"1,266",5.0%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,175,"1,021",9.7%,Yellow
"Randolph County, GA",13243,GA,4,"6,778",Non-core,87,"1,284",1.1%,Green
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,"5,739","2,834",9.3%,Yellow
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,"1,539","1,693",4.7%,Green
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,49,932,6.1%,Yellow
"Screven County, GA",13251,GA,4,"13,966",Non-core,212,"1,518",8.5%,Yellow
"Seminole County, GA",13253,GA,4,"8,090",Non-core,472,"5,834",3.8%,Green
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,883,"1,324",8.4%,Yellow
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,447,"1,724",23.9%,Yellow
"Stewart County, GA",13259,GA,4,"6,621",Non-core,34,514,5.9%,Yellow
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,569,"1,927",2.8%,Green
"Talbot County, GA",13263,GA,4,"6,195",Non-core,46,743,6.5%,Yellow
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,315,"1,246",13.7%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,72,898,11.1%,Yellow
"Telfair County, GA",13271,GA,4,"15,860",Non-core,74,467,8.1%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,138,"1,618",2.2%,Green
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,697,"1,568",7.2%,Yellow
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,761,"1,872",13.7%,Red
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,370,"1,379",17.3%,Yellow
"Towns County, GA",13281,GA,4,"12,037",Non-core,128,"1,063",14.8%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,95,"1,377",5.3%,Yellow
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,888,"1,270",7.0%,Yellow
"Turner County, GA",13287,GA,4,"7,985",Non-core,112,"1,403",6.2%,Yellow
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,107,"1,318",20.6%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,839,"3,423",20.5%,Red
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,315,"1,197",13.7%,Yellow
"Walker County, GA",13295,GA,4,"69,761",Medium metro,427,612,11.9%,Yellow
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,"1,239","1,310",8.0%,Yellow
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,"1,297","3,630",3.9%,Green
"Warren County, GA",13301,GA,4,"5,254",Non-core,74,"1,408",18.9%,Yellow
"Washington County, GA",13303,GA,4,"20,374",Non-core,154,756,5.2%,Yellow
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,571,"1,908",11.9%,Red
"Webster County, GA",13307,GA,4,"2,607",Non-core,22,844,4.5%,Green
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,52,662,21.2%,Yellow
"White County, GA",13311,GA,4,"30,798",Non-core,161,523,5.0%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,"1,955","1,869",7.1%,Yellow
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,43,498,7.0%,Yellow
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,90,921,3.3%,Green
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,181,"2,021",7.2%,Yellow
"Worth County, GA",13321,GA,4,"20,247",Small metro,387,"1,911",7.8%,Yellow
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,"8,116","4,028",2.0%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,"33,584","3,446",5.3%,Yellow
"Kalawao County, HI",15005,HI,9,86,Small metro,,,,Red
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,893,"1,235",1.0%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,"3,170","1,893",0.9%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,286,"3,999",6.3%,Yellow
"Adams County, IA",19003,IA,7,"3,602",Non-core,121,"3,359",9.9%,Yellow
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,850,"6,210",6.9%,Yellow
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,455,"3,662",7.0%,Yellow
"Audubon County, IA",19009,IA,7,"5,496",Non-core,246,"4,476",15.9%,Red
"Benton County, IA",19011,IA,7,"25,645",Medium metro,"1,363","5,315",7.1%,Yellow
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,"6,644","5,063",5.4%,Yellow
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,"1,243","4,738",6.8%,Yellow
"Bremer County, IA",19017,IA,7,"25,062",Small metro,794,"3,168",7.6%,Yellow
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,"1,082","5,110",9.1%,Yellow
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,"1,173","5,979",9.3%,Yellow
"Butler County, IA",19023,IA,7,"14,439",Non-core,841,"5,825",4.8%,Green
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,507,"5,244",5.3%,Yellow
"Carroll County, IA",19027,IA,7,"20,165",Non-core,"1,477","7,325",6.4%,Yellow
"Cass County, IA",19029,IA,7,"12,836",Non-core,675,"5,259",9.2%,Yellow
"Cedar County, IA",19031,IA,7,"18,627",Non-core,845,"4,536",6.9%,Yellow
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,"2,977","7,013",4.1%,Green
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,814,"7,245",16.1%,Red
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,637,"5,338",14.0%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,405,"4,311",5.2%,Yellow
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,953,"5,950",11.0%,Red
"Clayton County, IA",19043,IA,7,"17,549",Non-core,778,"4,433",5.1%,Yellow
"Clinton County, IA",19045,IA,7,"46,429",Micropolitan,"2,978","6,414",5.1%,Yellow
