County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,308,"13,701",2.9%,Green
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,"4,937","15,920",9.8%,Yellow
"Teller County, CO",8119,CO,8,"25,388",Medium metro,"2,028","7,988",11.8%,Red
"Washington County, CO",8121,CO,8,"4,908",Non-core,629,"12,816",18.0%,Red
"Weld County, CO",8123,CO,8,"324,492",Medium metro,"28,559","8,801",16.7%,Red
"Yuma County, CO",8125,CO,8,"10,019",Non-core,632,"6,308",13.0%,Red
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,"60,166","6,378",7.8%,Yellow
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,"66,718","7,482",6.6%,Yellow
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,"13,385","7,422",7.8%,Yellow
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,"13,418","8,260",4.5%,Green
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,"58,767","6,875",7.4%,Yellow
"New London County, CT",9011,CT,1,"265,206",Medium metro,"16,730","6,308",5.1%,Yellow
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,"7,366","4,887",4.5%,Green
"Windham County, CT",9015,CT,1,"116,782",Medium metro,"6,749","5,779",7.2%,Yellow
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,"43,657","6,186",4.1%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,"18,819","10,410",10.5%,Red
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,"79,141","14,164",8.6%,Yellow
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,"22,664","9,676",9.5%,Yellow
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,"18,589","6,909",6.1%,Yellow
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,"1,247","4,269",9.6%,Yellow
"Bay County, FL",12005,FL,4,"174,705",Small metro,"2,857","1,635",11.7%,Red
"Bradford County, FL",12007,FL,4,"28,201",Non-core,"1,384","4,908",11.2%,Red
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,"16,150","2,683",5.9%,Yellow
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,"150,575","7,711",11.5%,Red
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,942,"6,678",14.0%,Red
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,"7,152","3,786",8.7%,Yellow
"Citrus County, FL",12017,FL,4,"149,657",Small metro,"7,089","4,737",11.6%,Red
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,"9,188","4,191",11.0%,Red
"Collier County, FL",12021,FL,4,"384,902",Medium metro,"15,104","3,924",9.9%,Yellow
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,"3,097","4,320",9.0%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,"2,165","5,697",13.6%,Red
"Dixie County, FL",12029,FL,4,"16,826",Non-core,539,"3,203",8.3%,Yellow
"Duval County, FL",12031,FL,4,"957,755",Large central metro,"48,815","5,097",9.7%,Yellow
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,"9,335","2,933",10.3%,Red
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,"3,108","2,701",7.2%,Yellow
"Franklin County, FL",12037,FL,4,"12,125",Non-core,222,"1,831",2.7%,Green
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,"1,575","3,449",10.5%,Red
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,665,"3,579",13.2%,Red
"Glades County, FL",12043,FL,4,"13,811",Non-core,140,"1,014",13.6%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",Small metro,440,"3,226",9.8%,Yellow
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,522,"3,618",13.2%,Red
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,784,"2,910",11.9%,Red
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,906,"2,156",17.4%,Red
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,"7,234","3,730",14.9%,Red
"Highlands County, FL",12055,FL,4,"106,221",Small metro,"4,550","4,284",10.9%,Red
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,"58,656","3,985",9.0%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,813,"4,144",11.6%,Red
"Indian River County, FL",12061,FL,4,"159,923",Small metro,"5,677","3,550",7.5%,Yellow
"Jackson County, FL",12063,FL,4,"46,414",Non-core,"2,510","5,408",8.3%,Yellow
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,546,"3,833",7.9%,Yellow
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,334,"3,966",12.6%,Red
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,"13,868","3,778",7.4%,Yellow
"Lee County, FL",12071,FL,4,"770,577",Medium metro,"24,626","3,196",10.1%,Red
"Leon County, FL",12073,FL,4,"293,582",Medium metro,"11,530","3,927",7.3%,Yellow
"Levy County, FL",12075,FL,4,"41,503",Non-core,"1,425","3,433",11.8%,Red
"Liberty County, FL",12077,FL,4,"8,354",Non-core,262,"3,136",13.7%,Red
"Madison County, FL",12079,FL,4,"18,493",Non-core,"1,072","5,797",8.8%,Yellow
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,"18,621","4,618",7.3%,Yellow
"Marion County, FL",12083,FL,4,"365,579",Medium metro,"15,994","4,375",10.2%,Red
"Martin County, FL",12085,FL,4,"161,000",Medium metro,"6,853","4,257",7.2%,Yellow
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,"307,372","11,313",12.5%,Red
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,"4,330","5,833",9.6%,Yellow
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,"4,472","5,046",6.5%,Yellow
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,"5,921","2,810",16.7%,Red
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,"2,168","5,141",7.3%,Yellow
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,"65,316","4,687",8.7%,Yellow
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,"17,351","4,618",11.8%,Red
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,"79,151","5,288",9.8%,Yellow
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,"22,356","4,036",10.8%,Red
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,"50,318","5,161",7.3%,Yellow
"Polk County, FL",12105,FL,4,"724,777",Medium metro,"30,670","4,232",8.4%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,"3,646","4,893",12.2%,Red
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,"3,122","1,694",14.5%,Red
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,"18,734","4,319",6.7%,Yellow
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,"16,388","3,473",7.6%,Yellow
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,"12,644","4,777",8.6%,Yellow
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,"12,032","3,665",9.4%,Yellow
"Sumter County, FL",12119,FL,4,"132,420",Small metro,"5,607","4,234",8.5%,Yellow
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,"1,795","4,041",11.4%,Red
"Taylor County, FL",12123,FL,4,"21,569",Non-core,491,"2,276",11.6%,Red
"Union County, FL",12125,FL,4,"15,237",Non-core,486,"3,190",13.4%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,"17,405","3,146",6.0%,Yellow
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,792,"2,347",9.1%,Yellow
"Walton County, FL",12131,FL,4,"74,071",Small metro,"1,558","2,103",11.4%,Red
"Washington County, FL",12133,FL,4,"25,473",Non-core,945,"3,710",9.8%,Yellow
"Appling County, GA",13001,GA,4,"18,386",Non-core,191,"1,039",10.5%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,59,723,20.3%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",Non-core,97,869,12.4%,Yellow
"Baker County, GA",13007,GA,4,"3,038",Small metro,35,"1,152",17.1%,Yellow
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,931,"2,074",10.1%,Red
"Banks County, GA",13011,GA,4,"19,234",Non-core,323,"1,679",23.5%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,"2,239","2,690",19.2%,Red
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,"2,080","1,931",20.1%,Red
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,206,"1,234",18.9%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,304,"1,567",15.8%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,"3,582","2,339",15.9%,Red
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,80,621,8.8%,Yellow
"Brantley County, GA",13025,GA,4,"19,109",Small metro,279,"1,460",11.5%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,220,"1,423",29.1%,Yellow
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,445,"1,123",12.8%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,647,813,9.3%,Yellow
"Burke County, GA",13033,GA,4,"22,383",Medium metro,708,"3,163",19.1%,Red
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,558,"2,238",22.9%,Red
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,215,"3,474",7.4%,Yellow
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,"1,777","3,251",8.6%,Yellow
"Candler County, GA",13043,GA,4,"10,803",Non-core,38,352,5.3%,Yellow
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,"2,394","1,995",18.5%,Red
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,758,"1,122",16.0%,Red
"Charlton County, GA",13049,GA,4,"13,392",Non-core,571,"4,264",7.5%,Yellow
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,"4,222","1,459",11.1%,Red
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,66,605,4.5%,Green
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,544,"2,195",21.9%,Red
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,"6,618","2,557",12.7%,Red
"Clarke County, GA",13059,GA,4,"128,331",Small metro,"5,989","4,667",9.5%,Yellow
"Clay County, GA",13061,GA,4,"2,834",Non-core,28,988,21.4%,Yellow
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,"9,198","3,147",16.0%,Red
"Clinch County, GA",13065,GA,4,"6,618",Non-core,95,"1,435",13.7%,Yellow
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,"21,153","2,783",9.8%,Yellow
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,480,"1,109",23.3%,Yellow
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,421,923,16.9%,Yellow
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,"4,263","2,720",14.9%,Red
"Cook County, GA",13075,GA,4,"17,270",Non-core,326,"1,888",23.0%,Yellow
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,"4,026","2,711",12.1%,Red
"Crawford County, GA",13079,GA,4,"12,404",Small metro,172,"1,387",18.0%,Yellow
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,196,876,11.7%,Yellow
"Dade County, GA",13083,GA,4,"16,116",Medium metro,178,"1,104",8.4%,Yellow
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,599,"2,294",19.0%,Red
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,"34,510","4,545",10.5%,Red
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,652,"2,469",9.2%,Yellow
"Dodge County, GA",13091,GA,4,"20,605",Non-core,205,995,9.8%,Yellow
"Dooly County, GA",13093,GA,4,"13,390",Non-core,76,568,15.8%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,"2,355","2,677",6.6%,Yellow
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,"2,417","1,652",14.9%,Red
"Early County, GA",13099,GA,4,"10,190",Non-core,259,"2,542",12.0%,Red
"Echols County, GA",13101,GA,4,"4,006",Small metro,<20 tests,<20 tests,<20 tests,Green
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,873,"1,358",10.8%,Red
"Elbert County, GA",13105,GA,4,"19,194",Non-core,328,"1,709",15.9%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,166,733,16.9%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,79,742,7.6%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,492,"1,879",10.8%,Yellow
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,"3,711","3,243",10.3%,Red
"Floyd County, GA",13115,GA,4,"98,498",Small metro,"2,463","2,501",15.8%,Red
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,"7,319","2,996",14.8%,Red
"Franklin County, GA",13119,GA,4,"23,349",Non-core,489,"2,094",23.7%,Red
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,"107,033","10,060",10.2%,Red
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,710,"2,263",16.5%,Red
"Glascock County, GA",13125,GA,4,"2,971",Non-core,30,"1,010",16.7%,Yellow
"Glynn County, GA",13127,GA,4,"85,292",Small metro,"1,302","1,527",5.5%,Yellow
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,"1,374","2,370",15.8%,Red
"Grady County, GA",13131,GA,4,"24,633",Non-core,199,808,11.1%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,515,"2,811",13.8%,Red
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,"36,179","3,864",14.9%,Red
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,"1,309","2,888",20.6%,Red
"Hall County, GA",13139,GA,4,"204,441",Small metro,"9,744","4,766",18.3%,Red
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,100,"1,182",8.0%,Yellow
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,549,"1,843",27.3%,Red
"Harris County, GA",13145,GA,4,"35,236",Medium metro,411,"1,166",11.2%,Yellow
"Hart County, GA",13147,GA,4,"26,205",Non-core,353,"1,347",24.6%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,178,"1,493",24.7%,Yellow
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,"7,291","3,108",16.3%,Red
"Houston County, GA",13153,GA,4,"157,863",Small metro,"2,630","1,666",12.9%,Red
"Irwin County, GA",13155,GA,4,"9,416",Non-core,109,"1,158",14.7%,Yellow
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,"2,179","2,986",20.2%,Red
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,213,"1,498",15.0%,Yellow
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,103,681,17.5%,Yellow
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,431,"2,806",11.8%,Red
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,69,795,10.1%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,76,788,10.5%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,515,"1,792",12.6%,Red
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,424,"2,223",15.8%,Red
"Lanier County, GA",13173,GA,4,"10,423",Small metro,66,633,10.6%,Yellow
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,"1,212","2,549",9.3%,Yellow
"Lee County, GA",13177,GA,4,"29,992",Small metro,651,"2,171",10.4%,Red
"Liberty County, GA",13179,GA,4,"61,435",Small metro,570,928,11.2%,Red
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,183,"2,310",7.7%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,126,644,13.5%,Yellow
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,"1,957","1,667",13.0%,Red
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,367,"1,092",18.5%,Yellow
"Macon County, GA",13193,GA,4,"12,947",Non-core,120,927,19.2%,Yellow
"Madison County, GA",13195,GA,4,"29,880",Small metro,867,"2,902",21.1%,Red
"Marion County, GA",13197,GA,4,"8,359",Medium metro,76,909,2.6%,Green
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,439,"2,060",15.7%,Red
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,153,"1,064",12.4%,Yellow
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,349,"1,649",10.6%,Yellow
"Miller County, GA",13201,GA,4,"5,718",Non-core,626,"10,948",3.8%,Green
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,303,"1,386",11.9%,Yellow
"Monroe County, GA",13207,GA,4,"27,578",Small metro,475,"1,722",18.5%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,153,"1,668",10.5%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,291,"1,510",13.4%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,"1,098","2,738",18.9%,Red
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,"3,719","1,900",10.6%,Red
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,"2,955","2,644",16.6%,Red
"Oconee County, GA",13219,GA,4,"40,280",Small metro,"1,154","2,865",12.0%,Red
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,343,"2,248",13.1%,Red
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,"2,353","1,395",16.7%,Red
"Peach County, GA",13225,GA,4,"27,546",Small metro,445,"1,615",14.2%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,827,"2,538",18.1%,Red
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,349,"1,793",8.3%,Yellow
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,283,"1,492",16.6%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,778,"1,826",15.7%,Red
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,69,620,11.6%,Yellow
"Putnam County, GA",13237,GA,4,"22,119",Non-core,379,"1,713",11.6%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,503,"2,935",29.8%,Red
"Randolph County, GA",13243,GA,4,"6,778",Non-core,78,"1,151",2.6%,Green
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,"8,725","4,308",15.0%,Red
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,"3,085","3,394",15.1%,Red
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,70,"1,332",8.6%,Yellow
"Screven County, GA",13251,GA,4,"13,966",Non-core,103,738,5.8%,Yellow
"Seminole County, GA",13253,GA,4,"8,090",Non-core,398,"4,920",7.0%,Yellow
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,"1,336","2,003",14.7%,Red
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,608,"2,345",26.2%,Red
"Stewart County, GA",13259,GA,4,"6,621",Non-core,36,544,8.3%,Yellow
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,900,"3,048",7.8%,Yellow
"Talbot County, GA",13263,GA,4,"6,195",Non-core,59,952,15.3%,Yellow
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,254,"1,005",19.3%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,71,885,19.7%,Yellow
"Telfair County, GA",13271,GA,4,"15,860",Non-core,65,410,6.2%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,206,"2,415",13.1%,Red
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,927,"2,085",14.7%,Red
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,"1,059","2,606",15.7%,Red
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,549,"2,046",15.5%,Red
"Towns County, GA",13281,GA,4,"12,037",Non-core,175,"1,454",22.3%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,65,942,9.2%,Yellow
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,991,"1,417",14.6%,Red
"Turner County, GA",13287,GA,4,"7,985",Non-core,144,"1,803",13.2%,Yellow
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,139,"1,712",15.8%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,651,"2,656",18.6%,Red
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,368,"1,398",11.1%,Yellow
"Walker County, GA",13295,GA,4,"69,761",Medium metro,563,807,16.5%,Red
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,"2,912","3,078",18.2%,Red
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,"1,279","3,579",3.2%,Green
"Warren County, GA",13301,GA,4,"5,254",Non-core,111,"2,113",11.7%,Red
"Washington County, GA",13303,GA,4,"20,374",Non-core,313,"1,536",19.2%,Yellow
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,621,"2,075",17.9%,Red
"Webster County, GA",13307,GA,4,"2,607",Non-core,27,"1,036",0.0%,Green
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,34,433,11.8%,Yellow
"White County, GA",13311,GA,4,"30,798",Non-core,371,"1,205",24.5%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,"2,875","2,748",16.6%,Red
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,55,637,21.8%,Yellow
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,131,"1,340",21.4%,Yellow
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,214,"2,390",15.0%,Red
"Worth County, GA",13321,GA,4,"20,247",Small metro,442,"2,183",12.2%,Red
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,"8,562","4,249",1.3%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,"38,076","3,907",2.3%,Green
"Kalawao County, HI",15005,HI,9,86,Small metro,,,,Gray
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,"2,781","3,847",0.8%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,"8,141","4,863",1.6%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,463,"6,474",14.0%,Red
"Adams County, IA",19003,IA,7,"3,602",Non-core,157,"4,359",24.2%,Red
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,826,"6,035",28.6%,Red
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,727,"5,851",14.6%,Red
"Audubon County, IA",19009,IA,7,"5,496",Non-core,121,"2,202",20.7%,Red
"Benton County, IA",19011,IA,7,"25,645",Medium metro,"1,173","4,574",17.0%,Red
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,"7,965","6,070",14.4%,Red
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,"1,163","4,433",14.3%,Red
"Bremer County, IA",19017,IA,7,"25,062",Small metro,"1,160","4,629",17.0%,Red
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,"1,140","5,384",14.1%,Red
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,"1,526","7,778",20.4%,Red
"Butler County, IA",19023,IA,7,"14,439",Non-core,635,"4,398",16.7%,Red
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,246,"2,544",9.8%,Yellow
"Carroll County, IA",19027,IA,7,"20,165",Non-core,761,"3,774",13.0%,Red
"Cass County, IA",19029,IA,7,"12,836",Non-core,588,"4,581",15.8%,Red
"Cedar County, IA",19031,IA,7,"18,627",Non-core,"1,016","5,454",17.7%,Red
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,"2,247","5,293",9.2%,Yellow
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,618,"5,501",33.7%,Red
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,410,"3,436",15.4%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,348,"3,704",19.0%,Red
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,813,"5,076",26.2%,Red
"Clayton County, IA",19043,IA,7,"17,549",Non-core,"1,103","6,285",18.3%,Red
"Clinton County, IA",19045,IA,7,"46,429",Micropolitan,"3,111","6,701",18.3%,Red
"Crawford County, IA",19047,IA,7,"16,820",Non-core,565,"3,359",13.8%,Red
"Dallas County, IA",19049,IA,7,"93,453",Medium metro,"4,646","4,971",14.9%,Red
"Davis County, IA",19051,IA,7,"9,000",Micropolitan,370,"4,111",20.8%,Red
