County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,"14-day test rate per 100,000 population",Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Windham County, CT",9015,CT,1,"116,782",Medium metro,2347,2010,1.20%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,3075,1701,4.70%,Green
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,12938,2316,4.40%,Green
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,3857,1647,4.30%,Green
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,48848,6921,1.70%,Green
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,9864,3666,7.20%,Yellow
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,1130,3869,10.80%,Red
"Bay County, FL",12005,FL,4,"174,705",Small metro,2752,1575,7.60%,Yellow
"Bradford County, FL",12007,FL,4,"28,201",Non-core,1342,4759,16.50%,Red
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,10843,1801,3.40%,Green
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,66305,3395,9.50%,Yellow
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,726,5147,6.60%,Yellow
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,4857,2571,5.90%,Yellow
"Citrus County, FL",12017,FL,4,"149,657",Small metro,4579,3060,4.90%,Green
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,5782,2637,7.20%,Yellow
"Collier County, FL",12021,FL,4,"384,902",Medium metro,8578,2229,5.80%,Yellow
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,2125,2964,7.00%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,984,2589,7.30%,Yellow
"Dixie County, FL",12029,FL,4,"16,826",Non-core,630,3744,14.00%,Red
"Duval County, FL",12031,FL,4,"957,755",Large central metro,31886,3329,5.20%,Yellow
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,9794,3077,7.90%,Yellow
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,2761,2399,5.30%,Yellow
"Franklin County, FL",12037,FL,4,"12,125",Non-core,528,4355,7.80%,Yellow
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,2020,4424,10.60%,Red
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,588,3164,6.00%,Yellow
"Glades County, FL",12043,FL,4,"13,811",Non-core,108,782,11.10%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",Small metro,392,2874,12.00%,Red
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,466,3230,10.50%,Red
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,942,3497,12.00%,Red
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,1061,2525,7.20%,Yellow
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,4469,2305,6.20%,Yellow
"Highlands County, FL",12055,FL,4,"106,221",Small metro,3565,3356,5.50%,Yellow
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,34763,2362,5.40%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,699,3563,7.60%,Yellow
"Indian River County, FL",12061,FL,4,"159,923",Small metro,4379,2738,2.60%,Green
"Jackson County, FL",12063,FL,4,"46,414",Non-core,2092,4507,6.40%,Yellow
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,553,3882,9.80%,Yellow
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,263,3123,11.80%,Red
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,10084,2747,4.80%,Green
"Lee County, FL",12071,FL,4,"770,577",Medium metro,16266,2111,7.20%,Yellow
"Leon County, FL",12073,FL,4,"293,582",Medium metro,15168,5167,12.70%,Red
"Levy County, FL",12075,FL,4,"41,503",Non-core,1273,3067,6.00%,Yellow
"Liberty County, FL",12077,FL,4,"8,354",Non-core,223,2669,13.90%,Red
"Madison County, FL",12079,FL,4,"18,493",Non-core,708,3828,10.20%,Red
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,15709,3896,2.90%,Green
"Marion County, FL",12083,FL,4,"365,579",Medium metro,8783,2402,6.70%,Yellow
"Martin County, FL",12085,FL,4,"161,000",Medium metro,2699,1676,4.00%,Green
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,102257,3764,9.50%,Yellow
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,1284,1730,4.20%,Green
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,3200,3611,6.60%,Yellow
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,4308,2044,7.40%,Yellow
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,1236,2931,8.00%,Yellow
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,33486,2403,4.90%,Green
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,9271,2467,6.40%,Yellow
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,43685,2919,5.80%,Yellow
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,12790,2309,3.40%,Green
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,29555,3031,3.70%,Green
"Polk County, FL",12105,FL,4,"724,777",Medium metro,19393,2676,7.40%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,2406,3229,7.10%,Yellow
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,6896,2605,5.50%,Yellow
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,8861,2699,6.70%,Yellow
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,3812,2068,9.70%,Yellow
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,12929,2981,3.30%,Green
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,9991,2118,5.10%,Yellow
"Sumter County, FL",12119,FL,4,"132,420",Small metro,2594,1959,6.40%,Yellow
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,1673,3767,8.30%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",Non-core,523,2425,9.90%,Yellow
"Union County, FL",12125,FL,4,"15,237",Non-core,1228,8059,14.70%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,12810,2315,4.50%,Green
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,1341,3975,9.50%,Yellow
"Walton County, FL",12131,FL,4,"74,071",Small metro,1444,1949,6.60%,Yellow
"Washington County, FL",12133,FL,4,"25,473",Non-core,453,1778,6.20%,Yellow
"Appling County, GA",13001,GA,4,"18,386",Non-core,280,1523,10.40%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,37,453,16.20%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",Non-core,124,1111,4.80%,Green
"Baker County, GA",13007,GA,4,"3,038",Small metro,21,691,4.80%,Green
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,875,1949,7.00%,Yellow
"Banks County, GA",13011,GA,4,"19,234",Non-core,166,863,9.60%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,768,923,11.20%,Red
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,957,888,10.40%,Red
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,221,1323,10.40%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,242,1248,10.30%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,2412,1575,10.80%,Red
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,51,396,5.90%,Yellow
"Brantley County, GA",13025,GA,4,"19,109",Small metro,156,816,7.10%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,99,640,11.10%,Yellow
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,360,908,8.90%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,691,868,24.50%,Red
"Burke County, GA",13033,GA,4,"22,383",Medium metro,498,2225,12.70%,Red
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,226,906,9.30%,Yellow
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,55,889,1.80%,Green
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,746,1365,8.80%,Yellow
"Candler County, GA",13043,GA,4,"10,803",Non-core,141,1305,25.50%,Yellow
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,1371,1143,9.90%,Yellow
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,265,392,13.60%,Yellow
"Charlton County, GA",13049,GA,4,"13,392",Non-core,449,3353,6.00%,Yellow
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,3611,1248,11.00%,Red
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,90,825,7.80%,Yellow
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,383,1545,12.50%,Yellow
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,3559,1375,6.00%,Yellow
"Clarke County, GA",13059,GA,4,"128,331",Small metro,4131,3219,16.00%,Red
"Clay County, GA",13061,GA,4,"2,834",Non-core,<20 tests,<20 tests,<20 tests,Green
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,3587,1227,8.10%,Yellow
"Clinch County, GA",13065,GA,4,"6,618",Non-core,175,2644,18.90%,Red
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,7730,1017,6.40%,Yellow
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,224,518,8.90%,Yellow
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,923,2024,2.60%,Green
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,1931,1232,11.90%,Red
"Cook County, GA",13075,GA,4,"17,270",Non-core,213,1233,6.10%,Yellow
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,1595,1074,11.20%,Red
"Crawford County, GA",13079,GA,4,"12,404",Small metro,129,1040,9.30%,Yellow
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,189,845,9.00%,Yellow
"Dade County, GA",13083,GA,4,"16,116",Medium metro,92,571,10.90%,Yellow
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,275,1053,7.60%,Yellow
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,525,1988,7.40%,Yellow
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,12267,1616,5.40%,Yellow
"Dodge County, GA",13091,GA,4,"20,605",Non-core,347,1684,1.20%,Green
"Dooly County, GA",13093,GA,4,"13,390",Non-core,57,426,7.00%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,1515,1722,4.60%,Green
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,1247,852,7.00%,Yellow
"Early County, GA",13099,GA,4,"10,190",Non-core,106,1040,23.60%,Yellow
"Echols County, GA",13101,GA,4,"4,006",Small metro,<20 tests,<20 tests,<20 tests,Green
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,560,871,15.40%,Red
"Elbert County, GA",13105,GA,4,"19,194",Non-core,341,1777,21.10%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,369,1629,29.50%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,85,798,15.30%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,408,1558,16.40%,Yellow
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,1129,987,4.90%,Green
"Floyd County, GA",13115,GA,4,"98,498",Small metro,1386,1407,11.30%,Red
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,3353,1373,8.10%,Yellow
"Franklin County, GA",13119,GA,4,"23,349",Non-core,242,1036,19.00%,Yellow
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,64699,6081,6.90%,Yellow
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,335,1068,3.90%,Green
"Glascock County, GA",13125,GA,4,"2,971",Non-core,26,875,15.40%,Yellow
"Glynn County, GA",13127,GA,4,"85,292",Small metro,924,1083,10.20%,Red
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,733,1265,10.20%,Red
"Grady County, GA",13131,GA,4,"24,633",Non-core,134,544,18.70%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,203,1108,12.30%,Yellow
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,14974,1599,6.50%,Yellow
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,406,896,6.70%,Yellow
"Hall County, GA",13139,GA,4,"204,441",Small metro,5094,2492,6.90%,Yellow
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,69,816,5.80%,Yellow
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,219,735,16.90%,Yellow
"Harris County, GA",13145,GA,4,"35,236",Medium metro,257,729,7.00%,Yellow
"Hart County, GA",13147,GA,4,"26,205",Non-core,111,424,14.40%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,179,1501,4.50%,Green
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,3011,1284,10.50%,Red
"Houston County, GA",13153,GA,4,"157,863",Small metro,1479,937,11.10%,Red
"Irwin County, GA",13155,GA,4,"9,416",Non-core,198,2103,5.10%,Yellow
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,897,1229,8.80%,Yellow
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,102,717,4.90%,Green
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,55,364,21.80%,Yellow
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,347,2259,15.90%,Red
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,90,1037,27.80%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,58,601,37.90%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,284,988,10.60%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,257,1347,5.10%,Yellow
"Lanier County, GA",13173,GA,4,"10,423",Small metro,135,1295,21.50%,Yellow
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,782,1645,14.70%,Red
"Lee County, GA",13177,GA,4,"29,992",Small metro,382,1274,6.00%,Yellow
"Liberty County, GA",13179,GA,4,"61,435",Small metro,428,697,8.40%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,75,947,9.30%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,255,1304,7.50%,Yellow
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,1569,1336,9.30%,Yellow
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,202,601,5.40%,Yellow
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,210,985,16.20%,Yellow
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,81,563,12.30%,Yellow
"Macon County, GA",13193,GA,4,"12,947",Non-core,101,780,10.90%,Yellow
"Madison County, GA",13195,GA,4,"29,880",Small metro,455,1523,9.50%,Yellow
"Marion County, GA",13197,GA,4,"8,359",Medium metro,71,849,5.60%,Yellow
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,207,978,11.60%,Yellow
"Miller County, GA",13201,GA,4,"5,718",Non-core,180,3148,12.80%,Red
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,184,842,16.30%,Yellow
"Monroe County, GA",13207,GA,4,"27,578",Small metro,485,1759,9.10%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,78,850,35.90%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,169,877,11.20%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,422,1052,1.90%,Green
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,2124,1085,7.40%,Yellow
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,1445,1293,8.90%,Yellow
"Oconee County, GA",13219,GA,4,"40,280",Small metro,719,1785,8.30%,Yellow
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,148,970,8.10%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,1059,628,9.60%,Yellow
"Peach County, GA",13225,GA,4,"27,546",Small metro,192,697,13.00%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,503,1543,5.80%,Yellow
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,208,1069,6.70%,Yellow
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,153,807,13.10%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,257,603,9.30%,Yellow
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,70,629,51.40%,Yellow
"Putnam County, GA",13237,GA,4,"22,119",Non-core,194,877,8.80%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,155,904,6.50%,Yellow
"Randolph County, GA",13243,GA,4,"6,778",Non-core,60,885,21.70%,Yellow
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,3899,1925,12.80%,Red
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,1331,1464,6.20%,Yellow
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,38,723,7.90%,Yellow
"Screven County, GA",13251,GA,4,"13,966",Non-core,78,558,19.20%,Yellow
"Seminole County, GA",13253,GA,4,"8,090",Non-core,256,3164,12.10%,Red
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,949,1423,6.40%,Yellow
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,324,1250,8.30%,Yellow
"Stewart County, GA",13259,GA,4,"6,621",Non-core,32,483,6.20%,Yellow
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,530,1795,4.90%,Green
"Talbot County, GA",13263,GA,4,"6,195",Non-core,32,517,0.00%,Green
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,210,830,18.10%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,111,1384,20.70%,Yellow
"Telfair County, GA",13271,GA,4,"15,860",Non-core,52,328,7.70%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,108,1266,6.50%,Yellow
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,351,790,13.70%,Yellow
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,555,1366,13.20%,Red
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,405,1510,21.50%,Yellow
"Towns County, GA",13281,GA,4,"12,037",Non-core,51,424,17.60%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,102,1478,16.70%,Yellow
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,883,1263,8.40%,Yellow
"Turner County, GA",13287,GA,4,"7,985",Non-core,158,1979,7.60%,Yellow
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,75,924,10.70%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,89,363,10.10%,Yellow
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,361,1372,13.00%,Yellow
"Walker County, GA",13295,GA,4,"69,761",Medium metro,718,1029,3.60%,Green
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,1169,1236,9.20%,Yellow
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,1243,3478,4.70%,Green
"Warren County, GA",13301,GA,4,"5,254",Non-core,34,647,5.90%,Yellow
"Washington County, GA",13303,GA,4,"20,374",Non-core,126,618,10.30%,Yellow
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,575,1921,17.00%,Red
"Webster County, GA",13307,GA,4,"2,607",Non-core,<20 tests,<20 tests,<20 tests,Green
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,34,433,20.60%,Yellow
"White County, GA",13311,GA,4,"30,798",Non-core,147,477,6.10%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,1422,1359,9.10%,Yellow
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,37,428,8.10%,Yellow
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,145,1483,4.80%,Green
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,145,1619,6.90%,Yellow
"Worth County, GA",13321,GA,4,"20,247",Small metro,447,2208,2.90%,Green
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,8924,4428,3.60%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,59254,6080,3.90%,Green
"Kalawao County, HI",15005,HI,9,86,Small metro,No Data Found,No Data Found,No Data Found,Red
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,No Data Found,No Data Found,0.20%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,4724,2822,1.80%,Green
"Ada County, ID",16001,ID,10,"481,587",Medium metro,11497,2387,9.90%,Yellow
"Adams County, ID",16003,ID,10,"4,294",Non-core,51,1188,0.00%,Green
"Bannock County, ID",16005,ID,10,"87,808",Small metro,1748,1991,13.20%,Red
"Bear Lake County, ID",16007,ID,10,"6,125",Non-core,85,1388,0.00%,Green
"Benewah County, ID",16009,ID,10,"9,298",Non-core,177,1904,0.60%,Green
"Bingham County, ID",16011,ID,10,"46,811",Micropolitan,909,1942,26.00%,Red
"Blaine County, ID",16013,ID,10,"23,021",Micropolitan,480,2085,3.80%,Green
"Boise County, ID",16015,ID,10,"7,831",Medium metro,92,1175,3.30%,Green
"Bonner County, ID",16017,ID,10,"45,739",Micropolitan,815,1782,5.20%,Yellow
"Bonneville County, ID",16019,ID,10,"119,062",Small metro,1822,1530,20.50%,Red
"Boundary County, ID",16021,ID,10,"12,245",Non-core,61,498,0.00%,Green
"Butte County, ID",16023,ID,10,"2,597",Small metro,33,1271,15.20%,Yellow
"Camas County, ID",16025,ID,10,"1,106",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Canyon County, ID",16027,ID,10,"229,849",Medium metro,5170,2249,13.70%,Red
"Caribou County, ID",16029,ID,10,"7,155",Non-core,284,3969,6.30%,Yellow
"Cassia County, ID",16031,ID,10,"24,030",Micropolitan,327,1361,3.40%,Green
"Clark County, ID",16033,ID,10,845,Non-core,<20 tests,<20 tests,<20 tests,Green
"Clearwater County, ID",16035,ID,10,"8,756",Non-core,178,2033,3.90%,Green
"Custer County, ID",16037,ID,10,"4,315",Non-core,54,1251,11.10%,Yellow
"Elmore County, ID",16039,ID,10,"27,511",Micropolitan,362,1316,7.50%,Yellow
"Franklin County, ID",16041,ID,10,"13,876",Small metro,163,1175,8.60%,Yellow
"Fremont County, ID",16043,ID,10,"13,099",Micropolitan,61,466,21.30%,Yellow
"Gem County, ID",16045,ID,10,"18,112",Medium metro,209,1154,12.00%,Yellow
"Gooding County, ID",16047,ID,10,"15,179",Non-core,286,1884,14.00%,Yellow
"Idaho County, ID",16049,ID,10,"16,667",Non-core,176,1056,8.00%,Yellow
"Jefferson County, ID",16051,ID,10,"29,871",Small metro,292,978,8.60%,Yellow
"Jerome County, ID",16053,ID,10,"24,412",Micropolitan,510,2089,20.00%,Red
"Kootenai County, ID",16055,ID,10,"165,697",Small metro,2947,1779,8.10%,Yellow
"Latah County, ID",16057,ID,10,"40,108",Micropolitan,667,1663,5.80%,Yellow
"Lemhi County, ID",16059,ID,10,"8,027",Non-core,123,1532,2.40%,Green
"Lewis County, ID",16061,ID,10,"3,838",Non-core,48,1251,0.00%,Green
"Lincoln County, ID",16063,ID,10,"5,366",Micropolitan,86,1603,5.80%,Yellow
"Madison County, ID",16065,ID,10,"39,907",Micropolitan,243,609,8.20%,Yellow
"Minidoka County, ID",16067,ID,10,"21,039",Micropolitan,244,1160,8.20%,Yellow
"Nez Perce County, ID",16069,ID,10,"40,408",Small metro,544,1346,5.00%,Yellow
"Oneida County, ID",16071,ID,10,"4,531",Non-core,61,1346,8.20%,Yellow
"Owyhee County, ID",16073,ID,10,"11,823",Medium metro,200,1692,12.00%,Yellow
"Payette County, ID",16075,ID,10,"23,951",Micropolitan,640,2672,17.80%,Red
"Power County, ID",16077,ID,10,"7,681",Non-core,240,3125,35.80%,Red
"Shoshone County, ID",16079,ID,10,"12,882",Non-core,127,986,5.50%,Yellow
"Teton County, ID",16081,ID,10,"12,142",Micropolitan,97,799,7.20%,Yellow
"Twin Falls County, ID",16083,ID,10,"86,878",Micropolitan,2761,3178,11.90%,Red
"Valley County, ID",16085,ID,10,"11,392",Non-core,189,1659,0.50%,Green
"Washington County, ID",16087,ID,10,"10,194",Non-core,367,3600,18.50%,Red
