County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,244,"2,983",0.4%,Green
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,150,"6,673",10.0%,Red
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,"1,213","3,912",7.0%,Yellow
"Teller County, CO",8119,CO,8,"25,388",Medium metro,539,"2,123",2.8%,Green
"Washington County, CO",8121,CO,8,"4,908",Non-core,213,"4,340",6.6%,Yellow
"Weld County, CO",8123,CO,8,"324,492",Medium metro,"10,555","3,253",6.3%,Yellow
"Yuma County, CO",8125,CO,8,"10,019",Non-core,543,"5,420",8.5%,Yellow
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,"21,707","2,301",3.0%,Green
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,"23,571","2,643",2.8%,Green
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,"4,905","2,720",1.5%,Green
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,"3,887","2,393",2.3%,Green
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,"17,209","2,013",2.7%,Green
"New London County, CT",9011,CT,1,"265,206",Medium metro,"10,144","3,825",4.0%,Green
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,"3,565","2,365",2.1%,Green
"Windham County, CT",9015,CT,1,"116,782",Medium metro,"3,519","3,013",3.1%,Green
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,"72,131","10,220",1.3%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,"7,574","4,189",1.8%,Green
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,"40,630","7,272",2.4%,Green
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,"11,834","5,052",4.0%,Green
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,"14,291","5,312",5.6%,Yellow
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,"1,087","3,721",9.3%,Yellow
"Bay County, FL",12005,FL,4,"174,705",Small metro,"2,058","1,178",4.4%,Green
"Bradford County, FL",12007,FL,4,"28,201",Non-core,762,"2,702",7.2%,Yellow
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,"13,079","2,173",4.5%,Green
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,"80,666","4,131",5.3%,Yellow
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,640,"4,537",7.8%,Yellow
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,"5,307","2,809",3.7%,Green
"Citrus County, FL",12017,FL,4,"149,657",Small metro,"3,109","2,077",5.0%,Yellow
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,"7,291","3,325",6.9%,Yellow
"Collier County, FL",12021,FL,4,"384,902",Medium metro,"8,925","2,319",6.5%,Yellow
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,"2,429","3,388",6.6%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,911,"2,397",6.1%,Yellow
"Dixie County, FL",12029,FL,4,"16,826",Non-core,641,"3,810",3.0%,Green
"Duval County, FL",12031,FL,4,"957,755",Large central metro,"36,248","3,785",5.5%,Yellow
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,"5,323","1,672",3.6%,Green
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,"3,423","2,974",5.2%,Yellow
"Franklin County, FL",12037,FL,4,"12,125",Non-core,381,"3,142",16.8%,Red
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,"1,770","3,876",4.5%,Green
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,504,"2,712",17.3%,Red
"Glades County, FL",12043,FL,4,"13,811",Non-core,116,840,14.7%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",Small metro,361,"2,647",7.8%,Yellow
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,321,"2,225",4.4%,Green
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,968,"3,594",16.9%,Red
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,799,"1,901",7.6%,Yellow
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,"4,289","2,212",7.6%,Yellow
"Highlands County, FL",12055,FL,4,"106,221",Small metro,"3,753","3,533",6.8%,Yellow
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,"44,071","2,994",5.9%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,485,"2,472",4.5%,Green
"Indian River County, FL",12061,FL,4,"159,923",Small metro,"4,552","2,846",4.3%,Green
"Jackson County, FL",12063,FL,4,"46,414",Non-core,"1,299","2,799",5.9%,Yellow
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,631,"4,429",11.4%,Red
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,209,"2,482",6.7%,Yellow
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,"10,232","2,787",3.5%,Green
"Lee County, FL",12071,FL,4,"770,577",Medium metro,"17,544","2,277",6.7%,Yellow
"Leon County, FL",12073,FL,4,"293,582",Medium metro,"13,525","4,607",4.4%,Green
"Levy County, FL",12075,FL,4,"41,503",Non-core,943,"2,272",4.8%,Green
"Liberty County, FL",12077,FL,4,"8,354",Non-core,172,"2,059",5.8%,Yellow
"Madison County, FL",12079,FL,4,"18,493",Non-core,705,"3,812",2.3%,Green
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,"14,854","3,684",5.4%,Yellow
"Marion County, FL",12083,FL,4,"365,579",Medium metro,"7,889","2,158",4.8%,Green
"Martin County, FL",12085,FL,4,"161,000",Medium metro,"4,116","2,557",3.5%,Green
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,"126,005","4,638",6.0%,Yellow
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,"1,783","2,402",5.6%,Yellow
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,"3,176","3,584",3.3%,Green
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,"4,634","2,199",7.7%,Yellow
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,"1,479","3,507",5.7%,Yellow
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,"39,382","2,826",5.3%,Yellow
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,"11,261","2,997",6.2%,Yellow
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,"50,378","3,366",4.4%,Green
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,"14,960","2,701",4.5%,Green
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,"33,881","3,475",5.3%,Yellow
"Polk County, FL",12105,FL,4,"724,777",Medium metro,"23,526","3,246",5.7%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,"2,517","3,378",6.0%,Yellow
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,"1,785",968,5.7%,Yellow
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,"16,408","3,783",4.8%,Green
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,"10,051","2,130",4.5%,Green
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,"8,299","3,136",5.2%,Yellow
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,"8,323","2,535",4.6%,Green
"Sumter County, FL",12119,FL,4,"132,420",Small metro,"2,892","2,184",4.2%,Green
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,"2,102","4,732",5.0%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",Non-core,484,"2,244",8.7%,Yellow
"Union County, FL",12125,FL,4,"15,237",Non-core,518,"3,400",19.5%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,"14,043","2,538",4.5%,Green
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,"1,313","3,892",4.7%,Green
"Walton County, FL",12131,FL,4,"74,071",Small metro,"1,040","1,404",7.2%,Yellow
"Washington County, FL",12133,FL,4,"25,473",Non-core,357,"1,401",5.3%,Yellow
"Appling County, GA",13001,GA,4,"18,386",Non-core,173,941,16.8%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,37,453,8.1%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",Non-core,64,573,1.6%,Green
"Baker County, GA",13007,GA,4,"3,038",Small metro,30,987,10.0%,Yellow
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,"1,075","2,395",3.7%,Green
"Banks County, GA",13011,GA,4,"19,234",Non-core,199,"1,035",10.1%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,"1,310","1,574",8.9%,Yellow
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,"1,586","1,472",13.1%,Red
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,162,970,6.8%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,260,"1,340",7.7%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,"2,942","1,921",8.4%,Yellow
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,74,575,6.8%,Yellow
"Brantley County, GA",13025,GA,4,"19,109",Small metro,291,"1,523",12.7%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,198,"1,281",10.1%,Yellow
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,454,"1,146",7.7%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,536,673,5.2%,Yellow
"Burke County, GA",13033,GA,4,"22,383",Medium metro,642,"2,868",14.5%,Red
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,270,"1,083",7.4%,Yellow
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,144,"2,327",6.2%,Yellow
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,956,"1,749",3.9%,Green
"Candler County, GA",13043,GA,4,"10,803",Non-core,55,509,29.1%,Yellow
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,"2,059","1,716",14.1%,Red
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,272,402,6.6%,Yellow
"Charlton County, GA",13049,GA,4,"13,392",Non-core,253,"1,889",2.8%,Green
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,"4,073","1,407",7.1%,Yellow
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,55,504,3.6%,Green
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,374,"1,509",9.4%,Yellow
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,"4,431","1,712",5.6%,Yellow
"Clarke County, GA",13059,GA,4,"128,331",Small metro,"4,517","3,520",3.6%,Green
"Clay County, GA",13061,GA,4,"2,834",Non-core,<20 tests,<20 tests,<20 tests,Green
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,"5,384","1,842",7.8%,Yellow
"Clinch County, GA",13065,GA,4,"6,618",Non-core,201,"3,037",8.5%,Yellow
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,"12,193","1,604",3.8%,Green
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,311,719,3.9%,Green
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,762,"1,671",4.7%,Green
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,"3,255","2,077",8.9%,Yellow
"Cook County, GA",13075,GA,4,"17,270",Non-core,262,"1,517",6.9%,Yellow
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,"2,475","1,667",6.0%,Yellow
"Crawford County, GA",13079,GA,4,"12,404",Small metro,170,"1,371",6.5%,Yellow
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,114,510,3.5%,Green
"Dade County, GA",13083,GA,4,"16,116",Medium metro,96,596,4.2%,Green
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,386,"1,478",4.7%,Green
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,"16,977","2,236",4.3%,Green
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,661,"2,503",4.1%,Green
"Dodge County, GA",13091,GA,4,"20,605",Non-core,403,"1,956",14.1%,Yellow
"Dooly County, GA",13093,GA,4,"13,390",Non-core,75,560,9.3%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,"1,747","1,986",2.7%,Green
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,"1,500","1,025",7.3%,Yellow
"Early County, GA",13099,GA,4,"10,190",Non-core,222,"2,179",9.0%,Yellow
"Echols County, GA",13101,GA,4,"4,006",Small metro,20,499,0.0%,Green
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,929,"1,445",11.5%,Red
"Elbert County, GA",13105,GA,4,"19,194",Non-core,369,"1,922",10.6%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,200,883,19.0%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,132,"1,239",18.9%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,290,"1,107",9.0%,Yellow
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,"2,167","1,894",4.3%,Green
"Floyd County, GA",13115,GA,4,"98,498",Small metro,"2,015","2,046",10.4%,Red
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,"4,066","1,665",4.3%,Green
"Franklin County, GA",13119,GA,4,"23,349",Non-core,368,"1,576",12.0%,Yellow
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,"80,165","7,535",5.4%,Yellow
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,583,"1,859",8.4%,Yellow
"Glascock County, GA",13125,GA,4,"2,971",Non-core,36,"1,212",11.1%,Yellow
"Glynn County, GA",13127,GA,4,"85,292",Small metro,"1,331","1,561",3.9%,Green
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,"1,315","2,269",16.2%,Red
"Grady County, GA",13131,GA,4,"24,633",Non-core,153,621,7.2%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,330,"1,801",3.9%,Green
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,"23,515","2,512",5.1%,Yellow
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,584,"1,288",8.2%,Yellow
"Hall County, GA",13139,GA,4,"204,441",Small metro,"6,661","3,258",6.6%,Yellow
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,200,"2,365",2.0%,Green
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,396,"1,329",24.0%,Yellow
"Harris County, GA",13145,GA,4,"35,236",Medium metro,318,902,5.0%,Yellow
"Hart County, GA",13147,GA,4,"26,205",Non-core,180,687,7.2%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,138,"1,157",15.9%,Yellow
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,"4,211","1,795",8.0%,Yellow
"Houston County, GA",13153,GA,4,"157,863",Small metro,"1,912","1,211",7.9%,Yellow
"Irwin County, GA",13155,GA,4,"9,416",Non-core,144,"1,529",8.3%,Yellow
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,"1,119","1,533",9.6%,Yellow
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,127,893,6.3%,Yellow
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,76,503,2.6%,Green
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,356,"2,317",4.8%,Green
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,50,576,8.0%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,55,570,12.7%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,626,"2,179",6.2%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,307,"1,609",3.3%,Green
"Lanier County, GA",13173,GA,4,"10,423",Small metro,102,979,7.8%,Yellow
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,"1,378","2,898",6.3%,Yellow
"Lee County, GA",13177,GA,4,"29,992",Small metro,410,"1,367",3.9%,Green
"Liberty County, GA",13179,GA,4,"61,435",Small metro,403,656,6.5%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,113,"1,427",9.7%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,104,532,8.7%,Yellow
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,"3,096","2,637",11.7%,Red
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,390,"1,160",3.3%,Green
"Macon County, GA",13193,GA,4,"12,947",Non-core,88,680,9.1%,Yellow
"Madison County, GA",13195,GA,4,"29,880",Small metro,361,"1,208",7.8%,Yellow
"Marion County, GA",13197,GA,4,"8,359",Medium metro,71,849,1.4%,Green
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,296,"1,389",8.4%,Yellow
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,139,967,3.6%,Green
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,401,"1,894",3.7%,Green
"Miller County, GA",13201,GA,4,"5,718",Non-core,591,"10,336",3.4%,Green
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,251,"1,148",3.2%,Green
"Monroe County, GA",13207,GA,4,"27,578",Small metro,398,"1,443",6.8%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,127,"1,385",13.4%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,200,"1,038",10.0%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,373,930,12.1%,Yellow
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,"3,335","1,704",3.6%,Green
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,"1,601","1,433",6.4%,Yellow
"Oconee County, GA",13219,GA,4,"40,280",Small metro,761,"1,889",5.9%,Yellow
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,196,"1,284",12.2%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,"1,269",752,5.2%,Yellow
"Peach County, GA",13225,GA,4,"27,546",Small metro,256,929,10.9%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,672,"2,062",7.6%,Yellow
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,370,"1,901",5.4%,Yellow
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,221,"1,165",9.5%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,575,"1,349",11.1%,Red
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,57,512,10.5%,Yellow
"Putnam County, GA",13237,GA,4,"22,119",Non-core,279,"1,261",5.7%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,235,"1,371",6.8%,Yellow
"Randolph County, GA",13243,GA,4,"6,778",Non-core,86,"1,269",1.2%,Green
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,"7,002","3,457",6.1%,Yellow
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,"1,548","1,703",8.3%,Yellow
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,61,"1,160",4.9%,Green
"Screven County, GA",13251,GA,4,"13,966",Non-core,221,"1,582",2.7%,Green
"Seminole County, GA",13253,GA,4,"8,090",Non-core,271,"3,350",6.3%,Yellow
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,"1,119","1,678",11.3%,Red
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,335,"1,292",18.8%,Yellow
"Stewart County, GA",13259,GA,4,"6,621",Non-core,48,725,2.1%,Green
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,736,"2,493",1.9%,Green
"Talbot County, GA",13263,GA,4,"6,195",Non-core,50,807,6.0%,Yellow
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,274,"1,084",17.2%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,70,873,10.0%,Yellow
"Telfair County, GA",13271,GA,4,"15,860",Non-core,71,448,19.7%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,124,"1,454",2.4%,Green
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,572,"1,287",7.3%,Yellow
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,808,"1,988",7.1%,Yellow
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,422,"1,573",14.5%,Yellow
"Towns County, GA",13281,GA,4,"12,037",Non-core,64,532,6.2%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,88,"1,275",18.2%,Yellow
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,915,"1,309",8.1%,Yellow
"Turner County, GA",13287,GA,4,"7,985",Non-core,236,"2,956",4.7%,Green
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,121,"1,490",16.5%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,142,579,4.9%,Green
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,413,"1,569",4.8%,Green
"Walker County, GA",13295,GA,4,"69,761",Medium metro,819,"1,174",9.5%,Yellow
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,"1,365","1,443",8.5%,Yellow
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,"1,608","4,500",8.3%,Yellow
"Warren County, GA",13301,GA,4,"5,254",Non-core,67,"1,275",3.0%,Green
"Washington County, GA",13303,GA,4,"20,374",Non-core,200,982,11.0%,Yellow
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,616,"2,058",6.2%,Yellow
"Webster County, GA",13307,GA,4,"2,607",Non-core,<20 tests,<20 tests,<20 tests,Green
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,50,637,12.0%,Yellow
"White County, GA",13311,GA,4,"30,798",Non-core,197,640,4.6%,Green
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,753,720,7.0%,Yellow
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,49,567,2.0%,Green
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,139,"1,422",4.3%,Green
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,248,"2,770",3.6%,Green
"Worth County, GA",13321,GA,4,"20,247",Small metro,540,"2,667",6.7%,Yellow
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,"7,051","3,499",3.9%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,"20,004","2,053",4.9%,Green
"Kalawao County, HI",15005,HI,9,86,Small metro,,,,Red
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,"1,096","1,516",1.0%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,"3,103","1,853",1.8%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,407,"5,691",13.8%,Red
"Adams County, IA",19003,IA,7,"3,602",Non-core,153,"4,248",14.4%,Red
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,758,"5,538",9.2%,Yellow
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,433,"3,485",11.8%,Red
"Audubon County, IA",19009,IA,7,"5,496",Non-core,191,"3,475",14.7%,Red
"Benton County, IA",19011,IA,7,"25,645",Medium metro,"1,593","6,212",11.2%,Red
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,"6,464","4,926",11.0%,Red
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,"1,031","3,930",10.7%,Red
"Bremer County, IA",19017,IA,7,"25,062",Small metro,814,"3,248",13.5%,Red
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,"1,051","4,963",9.9%,Yellow
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,"1,142","5,821",11.6%,Red
"Butler County, IA",19023,IA,7,"14,439",Non-core,523,"3,622",8.4%,Yellow
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,332,"3,434",8.4%,Yellow
"Carroll County, IA",19027,IA,7,"20,165",Non-core,"1,659","8,227",15.9%,Red
"Cass County, IA",19029,IA,7,"12,836",Non-core,717,"5,586",17.2%,Red
"Cedar County, IA",19031,IA,7,"18,627",Non-core,885,"4,751",14.1%,Red
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,"2,817","6,636",5.0%,Yellow
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,469,"4,174",17.1%,Red
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,306,"2,564",10.1%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,325,"3,459",13.2%,Red
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,782,"4,883",17.5%,Red
"Clayton County, IA",19043,IA,7,"17,549",Non-core,761,"4,336",6.4%,Yellow
"Clinton County, IA",19045,IA,7,"46,429",Micropolitan,"2,329","5,016",8.9%,Yellow
"Crawford County, IA",19047,IA,7,"16,820",Non-core,838,"4,982",17.4%,Red
"Dallas County, IA",19049,IA,7,"93,453",Medium metro,"4,168","4,460",8.2%,Yellow
"Davis County, IA",19051,IA,7,"9,000",Micropolitan,308,"3,422",7.8%,Yellow
