County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,"1,037","4,045",1.7%,Green
"Saguache County, CO",8109,CO,8,"6,824",Non-core,34,498,0.0%,Green
"San Juan County, CO",8111,CO,8,728,Non-core,<20 tests,<20 tests,<20 tests,Green
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,249,"3,044",0.4%,Green
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,107,"4,760",0.9%,Green
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,"1,154","3,721",6.1%,Yellow
"Teller County, CO",8119,CO,8,"25,388",Medium metro,697,"2,745",1.3%,Green
"Washington County, CO",8121,CO,8,"4,908",Non-core,171,"3,484",5.3%,Yellow
"Weld County, CO",8123,CO,8,"324,492",Medium metro,"10,433","3,215",4.9%,Green
"Yuma County, CO",8125,CO,8,"10,019",Non-core,590,"5,889",8.0%,Yellow
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,"29,247","3,100",2.3%,Green
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,"30,045","3,369",2.6%,Green
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,"6,271","3,477",1.0%,Green
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,"4,894","3,013",1.8%,Green
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,"23,270","2,722",2.4%,Green
"New London County, CT",9011,CT,1,"265,206",Medium metro,"13,400","5,053",4.5%,Green
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,"4,181","2,774",1.7%,Green
"Windham County, CT",9015,CT,1,"116,782",Medium metro,"4,110","3,519",3.6%,Green
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,"73,282","10,384",1.4%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,"7,847","4,340",1.6%,Green
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,"43,649","7,812",2.5%,Green
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,"11,217","4,789",3.5%,Green
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,"13,155","4,890",5.1%,Yellow
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,"1,247","4,269",10.3%,Red
"Bay County, FL",12005,FL,4,"174,705",Small metro,"2,254","1,290",4.7%,Green
"Bradford County, FL",12007,FL,4,"28,201",Non-core,924,"3,276",8.0%,Yellow
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,"13,676","2,272",4.0%,Green
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,"73,711","3,775",4.7%,Green
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,639,"4,530",3.4%,Green
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,"4,897","2,592",3.5%,Green
"Citrus County, FL",12017,FL,4,"149,657",Small metro,"3,240","2,165",4.9%,Green
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,"7,278","3,319",6.3%,Yellow
"Collier County, FL",12021,FL,4,"384,902",Medium metro,"8,959","2,328",5.6%,Yellow
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,"2,527","3,525",7.3%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,"1,116","2,937",3.5%,Green
"Dixie County, FL",12029,FL,4,"16,826",Non-core,491,"2,918",3.9%,Green
"Duval County, FL",12031,FL,4,"957,755",Large central metro,"35,910","3,749",4.6%,Green
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,"8,465","2,659",2.9%,Green
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,"3,067","2,665",3.4%,Green
"Franklin County, FL",12037,FL,4,"12,125",Non-core,359,"2,961",10.0%,Red
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,"2,302","5,042",7.1%,Yellow
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,409,"2,201",7.1%,Yellow
"Glades County, FL",12043,FL,4,"13,811",Non-core,113,818,19.5%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",Small metro,299,"2,192",10.0%,Red
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,352,"2,440",6.8%,Yellow
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,921,"3,419",19.1%,Red
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,672,"1,599",9.7%,Yellow
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,"4,376","2,257",7.1%,Yellow
"Highlands County, FL",12055,FL,4,"106,221",Small metro,"3,567","3,358",6.6%,Yellow
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,"43,915","2,983",5.4%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,458,"2,335",4.8%,Green
"Indian River County, FL",12061,FL,4,"159,923",Small metro,"4,448","2,781",4.5%,Green
"Jackson County, FL",12063,FL,4,"46,414",Non-core,"1,421","3,062",6.0%,Yellow
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,649,"4,556",7.4%,Yellow
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,187,"2,220",6.4%,Yellow
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,"9,788","2,666",3.4%,Green
"Lee County, FL",12071,FL,4,"770,577",Medium metro,"17,181","2,230",5.5%,Yellow
"Leon County, FL",12073,FL,4,"293,582",Medium metro,"16,070","5,474",4.7%,Green
"Levy County, FL",12075,FL,4,"41,503",Non-core,"1,045","2,518",5.8%,Yellow
"Liberty County, FL",12077,FL,4,"8,354",Non-core,176,"2,107",3.4%,Green
"Madison County, FL",12079,FL,4,"18,493",Non-core,789,"4,266",3.4%,Green
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,"13,047","3,235",5.0%,Yellow
"Marion County, FL",12083,FL,4,"365,579",Medium metro,"7,347","2,010",4.5%,Green
"Martin County, FL",12085,FL,4,"161,000",Medium metro,"4,417","2,743",3.8%,Green
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,"110,074","4,051",5.5%,Yellow
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,"1,849","2,491",3.5%,Green
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,"3,158","3,563",3.1%,Green
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,"4,569","2,168",6.5%,Yellow
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,"1,878","4,454",6.4%,Yellow
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,"41,478","2,977",5.1%,Yellow
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,"11,431","3,042",5.7%,Yellow
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,"49,487","3,306",3.7%,Green
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,"14,613","2,638",4.6%,Green
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,"31,974","3,279",4.2%,Green
"Polk County, FL",12105,FL,4,"724,777",Medium metro,"23,451","3,236",5.3%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,"2,504","3,360",5.2%,Yellow
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,"2,872","1,558",3.8%,Green
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,"13,787","3,179",4.3%,Green
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,"10,447","2,214",4.1%,Green
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,"8,250","3,117",4.1%,Green
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,"8,933","2,721",4.0%,Green
"Sumter County, FL",12119,FL,4,"132,420",Small metro,"2,671","2,017",4.5%,Green
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,"2,191","4,933",5.1%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",Non-core,563,"2,610",9.9%,Yellow
"Union County, FL",12125,FL,4,"15,237",Non-core,519,"3,406",17.3%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,"13,516","2,443",4.0%,Green
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,"1,437","4,259",4.8%,Green
"Walton County, FL",12131,FL,4,"74,071",Small metro,"1,023","1,381",4.8%,Green
"Washington County, FL",12133,FL,4,"25,473",Non-core,266,"1,044",3.4%,Green
"Appling County, GA",13001,GA,4,"18,386",Non-core,167,908,19.8%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,55,674,12.7%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",Non-core,95,851,2.1%,Green
"Baker County, GA",13007,GA,4,"3,038",Small metro,32,"1,053",3.1%,Green
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,"1,266","2,820",3.6%,Green
"Banks County, GA",13011,GA,4,"19,234",Non-core,173,899,11.6%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,"1,274","1,531",7.1%,Yellow
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,"1,503","1,395",10.6%,Red
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,166,994,12.7%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,252,"1,299",6.0%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,"3,025","1,975",8.9%,Yellow
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,78,606,1.3%,Green
"Brantley County, GA",13025,GA,4,"19,109",Small metro,195,"1,020",14.4%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,194,"1,255",6.7%,Yellow
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,489,"1,234",8.2%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,634,796,5.4%,Yellow
"Burke County, GA",13033,GA,4,"22,383",Medium metro,698,"3,118",9.9%,Yellow
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,497,"1,993",12.7%,Yellow
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,124,"2,004",5.6%,Yellow
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,596,"1,090",6.5%,Yellow
"Candler County, GA",13043,GA,4,"10,803",Non-core,71,657,23.9%,Yellow
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,"1,903","1,586",12.3%,Red
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,297,439,6.4%,Yellow
"Charlton County, GA",13049,GA,4,"13,392",Non-core,187,"1,396",2.7%,Green
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,"4,053","1,400",6.4%,Yellow
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,55,504,3.6%,Green
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,306,"1,234",9.8%,Yellow
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,"4,474","1,729",4.8%,Green
"Clarke County, GA",13059,GA,4,"128,331",Small metro,"4,395","3,425",4.1%,Green
"Clay County, GA",13061,GA,4,"2,834",Non-core,<20 tests,<20 tests,<20 tests,Green
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,"5,742","1,965",7.2%,Yellow
"Clinch County, GA",13065,GA,4,"6,618",Non-core,149,"2,251",12.8%,Red
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,"12,337","1,623",3.7%,Green
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,353,816,4.0%,Green
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,735,"1,612",7.2%,Yellow
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,"3,351","2,138",7.2%,Yellow
"Cook County, GA",13075,GA,4,"17,270",Non-core,252,"1,459",5.2%,Yellow
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,"2,467","1,661",5.6%,Yellow
"Crawford County, GA",13079,GA,4,"12,404",Small metro,173,"1,395",5.2%,Yellow
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,153,684,4.6%,Green
"Dade County, GA",13083,GA,4,"16,116",Medium metro,102,633,4.9%,Green
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,345,"1,321",5.8%,Yellow
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,"17,247","2,271",3.7%,Green
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,814,"3,083",5.7%,Yellow
"Dodge County, GA",13091,GA,4,"20,605",Non-core,418,"2,029",7.2%,Yellow
"Dooly County, GA",13093,GA,4,"13,390",Non-core,68,508,7.4%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,"1,970","2,240",2.6%,Green
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,"1,637","1,119",6.6%,Yellow
"Early County, GA",13099,GA,4,"10,190",Non-core,257,"2,522",6.2%,Yellow
"Echols County, GA",13101,GA,4,"4,006",Small metro,27,674,7.4%,Yellow
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,894,"1,390",10.0%,Red
"Elbert County, GA",13105,GA,4,"19,194",Non-core,340,"1,771",8.8%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,243,"1,073",16.9%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,158,"1,483",9.5%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,299,"1,142",10.4%,Yellow
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,"2,186","1,910",2.8%,Green
"Floyd County, GA",13115,GA,4,"98,498",Small metro,"2,065","2,096",7.1%,Yellow
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,"3,771","1,544",4.2%,Green
"Franklin County, GA",13119,GA,4,"23,349",Non-core,315,"1,349",10.5%,Yellow
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,"79,904","7,510",4.6%,Green
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,648,"2,066",9.9%,Yellow
"Glascock County, GA",13125,GA,4,"2,971",Non-core,35,"1,178",0.0%,Green
"Glynn County, GA",13127,GA,4,"85,292",Small metro,597,700,4.4%,Green
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,"1,147","1,979",13.2%,Red
"Grady County, GA",13131,GA,4,"24,633",Non-core,237,962,7.6%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,416,"2,270",4.1%,Green
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,"21,085","2,252",4.8%,Green
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,804,"1,774",9.6%,Yellow
"Hall County, GA",13139,GA,4,"204,441",Small metro,"7,916","3,872",9.8%,Yellow
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,202,"2,389",4.5%,Green
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,563,"1,890",15.3%,Red
"Harris County, GA",13145,GA,4,"35,236",Medium metro,351,996,4.8%,Green
"Hart County, GA",13147,GA,4,"26,205",Non-core,163,622,6.7%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,115,965,7.8%,Yellow
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,"4,298","1,832",7.3%,Yellow
"Houston County, GA",13153,GA,4,"157,863",Small metro,"2,028","1,285",6.0%,Yellow
"Irwin County, GA",13155,GA,4,"9,416",Non-core,117,"1,243",12.8%,Yellow
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,"1,070","1,466",8.1%,Yellow
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,138,971,10.1%,Yellow
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,65,430,7.7%,Yellow
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,471,"3,066",3.0%,Green
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,59,680,8.5%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,73,757,6.8%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,656,"2,283",6.1%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,383,"2,008",3.1%,Green
"Lanier County, GA",13173,GA,4,"10,423",Small metro,102,979,8.8%,Yellow
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,"1,633","3,435",6.7%,Yellow
"Lee County, GA",13177,GA,4,"29,992",Small metro,499,"1,664",4.8%,Green
"Liberty County, GA",13179,GA,4,"61,435",Small metro,445,724,6.3%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,102,"1,288",5.9%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,101,516,4.0%,Green
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,"3,155","2,687",10.1%,Red
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,326,970,3.7%,Green
"Macon County, GA",13193,GA,4,"12,947",Non-core,95,734,3.2%,Green
"Madison County, GA",13195,GA,4,"29,880",Small metro,498,"1,667",4.8%,Green
"Marion County, GA",13197,GA,4,"8,359",Medium metro,67,802,1.5%,Green
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,315,"1,478",8.6%,Yellow
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,58,403,5.2%,Yellow
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,333,"1,573",1.8%,Green
"Miller County, GA",13201,GA,4,"5,718",Non-core,700,"12,242",3.1%,Green
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,275,"1,258",3.3%,Green
"Monroe County, GA",13207,GA,4,"27,578",Small metro,554,"2,009",6.5%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,137,"1,494",16.8%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,207,"1,074",10.1%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,349,870,9.5%,Yellow
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,"3,614","1,846",3.3%,Green
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,"1,821","1,630",5.1%,Yellow
"Oconee County, GA",13219,GA,4,"40,280",Small metro,776,"1,927",5.2%,Yellow
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,200,"1,311",15.0%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,"1,330",789,4.8%,Green
"Peach County, GA",13225,GA,4,"27,546",Small metro,278,"1,009",7.9%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,686,"2,105",4.8%,Green
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,317,"1,629",2.5%,Green
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,241,"1,271",9.1%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,522,"1,225",5.7%,Yellow
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,39,350,2.6%,Green
"Putnam County, GA",13237,GA,4,"22,119",Non-core,306,"1,383",8.5%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,208,"1,214",7.2%,Yellow
"Randolph County, GA",13243,GA,4,"6,778",Non-core,88,"1,298",2.3%,Green
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,"6,543","3,231",6.7%,Yellow
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,"1,554","1,710",6.7%,Yellow
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,61,"1,160",4.9%,Green
"Screven County, GA",13251,GA,4,"13,966",Non-core,258,"1,847",3.5%,Green
"Seminole County, GA",13253,GA,4,"8,090",Non-core,369,"4,561",4.3%,Green
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,"1,050","1,574",10.0%,Red
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,434,"1,674",27.9%,Yellow
"Stewart County, GA",13259,GA,4,"6,621",Non-core,39,589,0.0%,Green
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,825,"2,794",1.3%,Green
"Talbot County, GA",13263,GA,4,"6,195",Non-core,51,823,0.0%,Green
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,256,"1,012",14.8%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,72,898,4.2%,Green
"Telfair County, GA",13271,GA,4,"15,860",Non-core,62,391,17.7%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,128,"1,500",0.8%,Green
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,811,"1,824",5.9%,Yellow
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,947,"2,330",6.8%,Yellow
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,459,"1,711",12.6%,Yellow
"Towns County, GA",13281,GA,4,"12,037",Non-core,90,748,12.2%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,105,"1,522",12.4%,Yellow
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,918,"1,313",8.1%,Yellow
"Turner County, GA",13287,GA,4,"7,985",Non-core,265,"3,319",4.9%,Green
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,120,"1,478",17.5%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,388,"1,583",27.1%,Yellow
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,483,"1,835",4.1%,Green
"Walker County, GA",13295,GA,4,"69,761",Medium metro,850,"1,218",4.2%,Green
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,"1,300","1,374",8.5%,Yellow
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,"1,341","3,753",8.1%,Yellow
"Warren County, GA",13301,GA,4,"5,254",Non-core,77,"1,466",7.8%,Yellow
"Washington County, GA",13303,GA,4,"20,374",Non-core,180,883,8.3%,Yellow
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,581,"1,941",6.7%,Yellow
"Webster County, GA",13307,GA,4,"2,607",Non-core,<20 tests,<20 tests,<20 tests,Green
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,55,700,10.9%,Yellow
"White County, GA",13311,GA,4,"30,798",Non-core,161,523,6.8%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,"1,093","1,045",5.9%,Yellow
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,49,567,2.0%,Green
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,123,"1,258",3.3%,Green
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,302,"3,373",2.3%,Green
"Worth County, GA",13321,GA,4,"20,247",Small metro,606,"2,993",7.6%,Yellow
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,"5,901","2,928",3.8%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,"16,248","1,667",4.4%,Green
"Kalawao County, HI",15005,HI,9,86,Small metro,,,,Red
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,610,844,0.0%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,"2,189","1,308",0.3%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,361,"5,048",10.0%,Red
"Adams County, IA",19003,IA,7,"3,602",Non-core,145,"4,026",14.5%,Red
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,794,"5,801",6.9%,Yellow
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,403,"3,243",11.4%,Red
"Audubon County, IA",19009,IA,7,"5,496",Non-core,220,"4,003",14.5%,Red
"Benton County, IA",19011,IA,7,"25,645",Medium metro,"1,423","5,549",9.6%,Yellow
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,"6,360","4,847",8.1%,Yellow
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,"1,106","4,216",9.1%,Yellow
"Bremer County, IA",19017,IA,7,"25,062",Small metro,783,"3,124",10.2%,Red
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,998,"4,713",7.5%,Yellow
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,"1,262","6,432",13.1%,Red
"Butler County, IA",19023,IA,7,"14,439",Non-core,534,"3,698",9.4%,Yellow
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,287,"2,969",8.4%,Yellow
"Carroll County, IA",19027,IA,7,"20,165",Non-core,"1,391","6,898",18.2%,Red
"Cass County, IA",19029,IA,7,"12,836",Non-core,568,"4,425",12.1%,Red
"Cedar County, IA",19031,IA,7,"18,627",Non-core,783,"4,204",7.8%,Yellow
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,"2,603","6,132",4.1%,Green
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,713,"6,346",12.5%,Red
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,329,"2,757",11.2%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,303,"3,225",10.2%,Red
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,963,"6,013",13.3%,Red
"Clayton County, IA",19043,IA,7,"17,549",Non-core,683,"3,892",6.3%,Yellow
