County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,125,"5,560",5.6%,Yellow
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,"2,431","7,839",16.0%,Red
"Teller County, CO",8119,CO,8,"25,388",Medium metro,"1,093","4,305",8.8%,Yellow
"Washington County, CO",8121,CO,8,"4,908",Non-core,174,"3,545",13.2%,Red
"Weld County, CO",8123,CO,8,"324,492",Medium metro,"15,730","4,848",13.2%,Red
"Yuma County, CO",8125,CO,8,"10,019",Non-core,298,"2,974",4.0%,Green
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,"32,503","3,446",7.0%,Yellow
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,"32,199","3,611",5.0%,Yellow
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,"7,256","4,024",3.7%,Green
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,"6,188","3,810",3.2%,Green
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,"25,578","2,992",6.0%,Yellow
"New London County, CT",9011,CT,1,"265,206",Medium metro,"9,902","3,734",4.1%,Green
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,"4,479","2,972",2.3%,Green
"Windham County, CT",9015,CT,1,"116,782",Medium metro,"4,792","4,103",4.7%,Green
"District of Columbia, DC",11001,DC,3,"705,749",Large central metro,"81,360","11,528",2.0%,Green
"Kent County, DE",10001,DE,3,"180,786",Small metro,"12,408","6,863",2.8%,Green
"New Castle County, DE",10003,DE,3,"558,753",Large fringe metro,"45,104","8,072",3.3%,Green
"Sussex County, DE",10005,DE,3,"234,225",Medium metro,"15,725","6,714",5.1%,Yellow
"Alachua County, FL",12001,FL,4,"269,043",Medium metro,"17,521","6,512",5.8%,Yellow
"Baker County, FL",12003,FL,4,"29,210",Large fringe metro,"1,113","3,810",9.6%,Yellow
"Bay County, FL",12005,FL,4,"174,705",Small metro,"2,070","1,185",7.2%,Yellow
"Bradford County, FL",12007,FL,4,"28,201",Non-core,756,"2,681",6.3%,Yellow
"Brevard County, FL",12009,FL,4,"601,942",Medium metro,"16,207","2,692",5.1%,Yellow
"Broward County, FL",12011,FL,4,"1,952,778",Large fringe metro,"104,359","5,344",7.7%,Yellow
"Calhoun County, FL",12013,FL,4,"14,105",Non-core,810,"5,743",6.2%,Yellow
"Charlotte County, FL",12015,FL,4,"188,910",Small metro,"6,963","3,686",5.4%,Yellow
"Citrus County, FL",12017,FL,4,"149,657",Small metro,"4,225","2,823",6.6%,Yellow
"Clay County, FL",12019,FL,4,"219,252",Large fringe metro,"7,385","3,368",7.5%,Yellow
"Collier County, FL",12021,FL,4,"384,902",Medium metro,"11,505","2,989",7.6%,Yellow
"Columbia County, FL",12023,FL,4,"71,686",Micropolitan,"3,478","4,852",5.7%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",Micropolitan,"1,125","2,960",6.0%,Yellow
"Dixie County, FL",12029,FL,4,"16,826",Non-core,673,"4,000",7.3%,Yellow
"Duval County, FL",12031,FL,4,"957,755",Large central metro,"38,796","4,051",5.7%,Yellow
"Escambia County, FL",12033,FL,4,"318,316",Medium metro,"7,340","2,306",5.9%,Yellow
"Flagler County, FL",12035,FL,4,"115,081",Medium metro,"3,834","3,332",5.1%,Yellow
"Franklin County, FL",12037,FL,4,"12,125",Non-core,360,"2,969",13.6%,Red
"Gadsden County, FL",12039,FL,4,"45,660",Medium metro,"1,220","2,672",3.6%,Green
"Gilchrist County, FL",12041,FL,4,"18,582",Medium metro,664,"3,573",3.6%,Green
"Glades County, FL",12043,FL,4,"13,811",Non-core,101,731,13.9%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",Small metro,388,"2,845",9.8%,Yellow
"Hamilton County, FL",12047,FL,4,"14,428",Non-core,359,"2,488",7.8%,Yellow
"Hardee County, FL",12049,FL,4,"26,937",Micropolitan,875,"3,248",12.3%,Red
"Hendry County, FL",12051,FL,4,"42,022",Micropolitan,870,"2,070",8.7%,Yellow
"Hernando County, FL",12053,FL,4,"193,920",Large fringe metro,"5,733","2,956",8.6%,Yellow
"Highlands County, FL",12055,FL,4,"106,221",Small metro,"4,112","3,871",9.0%,Yellow
"Hillsborough County, FL",12057,FL,4,"1,471,968",Large central metro,"50,996","3,464",7.1%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",Non-core,647,"3,298",5.4%,Yellow
"Indian River County, FL",12061,FL,4,"159,923",Small metro,"6,370","3,983",6.7%,Yellow
"Jackson County, FL",12063,FL,4,"46,414",Non-core,"2,073","4,466",4.3%,Green
"Jefferson County, FL",12065,FL,4,"14,246",Medium metro,537,"3,769",7.8%,Yellow
"Lafayette County, FL",12067,FL,4,"8,422",Non-core,313,"3,716",4.5%,Green
"Lake County, FL",12069,FL,4,"367,118",Large fringe metro,"11,567","3,151",4.3%,Green
"Lee County, FL",12071,FL,4,"770,577",Medium metro,"19,526","2,534",6.7%,Yellow
"Leon County, FL",12073,FL,4,"293,582",Medium metro,"11,551","3,935",3.8%,Green
"Levy County, FL",12075,FL,4,"41,503",Non-core,"1,153","2,778",5.6%,Yellow
"Liberty County, FL",12077,FL,4,"8,354",Non-core,207,"2,478",5.8%,Yellow
"Madison County, FL",12079,FL,4,"18,493",Non-core,780,"4,218",3.5%,Green
"Manatee County, FL",12081,FL,4,"403,253",Medium metro,"16,443","4,078",6.2%,Yellow
"Marion County, FL",12083,FL,4,"365,579",Medium metro,"10,509","2,875",5.0%,Yellow
"Martin County, FL",12085,FL,4,"161,000",Medium metro,"4,858","3,017",4.2%,Green
"Miami-Dade County, FL",12086,FL,4,"2,716,940",Large central metro,"158,134","5,820",7.7%,Yellow
"Monroe County, FL",12087,FL,4,"74,228",Micropolitan,"2,445","3,294",9.3%,Yellow
"Nassau County, FL",12089,FL,4,"88,625",Large fringe metro,"3,035","3,425",3.6%,Green
"Okaloosa County, FL",12091,FL,4,"210,738",Small metro,"5,278","2,505",10.5%,Red
"Okeechobee County, FL",12093,FL,4,"42,168",Micropolitan,"1,647","3,906",7.0%,Yellow
"Orange County, FL",12095,FL,4,"1,393,452",Large central metro,"48,700","3,495",5.8%,Yellow
"Osceola County, FL",12097,FL,4,"375,751",Large fringe metro,"13,318","3,544",8.1%,Yellow
"Palm Beach County, FL",12099,FL,4,"1,496,770",Large fringe metro,"65,862","4,400",7.2%,Yellow
"Pasco County, FL",12101,FL,4,"553,947",Large fringe metro,"16,810","3,035",6.3%,Yellow
"Pinellas County, FL",12103,FL,4,"974,996",Large central metro,"40,057","4,108",5.8%,Yellow
"Polk County, FL",12105,FL,4,"724,777",Medium metro,"25,726","3,550",5.9%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",Micropolitan,"2,701","3,624",7.3%,Yellow
"Santa Rosa County, FL",12113,FL,4,"184,313",Medium metro,"1,780",966,7.2%,Yellow
"Sarasota County, FL",12115,FL,4,"433,742",Medium metro,"15,833","3,650",5.1%,Yellow
"Seminole County, FL",12117,FL,4,"471,826",Large fringe metro,"13,569","2,876",5.7%,Yellow
"St. Johns County, FL",12109,FL,4,"264,672",Large fringe metro,"10,227","3,864",5.6%,Yellow
"St. Lucie County, FL",12111,FL,4,"328,297",Medium metro,"10,541","3,211",5.8%,Yellow
"Sumter County, FL",12119,FL,4,"132,420",Small metro,"2,819","2,129",4.2%,Green
"Suwannee County, FL",12121,FL,4,"44,417",Non-core,"2,052","4,620",5.6%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",Non-core,634,"2,939",10.3%,Red
"Union County, FL",12125,FL,4,"15,237",Non-core,511,"3,354",16.2%,Red
"Volusia County, FL",12127,FL,4,"553,284",Medium metro,"16,010","2,894",4.9%,Green
"Wakulla County, FL",12129,FL,4,"33,739",Medium metro,"1,161","3,441",4.1%,Green
"Walton County, FL",12131,FL,4,"74,071",Small metro,"2,726","3,680",14.8%,Red
"Washington County, FL",12133,FL,4,"25,473",Non-core,676,"2,654",4.7%,Green
"Appling County, GA",13001,GA,4,"18,386",Non-core,175,952,10.3%,Yellow
"Atkinson County, GA",13003,GA,4,"8,165",Non-core,36,441,11.1%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",Non-core,52,466,3.8%,Green
"Baker County, GA",13007,GA,4,"3,038",Small metro,28,922,3.6%,Green
"Baldwin County, GA",13009,GA,4,"44,890",Micropolitan,961,"2,141",4.4%,Green
"Banks County, GA",13011,GA,4,"19,234",Non-core,185,962,14.1%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",Large fringe metro,"1,231","1,479",10.4%,Red
"Bartow County, GA",13015,GA,4,"107,738",Large fringe metro,"1,485","1,378",12.1%,Red
"Ben Hill County, GA",13017,GA,4,"16,700",Micropolitan,106,635,9.4%,Yellow
"Berrien County, GA",13019,GA,4,"19,397",Non-core,221,"1,139",5.0%,Yellow
"Bibb County, GA",13021,GA,4,"153,159",Small metro,"2,752","1,797",8.3%,Yellow
"Bleckley County, GA",13023,GA,4,"12,873",Non-core,97,754,8.2%,Yellow
"Brantley County, GA",13025,GA,4,"19,109",Small metro,268,"1,402",6.7%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",Small metro,145,938,2.8%,Green
"Bryan County, GA",13029,GA,4,"39,627",Medium metro,394,994,12.7%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",Micropolitan,515,647,9.3%,Yellow
"Burke County, GA",13033,GA,4,"22,383",Medium metro,556,"2,484",16.9%,Red
"Butts County, GA",13035,GA,4,"24,936",Large fringe metro,348,"1,396",8.6%,Yellow
"Calhoun County, GA",13037,GA,4,"6,189",Non-core,156,"2,521",3.8%,Green
"Camden County, GA",13039,GA,4,"54,666",Micropolitan,"1,016","1,859",8.3%,Yellow
"Candler County, GA",13043,GA,4,"10,803",Non-core,43,398,14.0%,Yellow
"Carroll County, GA",13045,GA,4,"119,992",Large fringe metro,"1,868","1,557",13.7%,Red
"Catoosa County, GA",13047,GA,4,"67,580",Medium metro,303,448,10.9%,Yellow
"Charlton County, GA",13049,GA,4,"13,392",Non-core,217,"1,620",4.1%,Green
"Chatham County, GA",13051,GA,4,"289,430",Medium metro,"3,753","1,297",7.1%,Yellow
"Chattahoochee County, GA",13053,GA,4,"10,907",Medium metro,54,495,5.6%,Yellow
"Chattooga County, GA",13055,GA,4,"24,789",Micropolitan,367,"1,480",19.3%,Yellow
"Cherokee County, GA",13057,GA,4,"258,773",Large fringe metro,"4,500","1,739",6.9%,Yellow
"Clarke County, GA",13059,GA,4,"128,331",Small metro,"4,260","3,320",4.7%,Green
"Clay County, GA",13061,GA,4,"2,834",Non-core,24,847,0.0%,Green
"Clayton County, GA",13063,GA,4,"292,256",Large fringe metro,"5,877","2,011",11.5%,Red
"Clinch County, GA",13065,GA,4,"6,618",Non-core,146,"2,206",15.1%,Red
"Cobb County, GA",13067,GA,4,"760,141",Large fringe metro,"14,744","1,940",5.5%,Yellow
"Coffee County, GA",13069,GA,4,"43,273",Micropolitan,342,790,12.0%,Yellow
"Colquitt County, GA",13071,GA,4,"45,600",Micropolitan,200,439,7.5%,Yellow
"Columbia County, GA",13073,GA,4,"156,714",Medium metro,"3,149","2,009",9.7%,Yellow
"Cook County, GA",13075,GA,4,"17,270",Non-core,410,"2,374",8.0%,Yellow
"Coweta County, GA",13077,GA,4,"148,509",Large fringe metro,"2,630","1,771",6.9%,Yellow
"Crawford County, GA",13079,GA,4,"12,404",Small metro,141,"1,137",7.1%,Yellow
"Crisp County, GA",13081,GA,4,"22,372",Micropolitan,131,586,6.9%,Yellow
"Dade County, GA",13083,GA,4,"16,116",Medium metro,116,720,13.8%,Yellow
"Dawson County, GA",13085,GA,4,"26,108",Large fringe metro,388,"1,486",4.1%,Green
"DeKalb County, GA",13089,GA,4,"759,297",Large fringe metro,"19,699","2,594",5.7%,Yellow
"Decatur County, GA",13087,GA,4,"26,404",Micropolitan,655,"2,481",6.0%,Yellow
"Dodge County, GA",13091,GA,4,"20,605",Non-core,256,"1,242",8.2%,Yellow
"Dooly County, GA",13093,GA,4,"13,390",Non-core,65,485,7.7%,Yellow
"Dougherty County, GA",13095,GA,4,"87,956",Small metro,"1,494","1,699",2.6%,Green
"Douglas County, GA",13097,GA,4,"146,343",Large fringe metro,"1,736","1,186",9.5%,Yellow
"Early County, GA",13099,GA,4,"10,190",Non-core,267,"2,620",7.1%,Yellow
"Echols County, GA",13101,GA,4,"4,006",Small metro,<20 tests,<20 tests,<20 tests,Green
"Effingham County, GA",13103,GA,4,"64,296",Medium metro,889,"1,383",8.7%,Yellow
"Elbert County, GA",13105,GA,4,"19,194",Non-core,244,"1,271",14.3%,Yellow
"Emanuel County, GA",13107,GA,4,"22,646",Non-core,209,923,23.0%,Yellow
"Evans County, GA",13109,GA,4,"10,654",Non-core,109,"1,023",9.2%,Yellow
"Fannin County, GA",13111,GA,4,"26,188",Non-core,272,"1,039",8.1%,Yellow
"Fayette County, GA",13113,GA,4,"114,421",Large fringe metro,"2,415","2,111",5.1%,Yellow
"Floyd County, GA",13115,GA,4,"98,498",Small metro,"1,840","1,868",14.2%,Red
"Forsyth County, GA",13117,GA,4,"244,252",Large fringe metro,"5,072","2,077",6.7%,Yellow
"Franklin County, GA",13119,GA,4,"23,349",Non-core,323,"1,383",16.1%,Yellow
"Fulton County, GA",13121,GA,4,"1,063,937",Large central metro,"86,280","8,110",6.4%,Yellow
"Gilmer County, GA",13123,GA,4,"31,369",Non-core,397,"1,266",7.6%,Yellow
"Glascock County, GA",13125,GA,4,"2,971",Non-core,27,909,3.7%,Green
"Glynn County, GA",13127,GA,4,"85,292",Small metro,"1,483","1,739",4.8%,Green
"Gordon County, GA",13129,GA,4,"57,963",Micropolitan,"1,297","2,238",12.3%,Red
"Grady County, GA",13131,GA,4,"24,633",Non-core,160,650,9.4%,Yellow
"Greene County, GA",13133,GA,4,"18,324",Non-core,284,"1,550",8.5%,Yellow
"Gwinnett County, GA",13135,GA,4,"936,250",Large fringe metro,"23,266","2,485",6.9%,Yellow
"Habersham County, GA",13137,GA,4,"45,328",Micropolitan,454,"1,002",10.1%,Yellow
"Hall County, GA",13139,GA,4,"204,441",Small metro,"6,689","3,272",7.2%,Yellow
"Hancock County, GA",13141,GA,4,"8,457",Micropolitan,101,"1,194",8.9%,Yellow
"Haralson County, GA",13143,GA,4,"29,792",Large fringe metro,323,"1,084",26.6%,Yellow
"Harris County, GA",13145,GA,4,"35,236",Medium metro,246,698,3.7%,Green
"Hart County, GA",13147,GA,4,"26,205",Non-core,206,786,13.6%,Yellow
"Heard County, GA",13149,GA,4,"11,923",Large fringe metro,163,"1,367",16.6%,Yellow
"Henry County, GA",13151,GA,4,"234,561",Large fringe metro,"4,968","2,118",10.3%,Red
"Houston County, GA",13153,GA,4,"157,863",Small metro,"2,159","1,368",9.6%,Yellow
"Irwin County, GA",13155,GA,4,"9,416",Non-core,143,"1,519",6.3%,Yellow
"Jackson County, GA",13157,GA,4,"72,977",Micropolitan,"1,280","1,754",13.1%,Red
"Jasper County, GA",13159,GA,4,"14,219",Large fringe metro,123,865,4.9%,Green
"Jeff Davis County, GA",13161,GA,4,"15,115",Non-core,97,642,7.2%,Yellow
"Jefferson County, GA",13163,GA,4,"15,362",Non-core,207,"1,347",7.2%,Yellow
"Jenkins County, GA",13165,GA,4,"8,676",Non-core,59,680,20.3%,Yellow
"Johnson County, GA",13167,GA,4,"9,643",Micropolitan,61,633,8.2%,Yellow
"Jones County, GA",13169,GA,4,"28,735",Small metro,501,"1,744",5.6%,Yellow
"Lamar County, GA",13171,GA,4,"19,077",Large fringe metro,295,"1,546",10.5%,Yellow
"Lanier County, GA",13173,GA,4,"10,423",Small metro,79,758,6.3%,Yellow
"Laurens County, GA",13175,GA,4,"47,546",Micropolitan,"1,119","2,354",7.9%,Yellow
"Lee County, GA",13177,GA,4,"29,992",Small metro,429,"1,430",4.0%,Green
"Liberty County, GA",13179,GA,4,"61,435",Small metro,485,789,7.4%,Yellow
"Lincoln County, GA",13181,GA,4,"7,921",Medium metro,123,"1,553",11.4%,Yellow
"Long County, GA",13183,GA,4,"19,559",Small metro,102,521,5.9%,Yellow
"Lowndes County, GA",13185,GA,4,"117,406",Small metro,"1,785","1,520",10.3%,Red
"Lumpkin County, GA",13187,GA,4,"33,610",Non-core,303,902,4.6%,Green
"Macon County, GA",13193,GA,4,"12,947",Non-core,90,695,7.8%,Yellow
"Madison County, GA",13195,GA,4,"29,880",Small metro,408,"1,365",15.7%,Yellow
"Marion County, GA",13197,GA,4,"8,359",Medium metro,56,670,12.5%,Yellow
"McDuffie County, GA",13189,GA,4,"21,312",Medium metro,311,"1,459",13.5%,Yellow
"McIntosh County, GA",13191,GA,4,"14,378",Small metro,128,890,3.9%,Green
"Meriwether County, GA",13199,GA,4,"21,167",Large fringe metro,460,"2,173",3.7%,Green
"Miller County, GA",13201,GA,4,"5,718",Non-core,575,"10,056",5.2%,Yellow
"Mitchell County, GA",13205,GA,4,"21,863",Non-core,252,"1,153",5.6%,Yellow
"Monroe County, GA",13207,GA,4,"27,578",Small metro,397,"1,440",9.6%,Yellow
"Montgomery County, GA",13209,GA,4,"9,172",Micropolitan,131,"1,428",22.1%,Yellow
"Morgan County, GA",13211,GA,4,"19,276",Large fringe metro,182,944,13.2%,Yellow
"Murray County, GA",13213,GA,4,"40,096",Small metro,556,"1,387",12.2%,Red
"Muscogee County, GA",13215,GA,4,"195,769",Medium metro,"2,821","1,441",4.3%,Green
"Newton County, GA",13217,GA,4,"111,744",Large fringe metro,"1,911","1,710",8.2%,Yellow
"Oconee County, GA",13219,GA,4,"40,280",Small metro,638,"1,584",4.7%,Green
"Oglethorpe County, GA",13221,GA,4,"15,259",Small metro,216,"1,416",14.8%,Yellow
"Paulding County, GA",13223,GA,4,"168,667",Large fringe metro,"1,576",934,8.7%,Yellow
"Peach County, GA",13225,GA,4,"27,546",Small metro,356,"1,292",13.2%,Yellow
"Pickens County, GA",13227,GA,4,"32,591",Large fringe metro,629,"1,930",9.7%,Yellow
"Pierce County, GA",13229,GA,4,"19,465",Micropolitan,408,"2,096",6.6%,Yellow
"Pike County, GA",13231,GA,4,"18,962",Large fringe metro,214,"1,129",5.6%,Yellow
"Polk County, GA",13233,GA,4,"42,613",Micropolitan,510,"1,197",11.8%,Red
"Pulaski County, GA",13235,GA,4,"11,137",Small metro,63,566,15.9%,Yellow
"Putnam County, GA",13237,GA,4,"22,119",Non-core,339,"1,533",9.1%,Yellow
"Quitman County, GA",13239,GA,4,"2,299",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rabun County, GA",13241,GA,4,"17,137",Non-core,181,"1,056",8.3%,Yellow
"Randolph County, GA",13243,GA,4,"6,778",Non-core,64,944,0.0%,Green
"Richmond County, GA",13245,GA,4,"202,518",Medium metro,"7,222","3,566",6.9%,Yellow
"Rockdale County, GA",13247,GA,4,"90,896",Large fringe metro,"1,763","1,940",9.1%,Yellow
"Schley County, GA",13249,GA,4,"5,257",Micropolitan,38,723,0.0%,Green
"Screven County, GA",13251,GA,4,"13,966",Non-core,153,"1,096",4.6%,Green
"Seminole County, GA",13253,GA,4,"8,090",Non-core,344,"4,252",3.5%,Green
"Spalding County, GA",13255,GA,4,"66,703",Large fringe metro,"1,179","1,768",11.0%,Red
"Stephens County, GA",13257,GA,4,"25,925",Micropolitan,261,"1,007",13.0%,Yellow
"Stewart County, GA",13259,GA,4,"6,621",Non-core,20,302,10.0%,Yellow
"Sumter County, GA",13261,GA,4,"29,524",Micropolitan,372,"1,260",3.5%,Green
"Talbot County, GA",13263,GA,4,"6,195",Non-core,62,"1,001",6.5%,Yellow
"Taliaferro County, GA",13265,GA,4,"1,537",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tattnall County, GA",13267,GA,4,"25,286",Non-core,189,747,13.2%,Yellow
"Taylor County, GA",13269,GA,4,"8,020",Non-core,62,773,9.7%,Yellow
"Telfair County, GA",13271,GA,4,"15,860",Non-core,55,347,12.7%,Yellow
"Terrell County, GA",13273,GA,4,"8,531",Small metro,127,"1,489",3.1%,Green
"Thomas County, GA",13275,GA,4,"44,451",Micropolitan,545,"1,226",7.3%,Yellow
"Tift County, GA",13277,GA,4,"40,644",Micropolitan,736,"1,811",8.2%,Yellow
"Toombs County, GA",13279,GA,4,"26,830",Micropolitan,323,"1,204",12.4%,Yellow
"Towns County, GA",13281,GA,4,"12,037",Non-core,80,665,18.8%,Yellow
"Treutlen County, GA",13283,GA,4,"6,901",Non-core,58,840,10.3%,Yellow
"Troup County, GA",13285,GA,4,"69,922",Micropolitan,921,"1,317",9.2%,Yellow
"Turner County, GA",13287,GA,4,"7,985",Non-core,92,"1,152",6.5%,Yellow
"Twiggs County, GA",13289,GA,4,"8,120",Small metro,123,"1,515",17.1%,Yellow
"Union County, GA",13291,GA,4,"24,511",Non-core,167,681,9.6%,Yellow
"Upson County, GA",13293,GA,4,"26,320",Micropolitan,417,"1,584",4.8%,Green
"Walker County, GA",13295,GA,4,"69,761",Medium metro,340,487,12.4%,Yellow
"Walton County, GA",13297,GA,4,"94,593",Large fringe metro,"1,371","1,449",8.6%,Yellow
"Ware County, GA",13299,GA,4,"35,734",Micropolitan,"1,287","3,602",4.9%,Green
"Warren County, GA",13301,GA,4,"5,254",Non-core,65,"1,237",6.2%,Yellow
"Washington County, GA",13303,GA,4,"20,374",Non-core,353,"1,733",11.3%,Yellow
"Wayne County, GA",13305,GA,4,"29,927",Micropolitan,670,"2,239",9.7%,Yellow
"Webster County, GA",13307,GA,4,"2,607",Non-core,<20 tests,<20 tests,<20 tests,Green
"Wheeler County, GA",13309,GA,4,"7,855",Non-core,<20 tests,<20 tests,<20 tests,Green
"White County, GA",13311,GA,4,"30,798",Non-core,172,558,8.1%,Yellow
"Whitfield County, GA",13313,GA,4,"104,628",Small metro,"1,562","1,493",11.1%,Red
"Wilcox County, GA",13315,GA,4,"8,635",Non-core,35,405,2.9%,Green
"Wilkes County, GA",13317,GA,4,"9,777",Non-core,175,"1,790",18.9%,Yellow
"Wilkinson County, GA",13319,GA,4,"8,954",Non-core,268,"2,993",5.2%,Yellow
"Worth County, GA",13321,GA,4,"20,247",Small metro,360,"1,778",4.2%,Green
"Hawaii County, HI",15001,HI,9,"201,513",Micropolitan,"10,671","5,295",2.4%,Green
"Honolulu County, HI",15003,HI,9,"974,563",Medium metro,"31,724","3,255",2.6%,Green
"Kalawao County, HI",15005,HI,9,86,Small metro,,,,Green
"Kauai County, HI",15007,HI,9,"72,293",Micropolitan,"1,815","2,511",0.7%,Green
"Maui County, HI",15009,HI,9,"167,417",Small metro,"7,574","4,524",1.6%,Green
"Adair County, IA",19001,IA,7,"7,152",Non-core,540,"7,550",13.9%,Red
"Adams County, IA",19003,IA,7,"3,602",Non-core,125,"3,470",17.6%,Red
"Allamakee County, IA",19005,IA,7,"13,687",Non-core,694,"5,071",21.5%,Red
"Appanoose County, IA",19007,IA,7,"12,426",Non-core,550,"4,426",15.1%,Red
"Audubon County, IA",19009,IA,7,"5,496",Non-core,239,"4,349",21.8%,Red
"Benton County, IA",19011,IA,7,"25,645",Medium metro,"1,749","6,820",18.0%,Red
"Black Hawk County, IA",19013,IA,7,"131,228",Small metro,"8,925","6,801",23.8%,Red
"Boone County, IA",19015,IA,7,"26,234",Micropolitan,975,"3,717",13.4%,Red
"Bremer County, IA",19017,IA,7,"25,062",Small metro,945,"3,771",27.0%,Red
"Buchanan County, IA",19019,IA,7,"21,175",Non-core,"1,273","6,012",18.7%,Red
"Buena Vista County, IA",19021,IA,7,"19,620",Micropolitan,"1,159","5,907",17.9%,Red
"Butler County, IA",19023,IA,7,"14,439",Non-core,901,"6,240",15.2%,Red
"Calhoun County, IA",19025,IA,7,"9,668",Non-core,316,"3,269",17.1%,Red
"Carroll County, IA",19027,IA,7,"20,165",Non-core,"1,458","7,230",17.8%,Red
"Cass County, IA",19029,IA,7,"12,836",Non-core,891,"6,941",15.6%,Red
"Cedar County, IA",19031,IA,7,"18,627",Non-core,"1,019","5,471",18.5%,Red
"Cerro Gordo County, IA",19033,IA,7,"42,450",Micropolitan,"3,332","7,849",11.5%,Red
"Cherokee County, IA",19035,IA,7,"11,235",Non-core,453,"4,032",23.6%,Red
"Chickasaw County, IA",19037,IA,7,"11,933",Non-core,420,"3,520",16.9%,Red
"Clarke County, IA",19039,IA,7,"9,395",Non-core,378,"4,023",18.3%,Red
"Clay County, IA",19041,IA,7,"16,016",Micropolitan,681,"4,252",23.5%,Red
"Clayton County, IA",19043,IA,7,"17,549",Non-core,921,"5,248",21.8%,Red
"Clinton County, IA",19045,IA,7,"46,429",Micropolitan,"2,475","5,331",19.2%,Red
"Crawford County, IA",19047,IA,7,"16,820",Non-core,588,"3,496",15.1%,Red
"Dallas County, IA",19049,IA,7,"93,453",Medium metro,"4,181","4,474",14.7%,Red
"Davis County, IA",19051,IA,7,"9,000",Micropolitan,459,"5,100",18.7%,Red
